dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,87,loc,10.938988494873048,12.971497058868408,14.996331119537352
protein,dune_bayes,88,loc,5.358942699432373,7.733178615570068,10.230585289001464
protein,dune_bayes,89,loc,3.2727216243743897,5.7710185050964355,8.06221385002136
protein,dune_bayes,90,loc,6.482229113578796,8.539544105529785,10.786788368225096
protein,dune_bayes,91,loc,2.6585336685180665,5.250120162963867,7.545123124122619
protein,dune_bayes,92,loc,0.6179518222808837,3.4297053813934326,6.173116087913513
protein,dune_bayes,93,loc,5.24731810092926,7.414578199386597,9.551756668090817
protein,dune_bayes,94,loc,7.121470880508423,9.182558536529541,11.580418491363526
protein,dune_bayes,95,loc,4.866962432861328,7.784838438034058,10.842326164245605
protein,dune_bayes,96,loc,4.594002628326416,7.498446464538574,10.66378698348999
protein,dune_bayes,97,loc,6.63757586479187,8.500673294067383,10.488052988052367
protein,dune_bayes,98,loc,3.563576674461365,5.67222785949707,7.729803442955014
protein,dune_bayes,99,loc,9.877376270294189,12.335311889648438,14.478666734695434
protein,dune_bayes,100,loc,6.467151999473572,9.556689739227295,12.709953403472898
protein,dune_bayes,101,loc,4.171512007713318,6.4699530601501465,9.163670492172237
protein,dune_bayes,102,loc,5.367551970481872,7.818058729171753,10.157085466384888
protein,dune_bayes,103,loc,8.185861206054687,10.816717147827148,13.281603813171385
protein,dune_bayes,104,loc,10.948686170578004,12.944743633270264,15.137547540664672
protein,dune_bayes,105,loc,5.275936794281006,7.1971275806427,9.259413719177246
protein,dune_bayes,106,loc,8.564267492294311,10.731202602386475,13.152634859085081
protein,dune_bayes,107,loc,10.361802768707275,12.388175964355469,14.369503879547118
protein,dune_bayes,108,loc,5.292965650558472,7.848386526107788,10.712873744964597
protein,dune_bayes,109,loc,4.932787537574768,7.0586466789245605,9.36571202278137
protein,dune_bayes,110,loc,10.181959581375121,11.988519668579102,14.090643119812011
protein,dune_bayes,111,loc,7.372794270515442,9.455759048461914,11.793274879455566
protein,dune_bayes,112,loc,5.8783488273620605,8.380852699279785,11.132675743103022
protein,dune_bayes,113,loc,6.492822241783142,8.75146770477295,11.380547189712523
protein,dune_bayes,114,loc,6.791917538642883,8.989500522613525,11.05224900245666
protein,dune_bayes,115,loc,8.018984937667847,9.986405849456787,11.915263366699218
protein,dune_bayes,116,loc,3.6801419496536254,6.027187347412109,8.323262166976924
protein,dune_bayes,117,loc,1.123133683204651,4.5738372802734375,7.482124161720275
protein,dune_bayes,118,loc,3.3002140283584596,5.250551462173462,7.2872005701065055
protein,dune_bayes,119,loc,12.20474853515625,14.42846155166626,16.599974060058592
protein,dune_bayes,120,loc,2.114449119567871,5.620981693267822,8.807078409194945
protein,dune_bayes,121,loc,5.2167311668396,8.2133150100708,11.155488872528075
protein,dune_bayes,122,loc,9.996145248413086,13.61402177810669,17.07033290863037
protein,dune_bayes,123,loc,4.322985124588013,6.956729412078857,9.827455329895018
protein,dune_bayes,124,loc,2.7894254922866826,5.473145484924316,8.552048015594481
protein,dune_bayes,125,loc,8.625494194030761,10.700325012207031,12.709544610977172
protein,dune_bayes,126,loc,5.383879256248474,8.01308536529541,11.013656520843504
protein,dune_bayes,127,loc,7.615711140632629,9.515681743621826,11.812549781799316
protein,dune_bayes,128,loc,2.253311848640442,4.631018400192261,7.087779188156127
protein,dune_bayes,129,loc,6.511217951774597,8.46658992767334,10.485904693603514
protein,dune_bayes,130,loc,1.870325469970703,3.920386791229248,6.043901562690735
protein,dune_bayes,131,loc,2.807069993019104,4.9013471603393555,7.099946761131286
protein,dune_bayes,132,loc,14.829022884368896,16.94682502746582,18.94881248474121
protein,dune_bayes,133,loc,7.818051385879516,9.770907402038574,11.862191677093506
protein,dune_bayes,134,loc,3.1176855802536014,5.6712915897369385,8.46461749076843
protein,dune_bayes,135,loc,9.446870899200439,11.52471113204956,13.677466344833373
protein,dune_bayes,136,loc,5.468363213539123,7.457715272903442,9.414266490936276
protein,dune_bayes,137,loc,5.314303255081176,7.170674800872803,9.26362805366516
protein,dune_bayes,138,loc,7.172455644607544,9.431498527526855,11.876430988311764
protein,dune_bayes,139,loc,8.10729079246521,10.029780864715576,12.018040752410888
protein,dune_bayes,140,loc,11.843835258483887,14.501923561096191,17.163366031646728
protein,dune_bayes,141,loc,10.984978246688843,13.276808738708496,15.415966033935545
protein,dune_bayes,142,loc,-0.5278432846069335,2.682875156402588,5.49551270008087
protein,dune_bayes,143,loc,3.893384087085724,6.605251789093018,9.26780891418457
protein,dune_bayes,144,loc,6.362792110443115,8.840522289276123,11.297575855255127
protein,dune_bayes,145,loc,6.1585469245910645,8.448872089385986,11.06191267967224
protein,dune_bayes,146,loc,11.02472186088562,13.42005729675293,15.873579788208009
protein,dune_bayes,147,loc,4.93013379573822,7.125822067260742,9.317730808258055
protein,dune_bayes,148,loc,10.582170772552491,13.26049280166626,15.939190864562988
protein,dune_bayes,149,loc,8.058816766738891,10.649622917175293,12.959862995147704
protein,dune_bayes,150,loc,4.405235838890076,7.2491796016693115,10.282619810104368
protein,dune_bayes,151,loc,5.716620993614197,8.306800365447998,11.063003587722772
protein,dune_bayes,152,loc,5.918374919891358,8.995887756347656,11.752802562713622
protein,dune_bayes,153,loc,9.958362197875976,11.8814115524292,13.730349493026733
protein,dune_bayes,154,loc,11.296631097793579,13.382338523864746,15.469453382492064
protein,dune_bayes,155,loc,9.679965353012085,11.555861473083496,13.349085998535154
protein,dune_bayes,156,loc,4.482267808914185,6.4516520500183105,8.357579088211057
protein,dune_bayes,157,loc,4.397651219367981,6.517274379730225,9.137799310684203
protein,dune_bayes,158,loc,9.902989149093628,12.513025283813477,15.079661703109739
protein,dune_bayes,159,loc,8.532015943527222,10.615283966064453,12.700087070465086
protein,dune_bayes,160,loc,4.875880551338196,6.958418846130371,9.055747795104981
protein,dune_bayes,161,loc,7.75588092803955,10.039351463317871,12.103396081924437
protein,dune_bayes,162,loc,5.211145949363709,7.240224123001099,9.199825048446655
protein,dune_bayes,163,loc,10.361826610565185,12.292681694030762,14.49153928756714
protein,dune_bayes,164,loc,4.7993909358978275,6.7840049266815186,8.820699453353882
protein,dune_bayes,165,loc,7.521915864944458,9.859493255615234,12.381872367858886
protein,dune_bayes,166,loc,4.723178601264953,6.7579615116119385,8.953194618225098
protein,dune_bayes,167,loc,4.953331112861633,7.460568904876709,10.430869102478026
protein,dune_bayes,168,loc,3.1125034570693972,5.352726936340332,7.944468164443968
protein,dune_bayes,169,loc,1.3962607622146608,4.003237724304199,6.461707401275634
protein,dune_bayes,170,loc,3.429888367652893,5.486621856689453,7.6847801208496085
protein,dune_bayes,171,loc,8.478872251510621,11.733166694641113,14.788222837448119
protein,dune_bayes,172,loc,9.152544450759889,11.8046555519104,14.39990735054016
protein,dune_bayes,173,loc,8.691671752929688,10.626467227935791,12.682392930984497
protein,dune_bayes,174,loc,5.1004313945770265,7.501338243484497,10.10929908752441
protein,dune_bayes,175,loc,4.497340822219849,7.107362508773804,9.608659124374388
protein,dune_bayes,176,loc,5.892983722686767,7.853056192398071,10.11827893257141
protein,dune_bayes,177,loc,5.081574487686157,7.407573223114014,10.046555614471432
protein,dune_bayes,178,loc,7.09769287109375,9.6514892578125,12.280459403991697
protein,dune_bayes,179,loc,6.77318959236145,9.604227542877197,12.378629684448242
protein,dune_bayes,180,loc,11.253782987594604,13.787046432495117,16.252256870269775
protein,dune_bayes,181,loc,4.735492873191833,6.938637971878052,9.364549732208252
protein,dune_bayes,182,loc,9.512607622146607,11.562044620513916,13.693216037750243
protein,dune_bayes,183,loc,5.332577538490296,8.717345714569092,11.689245319366455
protein,dune_bayes,184,loc,8.626896715164184,10.662541389465332,13.054596853256225
protein,dune_bayes,185,loc,9.48650541305542,11.669625282287598,13.70941400527954
protein,dune_bayes,186,loc,4.764846420288086,7.050610303878784,9.192292881011962
protein,dune_bayes,187,loc,6.810488486289978,8.756244659423828,11.04550676345825
protein,dune_bayes,188,loc,5.254483222961426,7.239792585372925,9.610284662246704
protein,dune_bayes,189,loc,12.58168921470642,15.921375274658203,19.097086524963377
protein,dune_bayes,190,loc,6.893207740783692,8.727756977081299,10.678346490859985
protein,dune_bayes,191,loc,9.958513593673706,11.756226539611816,13.658329153060913
protein,dune_bayes,192,loc,2.463689398765564,6.475578308105469,9.893347263336178
protein,dune_bayes,193,loc,6.832612872123718,8.883010864257812,11.001896095275876
protein,dune_bayes,194,loc,3.4328060388565063,5.5257415771484375,7.619361042976379
protein,dune_bayes,195,loc,7.128824973106385,9.277023792266846,11.552740001678467
protein,dune_bayes,196,loc,5.833623218536377,7.792559623718262,9.916237449645996
protein,dune_bayes,197,loc,3.8021942496299745,6.406793594360352,9.143211078643796
protein,dune_bayes,198,loc,2.9564577817916873,6.057935953140259,8.981977033615113
protein,dune_bayes,199,loc,10.204532432556153,14.333528518676758,18.235277462005612
protein,dune_bayes,200,loc,6.0785483598709105,8.101163387298584,10.337552690505982
protein,dune_bayes,201,loc,5.755777287483215,8.749758243560791,11.712419748306274
protein,dune_bayes,202,loc,1.4868112802505493,3.716074228286743,5.959025287628172
protein,dune_bayes,203,loc,4.367542052268982,6.613546848297119,8.945967626571651
protein,dune_bayes,204,loc,6.26245596408844,8.278188705444336,10.413825511932371
protein,dune_bayes,205,loc,2.125263023376465,5.581115245819092,8.888216829299925
protein,dune_bayes,206,loc,8.21402711868286,10.137723445892334,12.040024185180663
protein,dune_bayes,207,loc,-1.4858924388885497,1.2125825881958008,3.8837773084640492
protein,dune_bayes,208,loc,3.259503221511841,5.504240989685059,7.6154316663742065
protein,dune_bayes,209,loc,6.802726364135742,8.813950538635254,10.893487358093262
protein,dune_bayes,210,loc,9.921728324890136,12.594246864318848,15.075674819946288
protein,dune_bayes,211,loc,4.996989488601685,7.533782243728638,9.803692197799682
protein,dune_bayes,212,loc,8.496510124206543,10.457233905792236,12.425681161880492
protein,dune_bayes,213,loc,2.618593215942383,4.764451026916504,6.854073452949524
protein,dune_bayes,214,loc,1.7033311128616333,5.762125253677368,9.732073974609374
protein,dune_bayes,215,loc,4.987050580978393,7.8624818325042725,10.506935167312621
protein,dune_bayes,216,loc,3.480263328552246,6.2548065185546875,9.023668146133422
protein,dune_bayes,217,loc,4.172294974327087,7.435009002685547,10.410623788833618
protein,dune_bayes,218,loc,8.891820764541626,11.131949424743652,13.261904239654541
protein,dune_bayes,219,loc,3.3544072389602664,6.36184549331665,9.592907094955445
protein,dune_bayes,220,loc,4.108410835266113,6.1301422119140625,8.23984589576721
protein,dune_bayes,221,loc,0.24046950340271017,2.432114839553833,5.035198831558226
protein,dune_bayes,222,loc,12.865415096282959,14.875034809112549,16.76374931335449
protein,dune_bayes,223,loc,7.91896538734436,9.917900562286377,12.041300058364868
protein,dune_bayes,224,loc,3.224759078025818,6.0296289920806885,8.777643013000487
protein,dune_bayes,225,loc,3.9158947467803955,6.184539079666138,8.860277223587035
protein,dune_bayes,226,loc,14.485764932632446,17.825210571289062,20.956829929351805
protein,dune_bayes,227,loc,3.5833038806915285,5.794680595397949,7.90059869289398
protein,dune_bayes,228,loc,6.189815974235535,9.897403717041016,13.57840986251831
protein,dune_bayes,229,loc,13.344227123260499,15.64614486694336,17.752513790130614
protein,dune_bayes,230,loc,1.191494393348694,4.647704839706421,7.665392637252806
protein,dune_bayes,231,loc,4.4011317729949955,6.656124114990234,9.335071039199828
protein,dune_bayes,232,loc,14.567996931076049,16.81543254852295,18.842084980010984
protein,dune_bayes,233,loc,13.639361906051636,16.178853034973145,18.608181476593018
protein,dune_bayes,234,loc,1.8452612638473511,3.896437644958496,5.844119548797607
protein,dune_bayes,235,loc,3.529191589355469,5.592881202697754,7.793366932868956
protein,dune_bayes,236,loc,3.9554972290992736,6.088830232620239,8.2533408164978
protein,dune_bayes,237,loc,6.761122131347657,8.828450202941895,11.145486640930176
protein,dune_bayes,238,loc,2.789243459701538,5.475592851638794,8.50144166946411
protein,dune_bayes,239,loc,10.832655906677246,12.731957912445068,14.619796562194825
protein,dune_bayes,240,loc,2.0230425357818604,4.169812202453613,6.370176243782043
protein,dune_bayes,241,loc,4.7604982376098635,6.728597164154053,8.854151678085326
protein,dune_bayes,242,loc,3.989538037776947,6.110477685928345,8.076665449142455
protein,dune_bayes,243,loc,5.6506896972656255,8.370916843414307,11.177185392379759
protein,dune_bayes,244,loc,7.01796338558197,9.080667972564697,11.200671958923339
protein,dune_bayes,245,loc,2.8063629865646367,5.783581256866455,9.074750566482543
protein,dune_bayes,246,loc,11.935274267196656,14.118841171264648,16.25273542404175
protein,dune_bayes,247,loc,5.188856887817383,7.904648542404175,10.401159954071044
protein,dune_bayes,248,loc,5.423728728294373,7.515172719955444,9.519421815872192
protein,dune_bayes,249,loc,7.604856061935425,9.46939468383789,11.415325593948364
protein,dune_bayes,250,loc,7.956472587585449,9.965675830841064,11.927711820602417
protein,dune_bayes,251,loc,7.0038724660873415,9.016623973846436,11.424530315399169
protein,dune_bayes,252,loc,14.07515082359314,16.380525588989258,18.46857738494873
protein,dune_bayes,253,loc,7.1693350315094,9.354057788848877,11.890566062927242
protein,dune_bayes,254,loc,7.579024744033814,9.45787239074707,11.562965440750121
protein,dune_bayes,255,loc,3.7056151628494263,6.034182071685791,8.717642164230346
protein,dune_bayes,256,loc,8.80542345046997,11.550274848937988,14.331021070480345
protein,dune_bayes,257,loc,-0.7737106800079345,1.8286170959472656,4.390821123123168
protein,dune_bayes,258,loc,5.974715065956116,8.138085842132568,10.179620265960692
protein,dune_bayes,259,loc,2.8359050512313844,4.8451690673828125,6.823565053939819
protein,dune_bayes,260,loc,5.94039216041565,8.17445707321167,10.667887592315674
protein,dune_bayes,261,loc,5.838802790641784,7.781700611114502,9.916376209259031
protein,dune_bayes,262,loc,6.582465267181396,8.723315238952637,11.159412860870361
protein,dune_bayes,263,loc,7.127882862091065,9.122740268707275,11.133301305770871
protein,dune_bayes,264,loc,7.941869378089905,11.076521873474121,14.35391364097595
protein,dune_bayes,265,loc,3.4430377721786503,5.670046329498291,7.745354223251342
protein,dune_bayes,266,loc,4.534076833724976,6.785553216934204,9.280634784698483
protein,dune_bayes,267,loc,5.3337647914886475,7.20940375328064,9.328722572326658
protein,dune_bayes,268,loc,6.614388108253479,8.935373306274414,11.446221446990966
protein,dune_bayes,269,loc,8.448283767700195,10.74887752532959,13.153108835220335
protein,dune_bayes,270,loc,6.3902406930923465,8.300995349884033,10.211080980300903
protein,dune_bayes,271,loc,5.846370244026184,7.817284345626831,10.02277193069458
protein,dune_bayes,272,loc,7.150018334388733,9.319872379302979,11.670845222473142
protein,dune_bayes,273,loc,10.27272596359253,12.126699447631836,13.941972351074218
protein,dune_bayes,274,loc,4.099278116226197,6.696709871292114,9.374111986160276
protein,dune_bayes,275,loc,8.846438884735107,11.101069450378418,13.576756525039672
protein,dune_bayes,276,loc,1.8069402217864992,4.106330156326294,6.222908711433408
protein,dune_bayes,277,loc,2.8662262678146364,5.088288068771362,7.452294802665709
protein,dune_bayes,278,loc,13.923556852340699,15.903495788574219,17.909656715393066
protein,dune_bayes,279,loc,6.453032112121582,8.418727397918701,10.454019260406493
protein,dune_bayes,280,loc,5.830068111419678,7.724150657653809,9.821403408050536
protein,dune_bayes,281,loc,4.284857439994812,6.955580949783325,9.48406901359558
protein,dune_bayes,282,loc,7.966375017166138,9.79494571685791,11.726621055603028
protein,dune_bayes,283,loc,6.110375714302063,8.161511421203613,10.409407329559324
protein,dune_bayes,284,loc,9.827712440490723,11.934250831604004,14.007085466384888
protein,dune_bayes,285,loc,3.6361929416656493,5.8109002113342285,8.071644687652588
protein,dune_bayes,286,loc,1.8335623264312746,4.304295778274536,6.7531277179718
protein,dune_bayes,287,loc,1.4710481643676758,5.13575553894043,8.27425441741943
protein,dune_bayes,288,loc,3.233216214179993,5.840062379837036,8.619462299346923
protein,dune_bayes,289,loc,4.74489586353302,6.845574617385864,8.97996253967285
protein,dune_bayes,290,loc,7.302318048477173,9.133469104766846,11.352824878692626
protein,dune_bayes,291,loc,7.550468325614929,9.407317638397217,11.376010131835937
protein,dune_bayes,292,loc,10.632405948638915,12.630499839782715,14.717556285858153
protein,dune_bayes,293,loc,4.760512900352478,6.938959836959839,9.401985692977904
protein,dune_bayes,294,loc,8.751022052764892,11.038723468780518,13.160033988952637
protein,dune_bayes,295,loc,4.948047542572022,7.243073463439941,9.951706409454344
protein,dune_bayes,296,loc,-0.8829260349273679,3.3456966876983643,7.333129143714902
protein,dune_bayes,297,loc,-0.7759106636047363,2.104933261871338,4.648732233047483
protein,dune_bayes,298,loc,4.650225877761841,6.689598560333252,8.856307744979857
protein,dune_bayes,299,loc,3.8400787711143494,6.595551013946533,8.915068769454956
protein,dune_bayes,300,loc,8.233699178695678,10.337983131408691,12.531040763854978
protein,dune_bayes,301,loc,5.703656101226807,7.7822675704956055,10.017525577545165
protein,dune_bayes,302,loc,6.011974930763245,8.002148866653442,10.0850848197937
protein,dune_bayes,303,loc,6.635916328430175,8.837157726287842,11.286060762405395
protein,dune_bayes,304,loc,5.07823920249939,7.056578159332275,9.219846582412718
protein,dune_bayes,305,loc,5.695506072044372,8.712697982788086,11.432022857666015
protein,dune_bayes,306,loc,9.375122547149658,11.29558515548706,13.290609931945799
protein,dune_bayes,307,loc,5.689569640159607,7.637355089187622,9.617424488067625
protein,dune_bayes,308,loc,7.0629606485366825,8.95525598526001,11.065292310714721
protein,dune_bayes,309,loc,8.31816463470459,10.54222822189331,12.898328351974484
protein,dune_bayes,310,loc,4.002530670166016,5.971179008483887,7.94742910861969
protein,dune_bayes,311,loc,12.401441526412963,14.365001201629639,16.272905921936037
protein,dune_bayes,312,loc,5.20796148777008,8.135006427764893,11.099637174606322
protein,dune_bayes,313,loc,7.833476138114929,9.638280868530273,11.553908157348634
protein,dune_bayes,314,loc,6.906748676300049,8.8811616897583,11.132194232940673
protein,dune_bayes,315,loc,0.8578898906707768,4.9112303256988525,8.868981790542602
protein,dune_bayes,316,loc,12.339826679229736,14.559099674224854,16.761887741088866
protein,dune_bayes,317,loc,9.179092502593994,11.359601974487305,13.675216102600096
protein,dune_bayes,318,loc,12.331555032730103,14.313272476196289,16.153784465789794
protein,dune_bayes,319,loc,0.9164321660995485,5.131188631057739,9.15631728172302
protein,dune_bayes,320,loc,8.23679723739624,10.080659866333008,12.067914676666259
protein,dune_bayes,321,loc,4.187750744819641,6.985687255859375,9.904200696945185
protein,dune_bayes,322,loc,7.4298008441925045,9.779462337493896,12.267331981658936
protein,dune_bayes,323,loc,11.866262483596802,14.085746765136719,16.330780601501463
protein,dune_bayes,324,loc,9.738573360443116,11.62441873550415,13.694901180267333
protein,dune_bayes,325,loc,1.5844029664993289,4.1506452560424805,6.426819539070129
protein,dune_bayes,326,loc,4.139471268653869,6.32940149307251,8.500948858261106
protein,dune_bayes,327,loc,11.131854438781739,13.290379047393799,15.407993459701535
protein,dune_bayes,328,loc,10.418512964248658,12.858198165893555,15.19136300086975
protein,dune_bayes,329,loc,0.5277606010437017,3.1868860721588135,5.683618521690368
protein,dune_bayes,330,loc,4.82338924407959,6.948296785354614,9.140430116653441
protein,dune_bayes,331,loc,3.6722199440002443,6.094899654388428,8.75604567527771
protein,dune_bayes,332,loc,7.11300950050354,9.049412250518799,11.338815259933472
protein,dune_bayes,333,loc,3.4762378931045532,5.731545686721802,8.15214443206787
protein,dune_bayes,334,loc,13.581822776794434,15.640063285827637,17.6815279006958
protein,dune_bayes,335,loc,10.06819577217102,13.96816110610962,18.06167697906494
protein,dune_bayes,336,loc,4.882466387748718,6.86504602432251,8.807147312164306
protein,dune_bayes,337,loc,3.2702898025512694,5.756081819534302,8.156003284454345
protein,dune_bayes,338,loc,3.7829224348068236,5.714631080627441,7.639543938636779
protein,dune_bayes,339,loc,10.12914481163025,12.574557781219482,14.828045749664305
protein,dune_bayes,340,loc,5.601362895965576,8.064504146575928,10.422050666809081
protein,dune_bayes,341,loc,3.128225326538086,5.184018850326538,7.375155186653137
protein,dune_bayes,342,loc,4.527977061271668,6.505535364151001,8.907750463485717
protein,dune_bayes,343,loc,4.4317556619644165,6.710155963897705,9.471629428863523
protein,dune_bayes,344,loc,11.36517791748047,16.385211944580078,21.51008443832397
protein,dune_bayes,345,loc,11.226111555099488,13.212620735168457,15.204390621185302
protein,dune_bayes,346,loc,8.174173212051391,10.666477680206299,12.955883121490476
protein,dune_bayes,347,loc,0.2509814739227295,2.5611133575439453,4.750172543525696
protein,dune_bayes,348,loc,3.4887579441070558,6.320582628250122,8.944896745681763
protein,dune_bayes,349,loc,5.730853152275086,7.660786867141724,9.744153881072997
protein,dune_bayes,350,loc,9.803961944580077,12.348017692565918,14.905593347549438
protein,dune_bayes,351,loc,2.7826133012771606,5.032040596008301,7.4095688343048085
protein,dune_bayes,352,loc,9.412460660934448,11.81704044342041,14.086657905578614
protein,dune_bayes,353,loc,4.111792492866516,6.151436805725098,8.361022901535033
