dataset,model,observation,parameter,q05,q50,q95
wine,dune_bayes,59,loc,5.6204616069793705,6.196412086486816,6.845336627960204
wine,dune_bayes,60,loc,5.719031286239624,6.189677000045776,6.7506058454513544
wine,dune_bayes,61,loc,4.603239440917969,5.114492177963257,5.518047022819519
wine,dune_bayes,62,loc,5.610570979118347,6.2064197063446045,6.87610969543457
wine,dune_bayes,63,loc,5.314258050918579,5.877373695373535,6.4300858736038204
wine,dune_bayes,64,loc,5.79948046207428,6.264001369476318,6.802751183509826
wine,dune_bayes,65,loc,5.110210824012756,5.716263055801392,6.40736198425293
wine,dune_bayes,66,loc,5.501298522949218,5.940284967422485,6.352919316291809
wine,dune_bayes,67,loc,6.041559338569641,6.489550352096558,7.036747312545776
wine,dune_bayes,68,loc,4.844192981719971,5.3721113204956055,5.954970431327819
wine,dune_bayes,69,loc,5.987567067146301,6.5279011726379395,7.063211107254028
wine,dune_bayes,70,loc,5.482481980323792,6.191905498504639,6.951848816871643
wine,dune_bayes,71,loc,5.440074372291565,5.812410116195679,6.189199042320251
wine,dune_bayes,72,loc,5.433576250076294,5.906087636947632,6.344522094726562
wine,dune_bayes,73,loc,5.655962824821472,6.350500583648682,7.059089159965515
wine,dune_bayes,74,loc,4.675985550880432,5.178455829620361,5.660810470581055
wine,dune_bayes,75,loc,5.1291545867919925,5.606874942779541,6.12228569984436
wine,dune_bayes,76,loc,5.595193362236023,6.12059760093689,6.690717267990111
wine,dune_bayes,77,loc,4.580769300460815,5.022534608840942,5.458424472808837
wine,dune_bayes,78,loc,5.93490252494812,6.454411268234253,7.112374877929687
wine,dune_bayes,79,loc,4.714683699607849,5.498198986053467,6.36203932762146
wine,dune_bayes,80,loc,4.613544654846192,5.1339476108551025,5.6949842929840075
wine,dune_bayes,81,loc,4.724649333953858,5.257046937942505,5.898794102668762
wine,dune_bayes,82,loc,4.715809011459351,5.1577088832855225,5.561886286735534
wine,dune_bayes,83,loc,5.455896401405335,6.037426948547363,6.583639192581177
wine,dune_bayes,84,loc,5.726145839691162,6.154706239700317,6.629685187339783
wine,dune_bayes,85,loc,5.725197434425354,6.309678077697754,6.973756337165832
wine,dune_bayes,86,loc,5.09643144607544,5.494421720504761,5.895818543434143
wine,dune_bayes,87,loc,5.488168239593506,5.9406068325042725,6.476554155349731
wine,dune_bayes,88,loc,4.75712730884552,5.239677667617798,5.706121182441711
wine,dune_bayes,89,loc,5.5085125207901005,5.872422695159912,6.300845909118652
wine,dune_bayes,90,loc,5.633495736122131,6.0433738231658936,6.446444964408874
wine,dune_bayes,91,loc,5.724632048606873,6.190373182296753,6.696167469024658
wine,dune_bayes,92,loc,5.536776065826416,6.088259935379028,6.6260069608688354
wine,dune_bayes,93,loc,4.824133372306823,5.307667255401611,5.8325460195541385
wine,dune_bayes,94,loc,5.481099009513855,5.87711238861084,6.328568363189698
wine,dune_bayes,95,loc,6.2394777774810795,6.738113880157471,7.29727201461792
wine,dune_bayes,96,loc,6.062594842910767,6.631417274475098,7.187500214576721
wine,dune_bayes,97,loc,5.949395751953125,6.474094867706299,7.050696039199829
wine,dune_bayes,98,loc,6.048021912574768,6.595321416854858,7.163933038711548
wine,dune_bayes,99,loc,4.902930021286011,5.434951066970825,6.066099548339843
wine,dune_bayes,100,loc,5.299851775169373,5.846010684967041,6.374203872680664
wine,dune_bayes,101,loc,5.539789295196533,6.07182240486145,6.630905199050903
wine,dune_bayes,102,loc,5.18813054561615,5.7189719676971436,6.280350208282471
wine,dune_bayes,103,loc,5.041455602645875,5.803417682647705,6.675967359542846
wine,dune_bayes,104,loc,4.565949273109436,5.226140737533569,5.818413043022155
wine,dune_bayes,105,loc,5.808681225776672,6.287989139556885,6.849273347854614
wine,dune_bayes,106,loc,4.693043446540832,5.153072834014893,5.658319997787475
wine,dune_bayes,107,loc,4.576614809036255,5.286931991577148,6.045140647888183
wine,dune_bayes,108,loc,5.332875847816467,5.880428314208984,6.4811959028244015
wine,dune_bayes,109,loc,5.617972207069397,6.255718946456909,6.934827136993407
wine,dune_bayes,110,loc,5.265026116371155,5.813113451004028,6.313881516456604
wine,dune_bayes,111,loc,5.667633199691773,6.274355888366699,6.886145782470703
wine,dune_bayes,112,loc,4.794931626319885,5.267237901687622,5.710391616821289
wine,dune_bayes,113,loc,4.692865800857544,5.248662233352661,5.923644852638244
wine,dune_bayes,114,loc,4.383718419075012,4.872009038925171,5.336337423324585
wine,dune_bayes,115,loc,4.826483726501465,5.275087594985962,5.704165935516357
wine,dune_bayes,116,loc,4.855974006652832,5.551448822021484,6.271729469299316
wine,dune_bayes,117,loc,5.056556940078735,5.4638471603393555,5.847323656082152
wine,dune_bayes,118,loc,5.721193146705628,6.29269003868103,6.90691647529602
wine,dune_bayes,119,loc,4.836507678031921,5.372298955917358,5.9652643442153925
wine,dune_bayes,120,loc,4.5020479440689085,4.966623544692993,5.486533451080322
wine,dune_bayes,121,loc,4.5020479440689085,4.966623544692993,5.486533451080322
wine,dune_bayes,122,loc,4.905301213264465,5.301507949829102,5.725652098655701
wine,dune_bayes,123,loc,4.624312686920166,5.0738749504089355,5.517294454574585
wine,dune_bayes,124,loc,4.8299257278442385,5.4658684730529785,6.042002034187317
wine,dune_bayes,125,loc,4.8951750040054325,5.3341779708862305,5.793678665161132
wine,dune_bayes,126,loc,4.8951750040054325,5.3341779708862305,5.793678665161132
wine,dune_bayes,127,loc,4.8951750040054325,5.3341779708862305,5.793678665161132
wine,dune_bayes,128,loc,4.766628456115723,5.34863805770874,5.921151947975158
wine,dune_bayes,129,loc,4.850737071037292,5.332731008529663,5.808493566513061
wine,dune_bayes,130,loc,5.203455448150635,5.661694526672363,6.110835170745849
wine,dune_bayes,131,loc,4.86847710609436,5.306044816970825,5.690268802642822
wine,dune_bayes,132,loc,4.518078088760376,5.057118654251099,5.587711811065674
wine,dune_bayes,133,loc,5.119360876083374,5.690876483917236,6.3075255155563354
wine,dune_bayes,134,loc,5.210250997543335,5.675100564956665,6.12719624042511
wine,dune_bayes,135,loc,5.198615169525146,5.637059450149536,6.047716379165649
wine,dune_bayes,136,loc,3.809617793560028,4.510623931884766,5.218436789512634
wine,dune_bayes,137,loc,4.64197871685028,5.144587993621826,5.61659562587738
wine,dune_bayes,138,loc,4.662664580345154,5.327975749969482,6.011442875862121
wine,dune_bayes,139,loc,5.035984516143799,5.528980493545532,5.996855664253235
wine,dune_bayes,140,loc,4.419559621810913,5.119529724121094,5.807656574249267
wine,dune_bayes,141,loc,4.127327346801758,4.709015369415283,5.249901270866394
wine,dune_bayes,142,loc,4.655137848854065,5.210466384887695,5.678006792068481
wine,dune_bayes,143,loc,4.845484018325806,5.305535793304443,5.7698002576828005
wine,dune_bayes,144,loc,4.852622485160827,5.3154661655426025,5.775154614448546
wine,dune_bayes,145,loc,4.321791386604309,4.900717258453369,5.535463619232178
wine,dune_bayes,146,loc,4.408911991119385,5.026090145111084,5.670964288711548
wine,dune_bayes,147,loc,4.70466628074646,5.137828350067139,5.5771146535873415
wine,dune_bayes,148,loc,5.138950443267822,5.524270057678223,5.869128704071044
wine,dune_bayes,149,loc,4.87911365032196,5.390774965286255,5.896733546257019
wine,dune_bayes,150,loc,4.7689038753509525,5.349310636520386,5.886345958709716
wine,dune_bayes,151,loc,4.385028934478759,4.928997993469238,5.403895998001099
wine,dune_bayes,152,loc,4.735300374031067,5.239136695861816,5.732350826263428
wine,dune_bayes,153,loc,4.678023171424866,5.152198553085327,5.597219061851502
wine,dune_bayes,154,loc,4.624102997779846,5.143277883529663,5.668092823028564
wine,dune_bayes,155,loc,4.572092843055725,5.195170164108276,5.767068934440613
wine,dune_bayes,156,loc,4.5256942987442015,5.053208112716675,5.507999658584595
wine,dune_bayes,157,loc,4.626223349571228,5.119918346405029,5.560438776016235
wine,dune_bayes,158,loc,4.322183632850647,4.935251235961914,5.499121189117432
wine,dune_bayes,159,loc,4.269517397880554,4.825502395629883,5.407480692863464
wine,dune_bayes,160,loc,4.773325777053833,5.253704309463501,5.7337423086166375
wine,dune_bayes,161,loc,4.8620185375213625,5.374854326248169,5.919944262504577
wine,dune_bayes,162,loc,4.9086244106292725,5.3551506996154785,5.807127618789672
wine,dune_bayes,163,loc,5.094302034378051,5.521053075790405,5.915743207931518
wine,dune_bayes,164,loc,6.167574214935303,6.690880298614502,7.288409852981567
wine,dune_bayes,165,loc,6.167574214935303,6.690880298614502,7.288409852981567
wine,dune_bayes,166,loc,5.000180435180664,5.5407555103302,6.094586062431335
wine,dune_bayes,167,loc,5.425781464576721,5.992485761642456,6.646180105209351
wine,dune_bayes,168,loc,5.580078339576721,6.026706218719482,6.424867630004883
wine,dune_bayes,169,loc,5.177924036979675,5.584203481674194,5.972067475318909
wine,dune_bayes,170,loc,5.460566520690918,5.981858015060425,6.470466375350952
wine,dune_bayes,171,loc,5.3177396059036255,6.040261507034302,6.77904098033905
wine,dune_bayes,172,loc,4.81395001411438,5.272551536560059,5.74783980846405
wine,dune_bayes,173,loc,4.8004941701889035,5.264981031417847,5.745088219642639
wine,dune_bayes,174,loc,4.558628988265991,5.23507022857666,5.9496339559555045
wine,dune_bayes,175,loc,4.521972751617431,5.015424966812134,5.49453387260437
wine,dune_bayes,176,loc,5.675846028327942,6.107810020446777,6.547855997085571
wine,dune_bayes,177,loc,5.383356738090515,5.87477707862854,6.395357894897461
wine,dune_bayes,178,loc,5.251668763160706,5.6848249435424805,6.245917844772339
wine,dune_bayes,179,loc,5.176688027381897,5.611577987670898,6.058645796775818
wine,dune_bayes,180,loc,5.188627099990844,5.613307476043701,6.068101501464843
wine,dune_bayes,181,loc,5.188627099990844,5.613307476043701,6.068101501464843
wine,dune_bayes,182,loc,4.458932709693909,5.125033140182495,5.698514556884765
wine,dune_bayes,183,loc,4.682195448875428,5.1680707931518555,5.630897426605225
wine,dune_bayes,184,loc,5.47611391544342,6.050820827484131,6.802857613563537
wine,dune_bayes,185,loc,4.560828828811646,5.157812595367432,5.796212577819824
wine,dune_bayes,186,loc,5.1820981979370115,5.750319242477417,6.382313752174377
wine,dune_bayes,187,loc,4.916710710525512,5.3755974769592285,5.843232583999633
wine,dune_bayes,188,loc,6.127833652496338,6.597393751144409,7.125459837913513
wine,dune_bayes,189,loc,5.869210338592529,6.3217613697052,6.782051038742065
wine,dune_bayes,190,loc,6.191173696517945,6.6750288009643555,7.2797017097473145
wine,dune_bayes,191,loc,5.565987849235535,6.014084577560425,6.481784772872925
wine,dune_bayes,192,loc,5.037271904945373,5.405609846115112,5.7937256574630736
wine,dune_bayes,193,loc,5.933956480026245,6.383596897125244,6.80119047164917
wine,dune_bayes,194,loc,4.726272416114807,5.220160484313965,5.736727643012999
wine,dune_bayes,195,loc,5.385222029685974,5.945679426193237,6.533623147010803
wine,dune_bayes,196,loc,4.970165061950683,5.422805309295654,5.8925261974334715
wine,dune_bayes,197,loc,4.85961422920227,5.345872402191162,5.84597008228302
wine,dune_bayes,198,loc,5.319656538963318,6.0127434730529785,6.6775306224822994
wine,dune_bayes,199,loc,5.319656538963318,6.0127434730529785,6.6775306224822994
wine,dune_bayes,200,loc,4.423351836204529,5.035252571105957,5.654415917396546
wine,dune_bayes,201,loc,6.126008176803589,6.562506675720215,7.081271457672119
wine,dune_bayes,202,loc,5.580796194076538,6.105846405029297,6.721743941307068
wine,dune_bayes,203,loc,5.027036952972412,5.553681373596191,6.133432197570801
wine,dune_bayes,204,loc,5.597167992591858,6.00531005859375,6.458652448654175
wine,dune_bayes,205,loc,6.19318699836731,6.735871076583862,7.368310523033141
wine,dune_bayes,206,loc,5.78828763961792,6.162291526794434,6.530630707740784
wine,dune_bayes,207,loc,5.728242111206055,6.23849081993103,6.776056194305419
wine,dune_bayes,208,loc,5.029588890075684,5.522611856460571,6.008540868759154
wine,dune_bayes,209,loc,5.2482667684555055,5.659743070602417,6.097529578208923
wine,dune_bayes,210,loc,5.569587182998657,5.988832473754883,6.446987748146057
wine,dune_bayes,211,loc,5.8537051439285275,6.355623483657837,6.90901882648468
wine,dune_bayes,212,loc,4.898666667938232,5.392416000366211,5.89300844669342
wine,dune_bayes,213,loc,4.880242800712585,5.908349514007568,6.916997504234313
wine,dune_bayes,214,loc,5.880558562278748,6.371040344238281,6.842695355415344
wine,dune_bayes,215,loc,5.179130220413208,5.610573768615723,6.066894173622131
wine,dune_bayes,216,loc,4.451313519477845,4.983701229095459,5.493386936187743
wine,dune_bayes,217,loc,5.180936574935913,5.702938079833984,6.1933880805969235
wine,dune_bayes,218,loc,5.549254989624023,6.065608978271484,6.620308542251587
wine,dune_bayes,219,loc,5.726248168945313,6.422269582748413,7.171249985694884
wine,dune_bayes,220,loc,5.142073917388916,5.667006015777588,6.121460819244384
wine,dune_bayes,221,loc,6.284405851364136,6.863073110580444,7.439492964744567
wine,dune_bayes,222,loc,5.590345335006714,6.062120676040649,6.507589340209961
wine,dune_bayes,223,loc,6.015299010276794,6.456621408462524,6.921480846405029
wine,dune_bayes,224,loc,5.703827810287476,6.218516111373901,6.700200605392456
wine,dune_bayes,225,loc,5.782507109642029,6.216370105743408,6.643902969360351
wine,dune_bayes,226,loc,5.685585379600525,6.18951678276062,6.692751359939575
wine,dune_bayes,227,loc,4.85819993019104,5.261812925338745,5.698626136779785
wine,dune_bayes,228,loc,5.682528376579285,6.066264629364014,6.450680375099182
wine,dune_bayes,229,loc,5.222022175788879,5.802783727645874,6.4778553485870365
wine,dune_bayes,230,loc,6.0026164770126345,6.459491491317749,6.95191605091095
wine,dune_bayes,231,loc,4.992487859725952,5.413684844970703,5.863965940475463
wine,dune_bayes,232,loc,4.958446621894836,5.430758476257324,5.879880428314208
wine,dune_bayes,233,loc,4.958446621894836,5.430758476257324,5.879880428314208
wine,dune_bayes,234,loc,4.840497303009033,5.415594100952148,6.035264301300049
wine,dune_bayes,235,loc,5.83976309299469,6.22197699546814,6.610647201538086
wine,dune_bayes,236,loc,5.767335247993469,6.212628364562988,6.675231981277466
wine,dune_bayes,237,loc,5.561446762084961,5.936001300811768,6.3024096250534045
wine,dune_bayes,238,loc,5.772837042808533,6.23357892036438,6.721944141387939
wine,dune_bayes,239,loc,4.628764009475708,5.163974046707153,5.63601713180542
wine,dune_bayes,240,loc,6.03693425655365,6.495877265930176,7.00321249961853
wine,dune_bayes,241,loc,4.784340810775757,5.328780889511108,5.857688546180725
wine,dune_bayes,242,loc,5.171384382247925,5.811305284500122,6.473010396957397
wine,dune_bayes,243,loc,4.525177621841431,5.023159503936768,5.481531691551208
wine,dune_bayes,244,loc,5.181970191001892,5.692352056503296,6.111483335494995
wine,dune_bayes,245,loc,4.7167027473449705,5.145060300827026,5.542610359191895
wine,dune_bayes,246,loc,5.303933596611023,5.720500707626343,6.155587911605835
wine,dune_bayes,247,loc,4.493588995933533,5.127378940582275,5.739102196693421
wine,dune_bayes,248,loc,5.397049808502198,5.778751850128174,6.1878736257553095
wine,dune_bayes,249,loc,5.212340068817139,5.672766447067261,6.118030118942261
wine,dune_bayes,250,loc,4.580176305770874,5.028136968612671,5.4087025880813595
wine,dune_bayes,251,loc,5.302634048461914,5.707920789718628,6.122801828384399
wine,dune_bayes,252,loc,5.1966026544570925,5.672564744949341,6.06860134601593
wine,dune_bayes,253,loc,5.373356604576111,5.8389081954956055,6.302999448776245
wine,dune_bayes,254,loc,5.818957495689392,6.366977214813232,6.972017431259155
wine,dune_bayes,255,loc,4.527257966995239,5.081619501113892,5.556049346923827
wine,dune_bayes,256,loc,5.460216808319092,5.865203619003296,6.2633973360061646
wine,dune_bayes,257,loc,4.536253595352173,5.185476779937744,5.84491012096405
wine,dune_bayes,258,loc,4.536253595352173,5.185476779937744,5.84491012096405
wine,dune_bayes,259,loc,4.719514060020447,5.16845703125,5.579763579368591
wine,dune_bayes,260,loc,5.751081776618958,6.195658206939697,6.634158134460448
wine,dune_bayes,261,loc,4.880971312522888,5.334499835968018,5.7727673053741455
wine,dune_bayes,262,loc,5.925587058067322,6.378690004348755,6.819903492927551
wine,dune_bayes,263,loc,4.774763727188111,5.202130079269409,5.636404991149902
wine,dune_bayes,264,loc,4.960419249534607,5.441448450088501,5.946092963218687
wine,dune_bayes,265,loc,4.736770486831665,5.269985198974609,5.758050203323364
wine,dune_bayes,266,loc,5.167567801475525,5.568885087966919,5.985308814048767
wine,dune_bayes,267,loc,4.922992253303528,5.410130262374878,5.835592365264892
wine,dune_bayes,268,loc,5.250514984130859,5.782670497894287,6.30861325263977
wine,dune_bayes,269,loc,4.702840065956115,5.140709400177002,5.545671343803406
wine,dune_bayes,270,loc,4.908267903327942,5.36512303352356,5.79121241569519
wine,dune_bayes,271,loc,4.284353351593017,4.9679858684539795,5.674277567863464
wine,dune_bayes,272,loc,4.5256894588470455,4.976209402084351,5.394686770439148
wine,dune_bayes,273,loc,4.024367880821228,4.635752201080322,5.285845851898193
wine,dune_bayes,274,loc,4.667743253707886,5.118144512176514,5.537801003456115
wine,dune_bayes,275,loc,5.0109107255935665,5.434491872787476,5.845716500282287
wine,dune_bayes,276,loc,5.336044096946717,5.728746175765991,6.1301248311996455
wine,dune_bayes,277,loc,4.34452977180481,4.922814846038818,5.448500776290893
wine,dune_bayes,278,loc,4.240116596221924,4.857688665390015,5.383029460906982
wine,dune_bayes,279,loc,4.596496868133545,5.096422910690308,5.588368964195252
wine,dune_bayes,280,loc,5.960355353355408,6.414122104644775,6.908017611503601
wine,dune_bayes,281,loc,6.343711256980896,6.985178470611572,7.592543530464172
wine,dune_bayes,282,loc,5.584671306610107,6.155086994171143,6.795882606506347
wine,dune_bayes,283,loc,5.307467222213745,5.772655725479126,6.240460586547852
wine,dune_bayes,284,loc,5.3049870252609255,5.84014105796814,6.410164976119995
wine,dune_bayes,285,loc,6.019025468826294,6.465811014175415,6.917467522621155
wine,dune_bayes,286,loc,4.955956697463989,5.417837858200073,5.818944358825683
wine,dune_bayes,287,loc,5.644226098060608,6.191039562225342,6.7460919380187985
wine,dune_bayes,288,loc,5.32943274974823,5.769747257232666,6.167458915710449
wine,dune_bayes,289,loc,5.32943274974823,5.769747257232666,6.167458915710449
wine,dune_bayes,290,loc,5.268968629837036,5.700492858886719,6.127562427520751
wine,dune_bayes,291,loc,4.993616437911987,5.421885013580322,5.781804060935974
wine,dune_bayes,292,loc,4.118302965164185,5.134532690048218,6.260714030265807
wine,dune_bayes,293,loc,5.094343590736389,5.525763511657715,5.960583114624023
wine,dune_bayes,294,loc,5.854938650131226,6.295091152191162,6.712108850479125
wine,dune_bayes,295,loc,4.624608135223388,5.115630865097046,5.5758531332015995
wine,dune_bayes,296,loc,5.4366381645202635,5.940590858459473,6.549270915985107
wine,dune_bayes,297,loc,4.676046681404114,5.2788472175598145,5.882152485847473
wine,dune_bayes,298,loc,5.707361483573914,6.1316235065460205,6.612824440002441
wine,dune_bayes,299,loc,5.287420392036438,5.787667751312256,6.314123106002808
wine,dune_bayes,300,loc,5.1911420822143555,5.796403169631958,6.42448239326477
wine,dune_bayes,301,loc,5.426819443702698,5.960987091064453,6.435466575622558
wine,dune_bayes,302,loc,4.563763546943664,5.090080261230469,5.558065104484558
wine,dune_bayes,303,loc,5.511391425132752,5.991557359695435,6.471412682533264
wine,dune_bayes,304,loc,5.392887115478516,5.824100971221924,6.252133774757385
wine,dune_bayes,305,loc,5.214558029174805,5.618819713592529,6.0144981145858765
wine,dune_bayes,306,loc,5.333609557151794,5.744990587234497,6.135437083244324
wine,dune_bayes,307,loc,5.2792434930801395,5.84026575088501,6.401770162582397
wine,dune_bayes,308,loc,5.2078828573226925,5.695558786392212,6.242664861679077
wine,dune_bayes,309,loc,4.660996794700623,5.1357152462005615,5.595705842971801
wine,dune_bayes,310,loc,5.472079920768738,5.975395679473877,6.441165328025818
wine,dune_bayes,311,loc,5.479177188873291,5.981458902359009,6.533715343475341
wine,dune_bayes,312,loc,5.646902656555175,6.073065519332886,6.526141715049743
wine,dune_bayes,313,loc,5.231566286087036,5.668370485305786,6.106172323226929
wine,dune_bayes,314,loc,5.701147365570068,6.147439241409302,6.630855131149292
wine,dune_bayes,315,loc,4.876393604278564,5.3703107833862305,5.860653686523437
wine,dune_bayes,316,loc,5.923974704742432,6.4507763385772705,6.975075078010559
wine,dune_bayes,317,loc,5.50486466884613,5.962207555770874,6.414212870597839
wine,dune_bayes,318,loc,5.449950480461121,5.9754414558410645,6.580206584930419
wine,dune_bayes,319,loc,5.50486466884613,5.962207555770874,6.414212870597839
wine,dune_bayes,0,scale,0.4998096212744713,0.7809468805789948,1.1254339814186092
wine,dune_bayes,1,scale,0.6453372895717621,1.0995050072669983,1.666495931148529
wine,dune_bayes,2,scale,0.4599520549178123,0.6970896124839783,1.026263916492462
wine,dune_bayes,3,scale,0.4437858358025551,0.6434807479381561,0.9144499093294141
wine,dune_bayes,4,scale,0.3215419307351112,0.6894423961639404,1.2275256693363188
wine,dune_bayes,5,scale,0.4932671904563904,0.7683915793895721,1.1789533913135528
wine,dune_bayes,6,scale,0.46113267689943316,0.6765936613082886,0.9714239865541457
wine,dune_bayes,7,scale,0.23380012288689614,0.570233941078186,1.027175360918045
wine,dune_bayes,8,scale,0.33766912668943405,0.5373003780841827,0.7998682856559751
wine,dune_bayes,9,scale,0.47728692144155505,0.7101553380489349,1.0080531239509583
wine,dune_bayes,10,scale,0.5339460253715516,0.8763615489006042,1.3585033535957334
wine,dune_bayes,11,scale,0.3729114532470703,0.5462216436862946,0.7963318794965744
wine,dune_bayes,12,scale,0.467928358912468,0.6483938097953796,0.8820728838443752
wine,dune_bayes,13,scale,0.4559123620390892,0.6408616304397583,0.886024910211563
wine,dune_bayes,14,scale,0.5387567669153214,0.9271221458911896,1.4764160573482514
wine,dune_bayes,15,scale,0.5680308192968369,1.1586729288101196,1.8574897706508635
wine,dune_bayes,16,scale,0.4835105314850807,0.6766222417354584,0.9203780710697173
wine,dune_bayes,17,scale,0.39757438451051713,0.581510066986084,0.8130555510520933
wine,dune_bayes,18,scale,0.4987319424748421,0.7573094964027405,1.0650377690792083
wine,dune_bayes,19,scale,0.4621700376272202,0.8495666980743408,1.3946790397167204
wine,dune_bayes,20,scale,0.6673354566097259,1.0089346766471863,1.4350691795349122
wine,dune_bayes,21,scale,0.3646062418818474,0.6079498827457428,0.9425622969865796
wine,dune_bayes,22,scale,0.45607712417840957,0.7013823390007019,1.0219134867191313
wine,dune_bayes,23,scale,0.6073305130004882,0.8391046226024628,1.1403195381164548
wine,dune_bayes,24,scale,0.3957716286182404,0.5870209336280823,0.8535464584827422
wine,dune_bayes,25,scale,0.35116382092237475,0.5514120161533356,0.8081480771303176
wine,dune_bayes,26,scale,0.38509029895067215,0.5968516767024994,0.8727790415287017
wine,dune_bayes,27,scale,0.5599702954292297,0.7981726229190826,1.1172282874584196
wine,dune_bayes,28,scale,0.4211475089192391,0.6951339542865753,1.0516332328319549
wine,dune_bayes,29,scale,0.3221548944711685,0.5163897275924683,0.7728678911924359
wine,dune_bayes,30,scale,0.34401547759771345,0.538407951593399,0.812187811732292
wine,dune_bayes,31,scale,0.39550218880176546,0.6230790317058563,0.9510508000850675
