dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,77,loc,0.6978038311004638,0.7941998839378357,0.8897254019975662
kin8nm,dune_bayes,78,loc,0.6720651984214783,0.7592778503894806,0.8412308514118194
kin8nm,dune_bayes,79,loc,0.9075719147920609,0.9889175295829773,1.0711133539676667
kin8nm,dune_bayes,80,loc,0.9441412806510925,1.0458104610443115,1.1461628377437592
kin8nm,dune_bayes,81,loc,0.41832111179828646,0.5261732637882233,0.623659262061119
kin8nm,dune_bayes,82,loc,0.4781503275036812,0.5681735575199127,0.6702827930450439
kin8nm,dune_bayes,83,loc,0.4414333671331406,0.5330076813697815,0.6220673978328702
kin8nm,dune_bayes,84,loc,0.5598034769296646,0.6632578074932098,0.7620268762111664
kin8nm,dune_bayes,85,loc,0.8158959537744522,0.9157403111457825,1.0165062487125396
kin8nm,dune_bayes,86,loc,0.40718892216682434,0.4901863932609558,0.5819473564624786
kin8nm,dune_bayes,87,loc,0.824305123090744,0.9258533120155334,1.0253210067749023
kin8nm,dune_bayes,88,loc,0.37156204879283905,0.47396722435951233,0.5756049811840057
kin8nm,dune_bayes,89,loc,0.4371308162808418,0.5305020809173584,0.6274256587028503
kin8nm,dune_bayes,90,loc,0.7849833756685257,0.879136860370636,0.9709096163511276
kin8nm,dune_bayes,91,loc,0.47003650963306426,0.5605693161487579,0.6550853610038756
kin8nm,dune_bayes,92,loc,0.4232074707746506,0.5118735730648041,0.6005606681108474
kin8nm,dune_bayes,93,loc,0.5398740202188492,0.6306560039520264,0.7151547282934189
kin8nm,dune_bayes,94,loc,0.49991202503442767,0.5891270935535431,0.6672646164894103
kin8nm,dune_bayes,95,loc,0.6317213475704193,0.7232382595539093,0.801015093922615
kin8nm,dune_bayes,96,loc,0.7602574020624161,0.8571966886520386,0.9568168669939041
kin8nm,dune_bayes,97,loc,0.4226328432559967,0.5131360590457916,0.6099131643772125
kin8nm,dune_bayes,98,loc,0.8213419735431671,0.9077823758125305,0.9932344019412994
kin8nm,dune_bayes,99,loc,0.6983893424272537,0.792951375246048,0.8828728318214416
kin8nm,dune_bayes,100,loc,0.6008360773324967,0.6938838362693787,0.7944242566823959
kin8nm,dune_bayes,101,loc,0.4634070575237274,0.54911869764328,0.6379603385925293
kin8nm,dune_bayes,102,loc,0.7660539388656616,0.8704068958759308,0.9766980588436126
kin8nm,dune_bayes,103,loc,0.3352754026651382,0.4312184751033783,0.5248622477054595
kin8nm,dune_bayes,104,loc,0.700019121170044,0.8118142187595367,0.9111374825239181
kin8nm,dune_bayes,105,loc,0.7155185163021087,0.8236493170261383,0.9304476141929626
kin8nm,dune_bayes,106,loc,0.6110279828310012,0.7083069682121277,0.8063729405403137
kin8nm,dune_bayes,107,loc,0.4542028784751892,0.5270484983921051,0.6068515419960018
kin8nm,dune_bayes,108,loc,0.3941590845584869,0.487264022231102,0.5800081968307496
kin8nm,dune_bayes,109,loc,0.4063537761569023,0.5047567188739777,0.5941583931446074
kin8nm,dune_bayes,110,loc,0.6701800048351287,0.7605825364589691,0.839915645122528
kin8nm,dune_bayes,111,loc,0.47164442837238313,0.5610872507095337,0.6566573202610015
kin8nm,dune_bayes,112,loc,0.7718563914299011,0.8842158317565918,0.9855467498302459
kin8nm,dune_bayes,113,loc,0.53175128698349,0.6319132745265961,0.7196486562490463
kin8nm,dune_bayes,114,loc,0.8894152015447616,0.9994902908802032,1.099950361251831
kin8nm,dune_bayes,115,loc,0.603844040632248,0.7009867131710052,0.7872410535812377
kin8nm,dune_bayes,116,loc,0.5526816189289093,0.6433280408382416,0.7426679402589798
kin8nm,dune_bayes,117,loc,0.4145876705646515,0.517358809709549,0.6135288536548614
kin8nm,dune_bayes,118,loc,0.6625840067863464,0.7631146907806396,0.8658656746149063
kin8nm,dune_bayes,119,loc,0.6215876579284668,0.712990015745163,0.8077899307012557
kin8nm,dune_bayes,120,loc,0.5504870653152466,0.6446441411972046,0.7387477546930312
kin8nm,dune_bayes,121,loc,0.623356819152832,0.7256609797477722,0.8172832965850829
kin8nm,dune_bayes,122,loc,0.6431269675493241,0.731010913848877,0.8186494439840316
kin8nm,dune_bayes,123,loc,0.6159182369709015,0.7101375460624695,0.802325290441513
kin8nm,dune_bayes,124,loc,0.40669396370649336,0.5051620602607727,0.5927424669265746
kin8nm,dune_bayes,125,loc,0.42558070421218874,0.5058454275131226,0.5927815347909927
kin8nm,dune_bayes,126,loc,0.7814695417881012,0.8720838725566864,0.9597500205039978
kin8nm,dune_bayes,127,loc,0.8614331990480423,0.9666289985179901,1.0600916743278501
kin8nm,dune_bayes,128,loc,0.7680482804775238,0.8680571019649506,0.9672064572572708
kin8nm,dune_bayes,129,loc,0.7508559256792069,0.8441283702850342,0.9310646444559098
kin8nm,dune_bayes,130,loc,0.45467098504304887,0.5619885921478271,0.6566712319850921
kin8nm,dune_bayes,131,loc,0.5347833514213562,0.6310499310493469,0.721747601032257
kin8nm,dune_bayes,132,loc,0.6976455330848694,0.7928322553634644,0.8824453800916672
kin8nm,dune_bayes,133,loc,0.5456518560647965,0.6457686722278595,0.7519370406866073
kin8nm,dune_bayes,134,loc,0.668612715601921,0.7823721766471863,0.8870440691709517
kin8nm,dune_bayes,135,loc,0.7085808128118515,0.8140549957752228,0.9095117211341858
kin8nm,dune_bayes,136,loc,0.8404197782278061,0.9263662993907928,1.0179811835289
kin8nm,dune_bayes,137,loc,0.5370286524295806,0.6314873993396759,0.725184565782547
kin8nm,dune_bayes,138,loc,0.6299034595489502,0.7120524048805237,0.8063538342714309
kin8nm,dune_bayes,139,loc,0.4451025977730751,0.541728675365448,0.6422145456075669
kin8nm,dune_bayes,140,loc,0.4939619868993759,0.5749973654747009,0.6667439520359039
kin8nm,dune_bayes,141,loc,0.6991231888532639,0.8010214269161224,0.9018017917871475
kin8nm,dune_bayes,142,loc,0.5773242890834809,0.6667899787425995,0.7548251122236251
kin8nm,dune_bayes,143,loc,0.4767731502652168,0.5745218396186829,0.6729224950075149
kin8nm,dune_bayes,144,loc,0.697124582529068,0.7825654149055481,0.8665936470031738
kin8nm,dune_bayes,145,loc,0.984226867556572,1.0871095061302185,1.1756550669670105
kin8nm,dune_bayes,146,loc,0.33961331844329834,0.43996162712574005,0.5471788972616194
kin8nm,dune_bayes,147,loc,0.7671438544988632,0.8718236982822418,0.9712432295083999
kin8nm,dune_bayes,148,loc,0.7053014636039734,0.799335777759552,0.8917437225580216
kin8nm,dune_bayes,149,loc,0.734883263707161,0.833256334066391,0.9303075522184372
kin8nm,dune_bayes,150,loc,0.4661418110132218,0.5871008336544037,0.6894474744796752
kin8nm,dune_bayes,151,loc,0.40769495964050295,0.5199656784534454,0.626432579755783
kin8nm,dune_bayes,152,loc,0.6423616498708725,0.7550937831401825,0.8631305009126663
kin8nm,dune_bayes,153,loc,0.6280139952898025,0.7202399969100952,0.8082730621099471
kin8nm,dune_bayes,154,loc,0.7942047953605652,0.8818067908287048,0.9696205854415892
kin8nm,dune_bayes,155,loc,0.7598660826683045,0.8374533653259277,0.9310619294643401
kin8nm,dune_bayes,156,loc,0.5787161946296692,0.6767415404319763,0.7745478183031081
kin8nm,dune_bayes,157,loc,0.5119632393121719,0.6071376800537109,0.7123580127954483
kin8nm,dune_bayes,158,loc,0.7366977125406265,0.8326651155948639,0.9285579025745391
kin8nm,dune_bayes,159,loc,0.5211432069540024,0.6120594143867493,0.725660252571106
kin8nm,dune_bayes,160,loc,0.9317219942808151,1.0156885385513306,1.0926198720932003
kin8nm,dune_bayes,161,loc,0.6752537608146667,0.7882716357707977,0.9101426899433134
kin8nm,dune_bayes,162,loc,0.6465077996253967,0.7559497356414795,0.8698032915592193
kin8nm,dune_bayes,163,loc,0.6850773960351944,0.7818630039691925,0.8742646604776382
kin8nm,dune_bayes,164,loc,0.7853608310222626,0.8785198032855988,0.9698890328407288
kin8nm,dune_bayes,165,loc,0.5503208100795746,0.6419830918312073,0.725673821568489
kin8nm,dune_bayes,166,loc,0.8398547232151031,0.9472544491291046,1.0612792074680328
kin8nm,dune_bayes,167,loc,0.8039509862661361,0.8914912045001984,0.9755991250276566
kin8nm,dune_bayes,168,loc,0.5702327787876129,0.6625410616397858,0.7435670882463455
kin8nm,dune_bayes,169,loc,0.8224740594625473,0.9070183038711548,1.0003282606601716
kin8nm,dune_bayes,170,loc,0.6323866844177246,0.7182129919528961,0.7977793008089065
kin8nm,dune_bayes,171,loc,0.5191871702671051,0.6055525243282318,0.6895987659692764
kin8nm,dune_bayes,172,loc,0.7200782239437103,0.8242149353027344,0.9315016746520995
kin8nm,dune_bayes,173,loc,0.6316658765077591,0.718675971031189,0.8235527724027633
kin8nm,dune_bayes,174,loc,0.8546456724405289,0.948686420917511,1.0360895752906798
kin8nm,dune_bayes,175,loc,0.35465200841426847,0.4482228010892868,0.5358004987239837
kin8nm,dune_bayes,176,loc,0.6165018081665039,0.7219316363334656,0.8075047433376311
kin8nm,dune_bayes,177,loc,0.2763111487030983,0.37078073620796204,0.4701465994119644
kin8nm,dune_bayes,178,loc,0.7271199554204941,0.82500159740448,0.9235527575016022
kin8nm,dune_bayes,179,loc,0.7361378282308578,0.8368727564811707,0.9361629575490952
kin8nm,dune_bayes,180,loc,0.8481886982917786,0.9524915218353271,1.0587214291095732
kin8nm,dune_bayes,181,loc,0.7415606200695037,0.8474349677562714,0.971015578508377
kin8nm,dune_bayes,182,loc,0.7145609796047211,0.804936021566391,0.8893460392951965
kin8nm,dune_bayes,183,loc,0.50285704433918,0.5763360559940338,0.6659399181604385
kin8nm,dune_bayes,184,loc,0.5106567054986954,0.6061124801635742,0.7072129130363464
kin8nm,dune_bayes,185,loc,0.6044689774513244,0.686050534248352,0.7601055026054382
kin8nm,dune_bayes,186,loc,0.5453529596328736,0.6530387103557587,0.7412722527980803
kin8nm,dune_bayes,187,loc,0.694716802239418,0.7833156585693359,0.8737823456525803
kin8nm,dune_bayes,188,loc,0.483798959851265,0.5685018301010132,0.6513562560081482
kin8nm,dune_bayes,189,loc,0.5211248219013214,0.606799989938736,0.6952927470207214
kin8nm,dune_bayes,190,loc,0.8546023279428482,0.9710315763950348,1.0753674626350402
kin8nm,dune_bayes,191,loc,0.903740468621254,1.0039434432983398,1.1041372835636138
kin8nm,dune_bayes,192,loc,0.6835355550050736,0.7844364941120148,0.8846328258514404
kin8nm,dune_bayes,193,loc,0.32165435403585435,0.42229628562927246,0.5211246848106382
kin8nm,dune_bayes,194,loc,0.5437258422374726,0.6336163878440857,0.7271052718162536
kin8nm,dune_bayes,195,loc,0.5592413455247879,0.6287974119186401,0.7026196956634522
kin8nm,dune_bayes,196,loc,0.8528266429901123,0.929703950881958,1.0097266733646393
kin8nm,dune_bayes,197,loc,0.548664653301239,0.6296959519386292,0.7100365072488783
kin8nm,dune_bayes,198,loc,0.6089418679475784,0.7045637667179108,0.8057730793952942
kin8nm,dune_bayes,199,loc,0.8304857641458512,0.9216361045837402,1.0125248551368713
kin8nm,dune_bayes,200,loc,0.5927193939685822,0.6896182596683502,0.7794754266738891
kin8nm,dune_bayes,201,loc,0.8158051282167434,0.9093582034111023,1.0128408789634704
kin8nm,dune_bayes,202,loc,0.7395026355981826,0.8400094509124756,0.9347666203975677
kin8nm,dune_bayes,203,loc,0.6485153198242187,0.7342986762523651,0.826873841881752
kin8nm,dune_bayes,204,loc,0.8919541716575623,0.9745383262634277,1.0558589458465575
kin8nm,dune_bayes,205,loc,0.8058376669883728,0.9012126922607422,1.0038790285587311
kin8nm,dune_bayes,206,loc,0.777101531624794,0.8679752945899963,0.971033877134323
kin8nm,dune_bayes,207,loc,0.48274412751197815,0.5580458343029022,0.6442255020141602
kin8nm,dune_bayes,208,loc,0.7962355464696884,0.8735978007316589,0.955438420176506
kin8nm,dune_bayes,209,loc,0.6134536743164063,0.6988807320594788,0.7812205880880354
kin8nm,dune_bayes,210,loc,0.30903065353631975,0.40621018409729004,0.5157797187566756
kin8nm,dune_bayes,211,loc,0.8921712547540664,0.9911979138851166,1.087661623954773
kin8nm,dune_bayes,212,loc,0.6525231629610062,0.7446881532669067,0.8320141524076462
kin8nm,dune_bayes,213,loc,0.8386784076690674,0.9064982235431671,0.9832936644554138
kin8nm,dune_bayes,214,loc,0.6304653197526932,0.7241877615451813,0.8062038540840148
kin8nm,dune_bayes,215,loc,0.735553428530693,0.8418362736701965,0.9402619153261184
kin8nm,dune_bayes,216,loc,0.4853213980793953,0.5678743422031403,0.6597622871398925
kin8nm,dune_bayes,217,loc,0.464143343269825,0.5656673610210419,0.6604093372821808
kin8nm,dune_bayes,218,loc,0.5524478852748871,0.6399878561496735,0.7299568533897399
kin8nm,dune_bayes,219,loc,0.6837401151657104,0.7741056084632874,0.8659308284521103
kin8nm,dune_bayes,220,loc,0.6503207266330719,0.7479814291000366,0.8379608362913131
kin8nm,dune_bayes,221,loc,0.7605618059635162,0.8518059551715851,0.947351336479187
kin8nm,dune_bayes,222,loc,0.570793229341507,0.6754410862922668,0.7799914538860321
kin8nm,dune_bayes,223,loc,0.6496919631958008,0.7231849730014801,0.7973055094480515
kin8nm,dune_bayes,224,loc,0.45657564550638197,0.544491708278656,0.6587117880582808
kin8nm,dune_bayes,225,loc,0.5925616323947906,0.6908377408981323,0.7896999597549438
kin8nm,dune_bayes,226,loc,0.7895812749862671,0.8585119843482971,0.9342572420835494
kin8nm,dune_bayes,227,loc,0.6425748646259308,0.7250651717185974,0.8105053663253784
kin8nm,dune_bayes,228,loc,0.8556082338094712,0.9568533003330231,1.04750337600708
kin8nm,dune_bayes,229,loc,0.7948400855064393,0.8881811499595642,0.9681596219539641
kin8nm,dune_bayes,230,loc,0.5657212972640991,0.659461110830307,0.753389200568199
kin8nm,dune_bayes,231,loc,0.34986296445131304,0.44370584189891815,0.5381083250045776
kin8nm,dune_bayes,232,loc,0.6435520023107528,0.7226839363574982,0.8223426342010498
kin8nm,dune_bayes,233,loc,0.6423931658267975,0.736356109380722,0.8215669602155684
kin8nm,dune_bayes,234,loc,0.8860146671533584,0.9660471081733704,1.0540318429470061
kin8nm,dune_bayes,235,loc,0.754567438364029,0.8421462178230286,0.9322882145643233
kin8nm,dune_bayes,236,loc,0.5067147642374039,0.5958639681339264,0.6814470291137694
kin8nm,dune_bayes,237,loc,0.5056688785552979,0.5720249116420746,0.6550191819667817
kin8nm,dune_bayes,238,loc,0.9333333432674408,1.041637361049652,1.1339024364948274
kin8nm,dune_bayes,239,loc,0.45711762458086014,0.5755029916763306,0.6904735118150711
kin8nm,dune_bayes,240,loc,0.7332103222608566,0.8233638405799866,0.9102639734745026
kin8nm,dune_bayes,241,loc,0.5071997314691543,0.602546215057373,0.6997869342565536
kin8nm,dune_bayes,242,loc,0.5227513790130616,0.6033199429512024,0.6816749334335326
kin8nm,dune_bayes,243,loc,0.414717373251915,0.5138599276542664,0.6147883653640747
kin8nm,dune_bayes,244,loc,0.8092359095811844,0.9031309485435486,0.9857097744941709
kin8nm,dune_bayes,245,loc,0.7646341025829315,0.847817063331604,0.9270450830459595
kin8nm,dune_bayes,246,loc,0.363388466835022,0.46658365428447723,0.5727841287851332
kin8nm,dune_bayes,247,loc,0.9301145970821381,1.0433908104896545,1.1538588404655454
kin8nm,dune_bayes,248,loc,0.7172661453485489,0.8088164329528809,0.9043961077928542
kin8nm,dune_bayes,249,loc,0.7644818365573883,0.8676789104938507,0.9654895663261412
kin8nm,dune_bayes,250,loc,0.32432203739881516,0.4244658201932907,0.5145230382680892
kin8nm,dune_bayes,251,loc,0.3869177594780922,0.49253150820732117,0.6021471232175827
kin8nm,dune_bayes,252,loc,0.40817624777555467,0.49630850553512573,0.5945602029561996
kin8nm,dune_bayes,253,loc,0.8376855194568634,0.9542121291160583,1.0737889885902405
kin8nm,dune_bayes,254,loc,0.4178479865193367,0.5175568759441376,0.6213852137327194
kin8nm,dune_bayes,255,loc,0.5488123834133148,0.6217158436775208,0.7034714967012404
kin8nm,dune_bayes,256,loc,0.9271878451108932,1.0163460969924927,1.102013397216797
kin8nm,dune_bayes,257,loc,0.6999030619859695,0.7909402251243591,0.8830380737781524
kin8nm,dune_bayes,258,loc,0.6946224331855774,0.7920700311660767,0.8904058247804642
kin8nm,dune_bayes,259,loc,0.6544670283794403,0.7568603157997131,0.8445725560188293
kin8nm,dune_bayes,260,loc,0.5500089764595032,0.6425236165523529,0.7372889101505279
kin8nm,dune_bayes,261,loc,0.32741415947675706,0.42496471107006073,0.5217857867479324
kin8nm,dune_bayes,262,loc,0.8344358652830124,0.9359638690948486,1.0394817113876342
kin8nm,dune_bayes,263,loc,0.760569965839386,0.8595142066478729,0.9636545121669767
kin8nm,dune_bayes,264,loc,0.43479153960943223,0.5266067087650299,0.6138564616441726
kin8nm,dune_bayes,265,loc,0.41555781215429305,0.4994400292634964,0.5958456754684448
kin8nm,dune_bayes,266,loc,0.753269812464714,0.8322440385818481,0.9129026472568511
kin8nm,dune_bayes,267,loc,0.3941444665193558,0.4941849410533905,0.590507423877716
kin8nm,dune_bayes,268,loc,0.4919770359992981,0.5865125954151154,0.6967751234769821
kin8nm,dune_bayes,269,loc,0.49000524133443835,0.564533531665802,0.6516331315040588
kin8nm,dune_bayes,270,loc,0.763756075501442,0.8561204671859741,0.943947684764862
kin8nm,dune_bayes,271,loc,0.43640271872282027,0.5396093428134918,0.6333794504404066
kin8nm,dune_bayes,272,loc,0.7242012947797776,0.8178912699222565,0.910061889886856
kin8nm,dune_bayes,273,loc,0.4581810742616653,0.5498066544532776,0.6404090434312818
kin8nm,dune_bayes,274,loc,0.665099248290062,0.767576664686203,0.8707646548748016
kin8nm,dune_bayes,275,loc,0.8710483342409134,0.9647727906703949,1.0560520172119139
kin8nm,dune_bayes,276,loc,0.4545205652713776,0.5575884580612183,0.6619501352310181
kin8nm,dune_bayes,277,loc,0.8280497759580612,0.9158144295215607,1.011988317966461
kin8nm,dune_bayes,278,loc,0.8495609372854233,0.9477587938308716,1.0525508999824524
kin8nm,dune_bayes,279,loc,0.5006960660219193,0.5889218747615814,0.6879531383514403
kin8nm,dune_bayes,280,loc,0.5289699137210846,0.6317766606807709,0.7313053786754606
kin8nm,dune_bayes,281,loc,0.6980516821146011,0.7880765199661255,0.8796950131654738
kin8nm,dune_bayes,282,loc,0.7401398658752442,0.827555239200592,0.9158525973558426
kin8nm,dune_bayes,283,loc,0.7200489968061448,0.8184349834918976,0.9118052244186401
kin8nm,dune_bayes,284,loc,0.7556146502494812,0.8396183848381042,0.9184180051088333
kin8nm,dune_bayes,285,loc,0.6588315337896347,0.7652681171894073,0.8652500987052917
kin8nm,dune_bayes,286,loc,0.6006430417299271,0.6778272688388824,0.7588247895240784
kin8nm,dune_bayes,287,loc,0.7185754925012589,0.7967131733894348,0.8756941467523575
kin8nm,dune_bayes,288,loc,0.502513712644577,0.6020112633705139,0.7001459926366805
kin8nm,dune_bayes,289,loc,0.732654458284378,0.8191708028316498,0.9006408274173736
kin8nm,dune_bayes,290,loc,0.7785459846258164,0.8722721636295319,0.9805310785770416
kin8nm,dune_bayes,291,loc,0.6804127007722854,0.7590555548667908,0.8429777294397354
kin8nm,dune_bayes,292,loc,0.5596003413200379,0.6610662043094635,0.7620478689670562
kin8nm,dune_bayes,293,loc,0.4763334006071091,0.5761553943157196,0.6822211116552352
kin8nm,dune_bayes,294,loc,0.4389879196882248,0.5281892716884613,0.6159424155950546
kin8nm,dune_bayes,295,loc,0.6584897071123124,0.7366996109485626,0.8153635174036026
kin8nm,dune_bayes,296,loc,0.6820648491382599,0.769565761089325,0.865281617641449
kin8nm,dune_bayes,297,loc,0.5131512552499771,0.6177477836608887,0.7249329835176468
kin8nm,dune_bayes,298,loc,0.44142643362283707,0.5279572904109955,0.6251036882400512
kin8nm,dune_bayes,299,loc,0.8216848760843277,0.9185486137866974,1.014074158668518
kin8nm,dune_bayes,300,loc,0.7647536933422089,0.8632895350456238,0.9635389387607574
kin8nm,dune_bayes,301,loc,0.7809074372053146,0.8787239789962769,0.987885257601738
kin8nm,dune_bayes,302,loc,0.9764525532722473,1.0670023560523987,1.1580006301403045
kin8nm,dune_bayes,303,loc,0.4714710161089897,0.5547688603401184,0.6468611925840377
kin8nm,dune_bayes,304,loc,0.6182292640209198,0.7034918963909149,0.7929961085319519
kin8nm,dune_bayes,305,loc,0.34243219047784806,0.43951602280139923,0.5340975701808929
kin8nm,dune_bayes,306,loc,0.65502350628376,0.7532201409339905,0.8597362667322158
kin8nm,dune_bayes,307,loc,0.6222099006175995,0.7020556926727295,0.7874087452888487
kin8nm,dune_bayes,308,loc,0.431877589225769,0.5351826548576355,0.638663738965988
kin8nm,dune_bayes,309,loc,0.7852474272251129,0.8839608430862427,0.9838988304138183
kin8nm,dune_bayes,310,loc,0.7137288510799408,0.8000814020633698,0.883345866203308
kin8nm,dune_bayes,311,loc,0.6303851008415222,0.7126385271549225,0.8012354552745818
