dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,53,loc,3.1778436660766602,4.829847097396851,6.610547709465027
protein,dune_bayes,54,loc,6.124655628204346,7.677651643753052,9.577297449111938
protein,dune_bayes,55,loc,7.563501262664795,9.173562049865723,10.825807332992554
protein,dune_bayes,56,loc,7.163060879707336,8.656213760375977,10.345959186553955
protein,dune_bayes,57,loc,5.304360246658325,7.039265155792236,9.004530191421509
protein,dune_bayes,58,loc,2.4383355379104614,4.139504432678223,6.183996677398681
protein,dune_bayes,59,loc,3.08026864528656,4.50089430809021,6.089330649375915
protein,dune_bayes,60,loc,7.252466893196106,8.718215465545654,10.41233787536621
protein,dune_bayes,61,loc,7.408179926872253,8.94003677368164,10.586401987075805
protein,dune_bayes,62,loc,2.8975540161132813,4.440037965774536,6.244573473930359
protein,dune_bayes,63,loc,1.6952325582504273,3.137606143951416,4.748699998855589
protein,dune_bayes,64,loc,8.873624181747436,10.678298473358154,12.71594820022583
protein,dune_bayes,65,loc,8.224947261810303,9.799580097198486,11.5561381816864
protein,dune_bayes,66,loc,4.047746992111207,5.571077108383179,7.370626664161682
protein,dune_bayes,67,loc,7.822139191627502,9.21869421005249,10.937910509109496
protein,dune_bayes,68,loc,0.9925229072570801,2.6295974254608154,4.284641575813289
protein,dune_bayes,69,loc,2.5922524452209474,4.1950342655181885,5.838836193084717
protein,dune_bayes,70,loc,15.695010566711426,17.58958339691162,19.696008300781248
protein,dune_bayes,71,loc,4.264489269256591,5.892975330352783,7.884080004692077
protein,dune_bayes,72,loc,2.055018901824951,4.082589387893677,6.095157098770141
protein,dune_bayes,73,loc,-1.8823157310485839,-0.2614593505859375,1.358549833297729
protein,dune_bayes,74,loc,6.048805546760559,7.384679317474365,8.981131982803344
protein,dune_bayes,75,loc,12.009112358093262,13.654546737670898,15.410700607299804
protein,dune_bayes,76,loc,3.3435721874237063,5.004211902618408,6.782301950454711
protein,dune_bayes,77,loc,10.688206338882447,12.205939292907715,13.918177795410156
protein,dune_bayes,78,loc,4.810549664497375,6.284716367721558,8.028138160705565
protein,dune_bayes,79,loc,2.584349274635315,4.2789082527160645,6.11468472480774
protein,dune_bayes,80,loc,8.413174915313721,10.05335521697998,11.80028076171875
protein,dune_bayes,81,loc,3.0940358638763428,4.5523645877838135,6.102008104324341
protein,dune_bayes,82,loc,5.551938700675965,7.043343782424927,8.781667709350586
protein,dune_bayes,83,loc,7.458024644851685,9.130032062530518,11.035714435577392
protein,dune_bayes,84,loc,7.938141465187073,9.304839134216309,10.985537433624266
protein,dune_bayes,85,loc,5.929474091529846,7.929258584976196,9.822488784790037
protein,dune_bayes,86,loc,3.0104464054107667,4.432117700576782,5.962045168876648
protein,dune_bayes,87,loc,6.153085207939148,8.410665035247803,10.761164188385008
protein,dune_bayes,88,loc,4.470532560348511,6.272195100784302,8.452813100814819
protein,dune_bayes,89,loc,4.776836681365967,6.359282493591309,8.247984170913693
protein,dune_bayes,90,loc,0.8585951089859009,2.450765371322632,4.08263657093048
protein,dune_bayes,91,loc,7.138164114952088,9.548677444458008,12.262892723083496
protein,dune_bayes,92,loc,4.361911249160767,6.548040390014648,9.167307519912718
protein,dune_bayes,93,loc,3.5738731145858766,5.012316465377808,6.585963058471679
protein,dune_bayes,94,loc,7.324204134941101,8.695100784301758,10.343268394470213
protein,dune_bayes,95,loc,5.83528699874878,7.262542247772217,8.90386118888855
protein,dune_bayes,96,loc,10.065639400482178,11.540520668029785,13.312921905517577
protein,dune_bayes,97,loc,5.6716142177581785,7.338701963424683,9.152455472946167
protein,dune_bayes,98,loc,6.7454869747161865,8.286387920379639,9.8985613822937
protein,dune_bayes,99,loc,2.507814860343933,3.9760735034942627,5.598359584808348
protein,dune_bayes,100,loc,2.9304378032684326,4.738149404525757,6.678973579406738
protein,dune_bayes,101,loc,7.398339962959289,8.84357213973999,10.399592065811156
protein,dune_bayes,102,loc,9.86869568824768,11.331902980804443,13.075142955780029
protein,dune_bayes,103,loc,4.950414609909058,6.354001522064209,7.985523557662962
protein,dune_bayes,104,loc,1.058922076225281,2.615962266921997,4.22053141593933
protein,dune_bayes,105,loc,9.046413946151734,10.651235103607178,12.24808120727539
protein,dune_bayes,106,loc,6.527342414855957,8.062979221343994,9.57982473373413
protein,dune_bayes,107,loc,2.049976396560669,3.5906882286071777,5.281412315368651
protein,dune_bayes,108,loc,12.412747001647949,14.595759391784668,16.866933917999262
protein,dune_bayes,109,loc,4.1137847900390625,5.683671474456787,7.504275584220886
protein,dune_bayes,110,loc,4.751027202606201,6.362189054489136,8.047448682785033
protein,dune_bayes,111,loc,10.084516525268555,11.784012794494629,13.689349555969237
protein,dune_bayes,112,loc,5.363499498367309,7.055543899536133,8.898082447052001
protein,dune_bayes,113,loc,5.122121834754944,6.6966729164123535,8.316090488433838
protein,dune_bayes,114,loc,4.421878671646118,5.899506330490112,7.534750366210938
protein,dune_bayes,115,loc,8.15545654296875,9.747833251953125,11.409894037246703
protein,dune_bayes,116,loc,10.177137994766236,11.585539817810059,13.301273441314697
protein,dune_bayes,117,loc,4.749112606048584,6.140533685684204,7.723488235473631
protein,dune_bayes,118,loc,2.501462745666504,4.320254564285278,6.4915864944458
protein,dune_bayes,119,loc,4.939527225494385,7.040396690368652,9.085082006454467
protein,dune_bayes,120,loc,10.151596593856812,11.576324939727783,13.224827861785888
protein,dune_bayes,121,loc,6.025290679931641,7.564522743225098,9.291156721115112
protein,dune_bayes,122,loc,5.8174937009811405,7.4888012409210205,9.082566404342652
protein,dune_bayes,123,loc,3.8675109267234804,5.689905166625977,7.698570251464844
protein,dune_bayes,124,loc,4.75887508392334,6.322693109512329,7.955289006233215
protein,dune_bayes,125,loc,8.563881731033325,9.996874332427979,11.560400295257567
protein,dune_bayes,126,loc,8.297849559783936,9.769498825073242,11.487219524383544
protein,dune_bayes,127,loc,-0.5350660800933837,1.4168777465820312,3.3950498580932615
protein,dune_bayes,128,loc,7.729661345481873,9.136533260345459,10.765464544296263
protein,dune_bayes,129,loc,1.5812286615371705,3.0689926147460938,4.685508441925049
protein,dune_bayes,130,loc,3.6424592971801757,5.184970378875732,6.975259733200072
protein,dune_bayes,131,loc,2.610808825492859,4.195124626159668,5.8884494543075565
protein,dune_bayes,132,loc,3.5994876861572265,5.042484998703003,6.628965663909912
protein,dune_bayes,133,loc,5.03459484577179,6.456796646118164,8.129433631896973
protein,dune_bayes,134,loc,5.601697158813477,7.268478155136108,9.053070211410523
protein,dune_bayes,135,loc,4.970754361152649,6.75174355506897,8.74386520385742
protein,dune_bayes,136,loc,4.742307162284851,6.190625429153442,7.832006263732908
protein,dune_bayes,137,loc,6.762898969650268,8.14163589477539,9.731975555419922
protein,dune_bayes,138,loc,5.645570755004883,7.229126930236816,8.904227733612059
protein,dune_bayes,139,loc,9.9569571018219,11.34257984161377,12.91706256866455
protein,dune_bayes,140,loc,4.575557518005371,6.011532783508301,7.606869173049926
protein,dune_bayes,141,loc,7.2805952548980715,8.745511531829834,10.25518078804016
protein,dune_bayes,142,loc,6.421901321411133,7.943799018859863,9.49135479927063
protein,dune_bayes,143,loc,8.06522479057312,9.665457725524902,11.458436107635498
protein,dune_bayes,144,loc,6.280461740493775,8.054208755493164,9.993697595596311
protein,dune_bayes,145,loc,10.150531196594239,11.59740161895752,13.276496505737304
protein,dune_bayes,146,loc,16.6290433883667,18.110373497009277,19.844630336761472
protein,dune_bayes,147,loc,1.4467824935913085,2.998476505279541,4.627141141891477
protein,dune_bayes,148,loc,3.322704887390137,4.884580612182617,6.587401938438413
protein,dune_bayes,149,loc,0.46807644367218015,2.1464688777923584,3.88018399477005
protein,dune_bayes,150,loc,6.601154088973999,8.065615177154541,9.797365570068358
protein,dune_bayes,151,loc,8.572938060760498,10.37303638458252,12.426982593536376
protein,dune_bayes,152,loc,2.46220543384552,4.208581447601318,6.335556244850158
protein,dune_bayes,153,loc,4.597499346733093,6.08827543258667,7.795886349678039
protein,dune_bayes,154,loc,10.506603336334228,11.980960845947266,13.520149135589598
protein,dune_bayes,155,loc,7.472230792045593,9.145984172821045,10.94425916671753
protein,dune_bayes,156,loc,5.754143524169922,7.155271530151367,8.77976403236389
protein,dune_bayes,157,loc,9.765501260757446,11.254139423370361,13.054101610183713
protein,dune_bayes,158,loc,2.2503522634506226,4.057630777359009,6.058732151985168
protein,dune_bayes,159,loc,5.40421462059021,7.021632671356201,8.912797021865842
protein,dune_bayes,160,loc,2.445650720596314,4.351330518722534,6.37707540988922
protein,dune_bayes,161,loc,12.04559783935547,13.592874526977539,15.419126605987547
protein,dune_bayes,162,loc,15.43282790184021,17.71394920349121,20.252267837524414
protein,dune_bayes,163,loc,1.4489420890808105,3.3418960571289062,5.351275324821471
protein,dune_bayes,164,loc,10.485207176208496,11.89996337890625,13.556611442565917
protein,dune_bayes,165,loc,6.098218321800232,7.636941194534302,9.23397879600525
protein,dune_bayes,166,loc,3.5558968782424927,5.568043231964111,7.652800846099852
protein,dune_bayes,167,loc,3.035339093208313,5.233311414718628,7.371670627593992
protein,dune_bayes,168,loc,6.971393275260925,8.50290060043335,10.070418453216552
protein,dune_bayes,169,loc,5.106074357032776,6.721783399581909,8.640618658065796
protein,dune_bayes,170,loc,9.741562986373902,11.163999557495117,12.673899888992308
protein,dune_bayes,171,loc,6.548141241073608,8.544620990753174,10.467391777038571
protein,dune_bayes,172,loc,4.666094779968262,6.240023136138916,7.830955338478089
protein,dune_bayes,173,loc,-0.26764144897460934,1.2040996551513672,2.7636515378952016
protein,dune_bayes,174,loc,-0.5163774967193603,0.9993555545806885,2.5517137289047236
protein,dune_bayes,175,loc,16.817402267456053,18.539912223815918,20.427713108062743
protein,dune_bayes,176,loc,3.6594833850860597,5.525217294692993,7.530519700050354
protein,dune_bayes,177,loc,5.130984926223755,6.577018976211548,8.188443899154661
protein,dune_bayes,178,loc,7.259701991081238,9.373138427734375,11.418049860000606
protein,dune_bayes,179,loc,5.322286486625671,6.7845635414123535,8.391392564773556
protein,dune_bayes,180,loc,10.426325559616089,11.797575950622559,13.391920471191407
protein,dune_bayes,181,loc,4.06428816318512,5.434576511383057,6.986306500434875
protein,dune_bayes,182,loc,3.138059139251709,4.828160524368286,6.63386092185974
protein,dune_bayes,183,loc,7.368001508712768,9.300485610961914,11.34214081764221
protein,dune_bayes,184,loc,5.939800024032593,7.454867362976074,8.95045518875122
protein,dune_bayes,185,loc,5.863325095176696,8.018749237060547,10.275522279739379
protein,dune_bayes,186,loc,8.7298903465271,10.188940525054932,11.816938209533692
protein,dune_bayes,187,loc,11.272034549713135,12.797362327575684,14.591023969650267
protein,dune_bayes,188,loc,6.4948454141616825,7.914515018463135,9.513206100463867
protein,dune_bayes,189,loc,4.408972072601318,6.106991529464722,8.079742050170898
protein,dune_bayes,190,loc,2.8680421829223635,4.4558141231536865,6.396954178810119
protein,dune_bayes,191,loc,8.393803930282592,9.802850246429443,11.43774766921997
protein,dune_bayes,192,loc,5.42844443321228,6.95361065864563,8.569488763809204
protein,dune_bayes,193,loc,2.0840835332870484,3.5151655673980713,5.153309464454649
protein,dune_bayes,194,loc,6.856113147735596,8.485350131988525,10.122968769073486
protein,dune_bayes,195,loc,8.256342315673828,9.777364730834961,11.586121416091919
protein,dune_bayes,196,loc,5.448852109909057,6.880708694458008,8.527376079559325
protein,dune_bayes,197,loc,6.502925705909729,7.811758041381836,9.453442287445068
protein,dune_bayes,198,loc,7.8909258365631105,10.020869731903076,12.275600719451903
protein,dune_bayes,199,loc,14.241396522521972,16.6618013381958,19.17049226760864
protein,dune_bayes,200,loc,5.27650740146637,6.801186561584473,8.580856895446777
protein,dune_bayes,201,loc,6.418514776229858,7.891481399536133,9.616602849960326
protein,dune_bayes,202,loc,-1.5263523578643798,0.6743593215942383,2.906928229331969
protein,dune_bayes,203,loc,7.549267101287842,9.072932720184326,10.604961585998534
protein,dune_bayes,204,loc,-0.9511499881744384,0.8694207668304443,2.844445586204528
protein,dune_bayes,205,loc,0.9580055952072144,2.549517869949341,4.361822557449341
protein,dune_bayes,206,loc,6.568433737754821,8.250064849853516,10.204932451248167
protein,dune_bayes,207,loc,5.415712976455689,6.865130662918091,8.548276472091672
protein,dune_bayes,208,loc,5.041281199455261,6.643047571182251,8.288282442092894
protein,dune_bayes,209,loc,-2.2061152935028074,-0.2770576477050781,1.6972884893417346
protein,dune_bayes,210,loc,6.488911366462707,7.9901206493377686,9.454736614227294
protein,dune_bayes,211,loc,9.721466970443725,11.323576927185059,13.16972689628601
protein,dune_bayes,212,loc,7.677223181724548,9.223130226135254,10.98440942764282
protein,dune_bayes,213,loc,5.88149962425232,7.248772621154785,8.891092300415037
protein,dune_bayes,214,loc,6.173510360717773,7.68498420715332,9.384756469726561
protein,dune_bayes,215,loc,3.916956067085266,5.756970405578613,7.94860873222351
protein,dune_bayes,216,loc,6.162102174758911,7.645750284194946,9.356570243835446
protein,dune_bayes,217,loc,4.091761636734009,5.886502504348755,7.874720883369445
protein,dune_bayes,218,loc,9.851665782928468,12.486629009246826,15.463446378707882
protein,dune_bayes,219,loc,3.1263012409210207,4.616573333740234,6.457040071487426
protein,dune_bayes,220,loc,5.3570389509201055,7.185832500457764,9.17159104347229
protein,dune_bayes,221,loc,2.8156695127487184,4.378246784210205,5.971363949775696
protein,dune_bayes,222,loc,0.8922578096389772,3.0261545181274414,5.252031517028808
protein,dune_bayes,223,loc,6.113172650337219,7.613327503204346,9.393523120880126
protein,dune_bayes,224,loc,6.044801807403565,7.546371221542358,9.1725528717041
protein,dune_bayes,225,loc,1.0243852376937865,2.616004705429077,4.252395057678222
protein,dune_bayes,226,loc,10.685692691802979,12.135241508483887,13.79129033088684
protein,dune_bayes,227,loc,16.958169078826906,19.183892250061035,21.53172550201416
protein,dune_bayes,228,loc,8.419251918792725,9.943816184997559,11.532767200469968
protein,dune_bayes,229,loc,7.313445377349853,8.77570629119873,10.403495502471923
protein,dune_bayes,230,loc,9.238020658493042,10.798142433166504,12.460508012771607
protein,dune_bayes,231,loc,4.852547883987427,6.705108165740967,8.881865835189819
protein,dune_bayes,232,loc,6.131450200080872,7.870718002319336,9.784287691116333
protein,dune_bayes,233,loc,9.762378311157226,11.134098529815674,12.752690696716307
protein,dune_bayes,234,loc,6.203862857818604,7.6708502769470215,9.413021373748778
protein,dune_bayes,235,loc,1.5637435436248779,3.506434202194214,5.445834684371945
protein,dune_bayes,236,loc,3.1536838531494142,4.701850652694702,6.473257660865784
protein,dune_bayes,237,loc,1.757972311973572,3.3268649578094482,4.916750359535217
protein,dune_bayes,238,loc,2.6566989421844482,4.650075197219849,6.934950470924376
protein,dune_bayes,239,loc,4.338152647018433,5.9712042808532715,7.639816641807555
protein,dune_bayes,240,loc,3.3849641561508177,4.7958269119262695,6.397928357124329
protein,dune_bayes,241,loc,8.187086057662963,9.707802772521973,11.503531217575073
protein,dune_bayes,242,loc,9.498723554611207,10.908817291259766,12.533631563186646
protein,dune_bayes,243,loc,3.320916676521301,4.683302164077759,6.301553487777709
protein,dune_bayes,244,loc,6.3345372676849365,7.655097961425781,9.186591339111327
protein,dune_bayes,245,loc,8.32570858001709,9.831341743469238,11.357995700836181
protein,dune_bayes,246,loc,8.17261986732483,9.601556301116943,11.259226036071777
protein,dune_bayes,247,loc,2.0460893869400025,3.8054460287094116,5.6446926593780455
protein,dune_bayes,248,loc,8.08280119895935,9.625092029571533,11.393622922897338
protein,dune_bayes,249,loc,15.734455490112305,17.968247413635254,20.346945095062253
protein,dune_bayes,250,loc,3.382384014129639,5.419309377670288,7.608126139640808
protein,dune_bayes,251,loc,8.453813552856445,9.798609733581543,11.411808156967163
protein,dune_bayes,252,loc,4.239577722549439,5.629266023635864,7.276335120201111
protein,dune_bayes,253,loc,3.677747893333435,5.15324854850769,6.655254292488096
protein,dune_bayes,254,loc,5.5420424222946165,7.095099210739136,8.946376323699951
protein,dune_bayes,255,loc,7.212393093109131,8.67626667022705,10.181173419952392
protein,dune_bayes,256,loc,6.456546926498413,8.04073715209961,9.802222728729248
protein,dune_bayes,257,loc,0.24409179687500013,2.6055712699890137,4.977240061759948
protein,dune_bayes,258,loc,10.649815273284911,12.093725681304932,13.71346468925476
protein,dune_bayes,259,loc,3.879259991645813,5.662231922149658,7.6588470220565785
protein,dune_bayes,260,loc,7.74706802368164,9.352119445800781,11.002053165435791
protein,dune_bayes,261,loc,9.63934497833252,11.375540733337402,13.491139602661132
protein,dune_bayes,262,loc,3.999510622024536,5.67849326133728,7.545301556587218
protein,dune_bayes,263,loc,6.664224457740784,8.006317615509033,9.583168983459473
protein,dune_bayes,264,loc,9.829668998718262,11.406646728515625,13.239830207824706
protein,dune_bayes,265,loc,12.697926425933838,14.260072708129883,16.047815895080564
protein,dune_bayes,266,loc,3.3808486938476565,5.162461757659912,7.301065373420715
protein,dune_bayes,267,loc,4.45312385559082,5.991951942443848,7.735155510902404
protein,dune_bayes,268,loc,8.633848428726196,10.084682941436768,11.753632736206054
protein,dune_bayes,269,loc,4.2489546775817875,5.622790813446045,7.139764714241026
protein,dune_bayes,270,loc,4.3919322967529295,5.78816556930542,7.3586112499237055
protein,dune_bayes,271,loc,6.034982013702392,7.554029941558838,9.365678215026856
protein,dune_bayes,272,loc,6.7858271360397335,8.088794708251953,9.579435873031615
protein,dune_bayes,273,loc,12.448078441619874,14.190576076507568,16.028154563903804
protein,dune_bayes,274,loc,6.4023096561431885,8.188466548919678,10.096575355529783
protein,dune_bayes,275,loc,5.129749774932861,6.677642583847046,8.547953605651852
protein,dune_bayes,276,loc,6.917492175102234,8.312967777252197,10.010404539108274
protein,dune_bayes,277,loc,6.099976634979249,7.614427804946899,9.332705879211424
protein,dune_bayes,278,loc,3.4010027885437015,5.536610126495361,8.118461608886719
protein,dune_bayes,279,loc,2.6334843397140504,4.064390659332275,5.745365953445434
protein,dune_bayes,280,loc,7.170758628845215,8.521705150604248,10.182123374938964
protein,dune_bayes,281,loc,6.626579117774964,8.05806827545166,9.818508720397949
protein,dune_bayes,282,loc,4.731396198272705,6.092810869216919,7.739177012443542
protein,dune_bayes,283,loc,7.349294590950012,8.742913246154785,10.428815746307373
protein,dune_bayes,284,loc,8.871886062622071,10.497603416442871,12.252128028869627
protein,dune_bayes,285,loc,5.71271402835846,7.273170471191406,8.910666465759277
protein,dune_bayes,286,loc,-3.753414821624756,-1.3927240371704102,1.0198261737823398
protein,dune_bayes,287,loc,10.644914722442627,12.209153175354004,14.037643432617186
protein,dune_bayes,288,loc,3.13498477935791,4.564061880111694,6.115265846252441
protein,dune_bayes,289,loc,5.466953253746033,7.725306510925293,9.864881420135495
protein,dune_bayes,290,loc,8.834225368499755,10.262784481048584,11.806087112426756
protein,dune_bayes,291,loc,5.243875360488891,6.857588291168213,8.556754636764527
protein,dune_bayes,292,loc,6.748122358322144,8.142542839050293,9.867613840103148
protein,dune_bayes,293,loc,4.315421295166016,5.787241697311401,7.3620869398117055
protein,dune_bayes,294,loc,6.6855861902236935,8.221919059753418,9.930991601943965
protein,dune_bayes,295,loc,9.140252923965454,10.50740909576416,12.142533016204833
protein,dune_bayes,296,loc,5.089747452735901,6.579866886138916,8.215690040588376
protein,dune_bayes,297,loc,5.694055843353271,7.149941682815552,8.691237020492553
protein,dune_bayes,298,loc,12.504510164260864,13.970970153808594,15.72014398574829
protein,dune_bayes,299,loc,5.8021036148071286,7.330695152282715,9.103282690048216
protein,dune_bayes,300,loc,4.153441667556763,5.625384092330933,7.283500027656555
protein,dune_bayes,301,loc,4.834193730354309,6.415146827697754,8.087497377395628
protein,dune_bayes,302,loc,9.22611026763916,10.868184089660645,12.693772315979002
protein,dune_bayes,303,loc,6.883194994926453,8.215901851654053,9.767978954315186
protein,dune_bayes,304,loc,4.967107224464416,6.57500958442688,8.248004388809203
protein,dune_bayes,305,loc,7.114982962608337,8.55295181274414,10.132534599304199
protein,dune_bayes,306,loc,9.666553640365601,11.107137203216553,12.77226915359497
protein,dune_bayes,307,loc,4.268917775154113,5.793614387512207,7.508830547332764
protein,dune_bayes,308,loc,6.167711138725281,7.666564702987671,9.381374645233153
protein,dune_bayes,309,loc,10.222777080535888,11.686461925506592,13.280646610260009
protein,dune_bayes,310,loc,5.756866812705994,7.193474769592285,8.840639019012452
protein,dune_bayes,311,loc,6.521519136428833,8.659417629241943,10.844016265869138
protein,dune_bayes,312,loc,4.96154100894928,6.340084791183472,7.897629070281981
protein,dune_bayes,313,loc,-0.5264491558074951,1.232283353805542,3.178588676452635
protein,dune_bayes,314,loc,8.61445779800415,10.261470317840576,12.039362621307372
protein,dune_bayes,315,loc,2.3578830242156985,3.9708337783813477,5.650697660446166
protein,dune_bayes,316,loc,4.659491014480591,6.466777324676514,8.583103036880493
protein,dune_bayes,317,loc,-1.6698687553405762,0.26853322982788086,2.318773007392883
protein,dune_bayes,318,loc,1.2925061225891115,2.8524389266967773,4.554490089416503
protein,dune_bayes,319,loc,6.396951270103455,8.169505596160889,10.14940299987793
protein,dune_bayes,320,loc,15.160457611083984,16.76671028137207,18.482590675354004
protein,dune_bayes,321,loc,4.309930038452149,5.965815782546997,7.55222578048706
protein,dune_bayes,322,loc,5.391779851913452,7.152561664581299,9.207766342163085
protein,dune_bayes,323,loc,4.296202754974365,5.704183578491211,7.315866637229918
protein,dune_bayes,324,loc,6.7369352102279665,8.168649673461914,9.7259379863739
protein,dune_bayes,325,loc,4.339366769790649,6.117177248001099,8.295328378677368
protein,dune_bayes,326,loc,4.46559956073761,6.040787696838379,7.88660626411438
protein,dune_bayes,327,loc,10.144453287124634,11.671776294708252,13.503957653045655
protein,dune_bayes,328,loc,15.75237340927124,17.52084255218506,19.338438224792476
protein,dune_bayes,329,loc,4.755762243270874,6.4028143882751465,8.217760944366454
protein,dune_bayes,330,loc,3.285227870941162,5.125666618347168,6.976872992515564
protein,dune_bayes,331,loc,6.192310190200805,7.614482402801514,9.26055436134338
protein,dune_bayes,332,loc,7.747864818572998,9.215550899505615,10.921477031707763
protein,dune_bayes,333,loc,-0.016697287559509222,1.578127145767212,3.3762273311614988
protein,dune_bayes,334,loc,6.19446496963501,7.690180063247681,9.37981195449829
protein,dune_bayes,335,loc,4.103246283531189,6.238628387451172,8.376485490798949
protein,dune_bayes,336,loc,3.8700947880744936,5.4150919914245605,6.979373908042907
protein,dune_bayes,337,loc,4.078083515167236,5.647393226623535,7.290676379203794
protein,dune_bayes,338,loc,7.96317880153656,10.10704231262207,12.325144290924065
protein,dune_bayes,339,loc,9.39155945777893,10.946083545684814,12.68742127418518
protein,dune_bayes,340,loc,6.916262745857239,9.023768424987793,11.158644342422486
protein,dune_bayes,341,loc,2.238722372055054,3.963966488838196,5.898298978805541
protein,dune_bayes,342,loc,7.625086188316345,9.158792495727539,10.82317943572998
protein,dune_bayes,343,loc,8.027330493927002,9.567697525024414,11.314973163604735
protein,dune_bayes,344,loc,6.4820962905883786,7.958326578140259,9.49948501586914
protein,dune_bayes,345,loc,7.967590594291687,9.41242504119873,11.192702913284302
protein,dune_bayes,346,loc,5.620162439346314,6.973011255264282,8.603017473220824
protein,dune_bayes,347,loc,6.501881408691406,8.09347677230835,9.648784255981445
protein,dune_bayes,348,loc,0.30328741073608406,2.017404317855835,3.885881924629209
protein,dune_bayes,349,loc,3.277029800415039,4.970750093460083,6.645111894607544
protein,dune_bayes,350,loc,5.683661150932312,7.211402177810669,8.844629096984864
protein,dune_bayes,351,loc,6.451496195793152,7.858235597610474,9.476924037933347
protein,dune_bayes,352,loc,12.92205753326416,14.48524284362793,16.3024995803833
