dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,152,loc,0.45668309926986694,0.5740824937820435,0.7013570964336395
kin8nm,dune_bayes,153,loc,0.8246666878461838,0.9223473072052002,1.0161425173282623
kin8nm,dune_bayes,154,loc,0.6126928716897965,0.7537737488746643,0.8767186284065245
kin8nm,dune_bayes,155,loc,0.5656827032566071,0.6749682724475861,0.7825811892747879
kin8nm,dune_bayes,156,loc,0.8824227213859558,1.0121117234230042,1.1264574468135833
kin8nm,dune_bayes,157,loc,0.8067934453487396,0.9215905964374542,1.0262466192245483
kin8nm,dune_bayes,158,loc,0.4559754505753517,0.546744704246521,0.6577696800231934
kin8nm,dune_bayes,159,loc,0.7768171787261963,0.8643953204154968,0.96792733669281
kin8nm,dune_bayes,160,loc,0.5555230945348739,0.6612517535686493,0.7849490940570831
kin8nm,dune_bayes,161,loc,0.8172664701938629,0.9224916398525238,1.0340407013893127
kin8nm,dune_bayes,162,loc,0.6607791155576705,0.7735630571842194,0.8822866469621659
kin8nm,dune_bayes,163,loc,0.3320955365896225,0.43555064499378204,0.5426399588584899
kin8nm,dune_bayes,164,loc,0.5652885228395462,0.6497976779937744,0.7589124679565429
kin8nm,dune_bayes,165,loc,0.381651183962822,0.5024687647819519,0.6522260576486587
kin8nm,dune_bayes,166,loc,0.6356929063796997,0.7388124167919159,0.8569955825805663
kin8nm,dune_bayes,167,loc,0.6291688442230224,0.7253280282020569,0.8281881481409072
kin8nm,dune_bayes,168,loc,0.4699113190174103,0.5758875906467438,0.6811679750680923
kin8nm,dune_bayes,169,loc,0.9632384002208709,1.0684114694595337,1.1867590725421904
kin8nm,dune_bayes,170,loc,0.693663877248764,0.7941663265228271,0.8926190227270127
kin8nm,dune_bayes,171,loc,0.3561956346035004,0.46900810301303864,0.5888341933488845
kin8nm,dune_bayes,172,loc,0.5912366390228272,0.7084343731403351,0.8038911521434783
kin8nm,dune_bayes,173,loc,0.8386808335781097,0.9487453401088715,1.0658237755298614
kin8nm,dune_bayes,174,loc,0.7204842656850815,0.8331279754638672,0.9575198173522949
kin8nm,dune_bayes,175,loc,0.5096134036779404,0.6179981529712677,0.7317378282546997
kin8nm,dune_bayes,176,loc,0.3396277785301209,0.46467122435569763,0.584334871172905
kin8nm,dune_bayes,177,loc,0.7421841561794281,0.8470509946346283,0.9630659461021422
kin8nm,dune_bayes,178,loc,0.45660839825868604,0.564231812953949,0.6618775010108947
kin8nm,dune_bayes,179,loc,0.49698471575975417,0.6025924980640411,0.7022531777620316
kin8nm,dune_bayes,180,loc,0.7945912122726441,0.9069763422012329,1.0256095826625824
kin8nm,dune_bayes,181,loc,0.6451611340045929,0.7550510466098785,0.8702062159776687
kin8nm,dune_bayes,182,loc,0.7232702136039734,0.8556700050830841,0.9799258649349213
kin8nm,dune_bayes,183,loc,0.46748323142528536,0.5822479128837585,0.7001885324716567
kin8nm,dune_bayes,184,loc,0.6813968181610107,0.7841538488864899,0.9011628419160842
kin8nm,dune_bayes,185,loc,0.7947749257087707,0.8944213390350342,1.0052491426467893
kin8nm,dune_bayes,186,loc,0.4842038005590439,0.5995554625988007,0.7166894257068631
kin8nm,dune_bayes,187,loc,0.5712398171424866,0.6690157949924469,0.7782692283391952
kin8nm,dune_bayes,188,loc,0.33532627671957016,0.4469453692436218,0.5689119607210158
kin8nm,dune_bayes,189,loc,0.713687053322792,0.8027423024177551,0.8986194729804992
kin8nm,dune_bayes,190,loc,0.5229494839906692,0.6254729628562927,0.746049004793167
kin8nm,dune_bayes,191,loc,0.6326918572187423,0.7502316534519196,0.8710593730211257
kin8nm,dune_bayes,192,loc,0.4746373862028122,0.5904028713703156,0.7256848126649856
kin8nm,dune_bayes,193,loc,0.7249247014522553,0.8326796889305115,0.9380695283412933
kin8nm,dune_bayes,194,loc,0.5095006465911865,0.6110886633396149,0.7226482242345809
kin8nm,dune_bayes,195,loc,0.5591633588075637,0.658003181219101,0.7534810125827789
kin8nm,dune_bayes,196,loc,0.1869933009147644,0.3048846274614334,0.42332159876823405
kin8nm,dune_bayes,197,loc,0.6461988925933838,0.7287502288818359,0.8192901968955993
kin8nm,dune_bayes,198,loc,0.5495235532522201,0.6324201226234436,0.7346648722887039
kin8nm,dune_bayes,199,loc,0.3246297299861908,0.4445191025733948,0.5542226165533065
kin8nm,dune_bayes,200,loc,0.8590541690587997,0.9693790078163147,1.0861497044563293
kin8nm,dune_bayes,201,loc,0.9911624103784561,1.0958317518234253,1.2167349219322203
kin8nm,dune_bayes,202,loc,0.7044436663389206,0.8120689988136292,0.920879802107811
kin8nm,dune_bayes,203,loc,0.6885319948196411,0.7816336154937744,0.8872780591249466
kin8nm,dune_bayes,204,loc,0.41013882458209994,0.5194052457809448,0.6377815455198285
kin8nm,dune_bayes,205,loc,0.3633983120322227,0.4729001820087433,0.5824735581874847
kin8nm,dune_bayes,206,loc,0.612574201822281,0.7192651927471161,0.830348652601242
kin8nm,dune_bayes,207,loc,0.5759141504764557,0.6756224632263184,0.7755256682634354
kin8nm,dune_bayes,208,loc,0.6618380457162857,0.763947457075119,0.8702815949916838
kin8nm,dune_bayes,209,loc,0.8347969233989716,0.9622430503368378,1.086951446533203
kin8nm,dune_bayes,210,loc,0.7639761418104172,0.8731628358364105,0.9774754673242569
kin8nm,dune_bayes,211,loc,0.3573285177350044,0.46989060938358307,0.5792730748653412
kin8nm,dune_bayes,212,loc,0.7314450711011886,0.8297292590141296,0.9294227153062821
kin8nm,dune_bayes,213,loc,0.3988652631640434,0.5236976444721222,0.656953102350235
kin8nm,dune_bayes,214,loc,0.35602149814367295,0.45006275177001953,0.5577310681343078
kin8nm,dune_bayes,215,loc,0.587491026520729,0.6851425170898438,0.8080524414777756
kin8nm,dune_bayes,216,loc,0.6656750321388245,0.7699363529682159,0.8890163868665695
kin8nm,dune_bayes,217,loc,0.5490220040082932,0.6481935083866119,0.7522793203592298
kin8nm,dune_bayes,218,loc,0.6741347670555115,0.7774947881698608,0.8841820836067199
kin8nm,dune_bayes,219,loc,0.42695967108011246,0.5286743640899658,0.6350539565086363
kin8nm,dune_bayes,220,loc,0.7859757661819458,0.8913833498954773,1.0210191428661344
kin8nm,dune_bayes,221,loc,0.5054373472929001,0.6149131953716278,0.7161439329385757
kin8nm,dune_bayes,222,loc,0.3441344812512398,0.458071306347847,0.5874120116233824
kin8nm,dune_bayes,223,loc,0.7292139202356338,0.829738438129425,0.9300983667373657
kin8nm,dune_bayes,224,loc,0.44997848868370055,0.5649966597557068,0.6725828737020492
kin8nm,dune_bayes,225,loc,0.9198170572519302,1.0301011800765991,1.152757453918457
kin8nm,dune_bayes,226,loc,0.8248275458812714,0.9246691167354584,1.0373880565166471
kin8nm,dune_bayes,227,loc,0.6748763978481293,0.7798935770988464,0.8842532664537427
kin8nm,dune_bayes,228,loc,0.6642659604549408,0.7814580500125885,0.9170879155397414
kin8nm,dune_bayes,229,loc,0.7583794504404068,0.8737547397613525,0.9970907181501388
kin8nm,dune_bayes,230,loc,0.3530497908592224,0.46424825489521027,0.5971619725227356
kin8nm,dune_bayes,231,loc,0.68422831594944,0.805781751871109,0.9219314336776734
kin8nm,dune_bayes,232,loc,0.37691563069820405,0.47693073749542236,0.6044998675584793
kin8nm,dune_bayes,233,loc,0.38761421144008634,0.48307958245277405,0.5953431278467177
kin8nm,dune_bayes,234,loc,0.6259060829877854,0.7130246162414551,0.8070923537015915
kin8nm,dune_bayes,235,loc,0.4203091859817505,0.5437406897544861,0.6692832171916961
kin8nm,dune_bayes,236,loc,0.774084135890007,0.8719403147697449,0.9766961902379989
kin8nm,dune_bayes,237,loc,0.6817514628171921,0.7933878600597382,0.9026233971118925
kin8nm,dune_bayes,238,loc,0.5532522052526474,0.6682222187519073,0.7713706016540525
kin8nm,dune_bayes,239,loc,0.7331092536449433,0.8369958996772766,0.9398185551166534
kin8nm,dune_bayes,240,loc,0.5869336307048798,0.6971399486064911,0.7960018038749694
kin8nm,dune_bayes,241,loc,0.8368511974811554,0.9323827922344208,1.0267042458057403
kin8nm,dune_bayes,242,loc,0.48099618703126906,0.5871595144271851,0.6966896295547486
kin8nm,dune_bayes,243,loc,0.6535830527544022,0.7549803555011749,0.8598416626453399
kin8nm,dune_bayes,244,loc,0.43481927663087844,0.5315664410591125,0.6318387866020202
kin8nm,dune_bayes,245,loc,0.43082648068666457,0.5597046613693237,0.6805428385734558
kin8nm,dune_bayes,246,loc,0.7029730409383774,0.8162118196487427,0.9276059240102768
kin8nm,dune_bayes,247,loc,0.6418988704681396,0.7708920240402222,0.8944765269756316
kin8nm,dune_bayes,248,loc,0.5379418700933456,0.6485861539840698,0.7623991280794143
kin8nm,dune_bayes,249,loc,0.8105930715799332,0.9128550589084625,1.0249928414821623
kin8nm,dune_bayes,250,loc,0.5794949054718017,0.6842249631881714,0.7906608372926711
kin8nm,dune_bayes,251,loc,0.5338400423526763,0.6443130075931549,0.7547654956579208
kin8nm,dune_bayes,252,loc,0.5750090509653092,0.6840136349201202,0.7910760164260864
kin8nm,dune_bayes,253,loc,0.6953445434570312,0.8015373647212982,0.9052509397268295
kin8nm,dune_bayes,254,loc,0.5502176135778427,0.6416055262088776,0.7363627731800078
kin8nm,dune_bayes,255,loc,0.921014404296875,1.0445936918258667,1.1722888886928557
kin8nm,dune_bayes,256,loc,0.7422433584928513,0.840021550655365,0.9488671779632567
kin8nm,dune_bayes,257,loc,0.3757794663310051,0.47475120425224304,0.5753087311983108
kin8nm,dune_bayes,258,loc,0.7156876355409623,0.8304383158683777,0.9431480199098586
kin8nm,dune_bayes,259,loc,0.597859263420105,0.7054928243160248,0.8176530569791793
kin8nm,dune_bayes,260,loc,0.35895233899354934,0.4732409864664078,0.584625220298767
kin8nm,dune_bayes,261,loc,0.4774227261543274,0.5685560703277588,0.6691763818264007
kin8nm,dune_bayes,262,loc,0.7903539896011352,0.887845367193222,1.0096647918224335
kin8nm,dune_bayes,263,loc,0.48415044248104094,0.577679306268692,0.6814195603132248
kin8nm,dune_bayes,264,loc,0.6615447759628296,0.7778206169605255,0.8924048572778702
kin8nm,dune_bayes,265,loc,0.7247055679559707,0.8138813972473145,0.9100452125072479
kin8nm,dune_bayes,266,loc,0.8841286331415177,0.9902977347373962,1.1008561015129088
kin8nm,dune_bayes,267,loc,0.7230398744344712,0.8286871314048767,0.9341110587120055
kin8nm,dune_bayes,268,loc,0.5503553777933121,0.6554838120937347,0.7654130816459654
kin8nm,dune_bayes,269,loc,0.7075030773878097,0.8113454282283783,0.9151411592960357
kin8nm,dune_bayes,270,loc,0.6817966163158417,0.7740175426006317,0.86978540122509
kin8nm,dune_bayes,271,loc,0.6154848784208298,0.7132129967212677,0.8089018821716307
kin8nm,dune_bayes,272,loc,0.6676018625497818,0.7732635140419006,0.8738280177116394
kin8nm,dune_bayes,273,loc,0.2362539753317833,0.3406963646411896,0.4554257780313491
kin8nm,dune_bayes,274,loc,0.7731596976518631,0.8786662518978119,0.9869923532009125
kin8nm,dune_bayes,275,loc,0.3944276422262192,0.5122902095317841,0.6275635927915573
kin8nm,dune_bayes,276,loc,0.6793690770864487,0.7796958982944489,0.8841733872890472
kin8nm,dune_bayes,277,loc,0.6784087717533112,0.7859847843647003,0.88733931183815
kin8nm,dune_bayes,278,loc,0.616693177819252,0.7395738661289215,0.8429653644561768
kin8nm,dune_bayes,279,loc,0.6732139736413956,0.793328046798706,0.9131971031427383
kin8nm,dune_bayes,280,loc,0.274991811811924,0.3808045834302902,0.5053513616323471
kin8nm,dune_bayes,281,loc,0.6322791069746018,0.7480795383453369,0.866408896446228
kin8nm,dune_bayes,282,loc,0.7939935356378556,0.9163993000984192,1.032185661792755
kin8nm,dune_bayes,283,loc,0.669830709695816,0.7707522511482239,0.8865117967128753
kin8nm,dune_bayes,284,loc,0.7833039909601212,0.8821633458137512,0.9887987911701203
kin8nm,dune_bayes,285,loc,0.5173533290624619,0.6201258897781372,0.7273497343063354
kin8nm,dune_bayes,286,loc,0.5075392097234726,0.6041532158851624,0.6963891208171844
kin8nm,dune_bayes,287,loc,0.47529968470335004,0.5912215113639832,0.7097570925951003
kin8nm,dune_bayes,288,loc,0.4546799615025521,0.5513771176338196,0.6738921672105789
kin8nm,dune_bayes,289,loc,0.8095909029245376,0.9118838310241699,1.0295466601848602
kin8nm,dune_bayes,290,loc,0.5219057530164719,0.6315210461616516,0.7498182326555252
kin8nm,dune_bayes,291,loc,0.5306555569171906,0.6415670216083527,0.7570183783769607
kin8nm,dune_bayes,292,loc,0.49167992621660234,0.6148727834224701,0.7206662297248839
kin8nm,dune_bayes,293,loc,0.5809745252132416,0.6844582259654999,0.8050658464431762
kin8nm,dune_bayes,294,loc,0.8381986409425736,0.955033540725708,1.069870662689209
kin8nm,dune_bayes,295,loc,0.49633225202560427,0.5887632369995117,0.7007719159126281
kin8nm,dune_bayes,296,loc,0.438373202085495,0.5459936559200287,0.6530251622200012
kin8nm,dune_bayes,297,loc,0.49043815582990646,0.6012893617153168,0.7175720959901808
kin8nm,dune_bayes,298,loc,0.626088559627533,0.7492659687995911,0.8709485858678817
kin8nm,dune_bayes,299,loc,0.4466851443052292,0.5629387497901917,0.6842170178890227
kin8nm,dune_bayes,300,loc,0.7550817221403122,0.8631869554519653,0.9712841093540192
kin8nm,dune_bayes,301,loc,0.8272349178791046,0.9302625358104706,1.0377189397811888
kin8nm,dune_bayes,302,loc,0.741727688908577,0.8596998155117035,0.9763153463602066
kin8nm,dune_bayes,303,loc,0.5690693438053132,0.6854436695575714,0.7994885802268982
kin8nm,dune_bayes,304,loc,0.8423983871936798,0.9431734383106232,1.0601553320884702
kin8nm,dune_bayes,305,loc,0.5339855492115021,0.6416092813014984,0.7501637250185013
kin8nm,dune_bayes,306,loc,0.6269335240125656,0.742071807384491,0.8432420670986175
kin8nm,dune_bayes,307,loc,0.8418760925531388,0.9533262252807617,1.0673758447170256
kin8nm,dune_bayes,308,loc,0.5773045539855958,0.6856969892978668,0.8038100510835645
kin8nm,dune_bayes,309,loc,0.629500013589859,0.7227986454963684,0.8288354009389877
kin8nm,dune_bayes,310,loc,0.49928419589996337,0.6324165463447571,0.7534948736429213
kin8nm,dune_bayes,311,loc,0.43491861373186114,0.5405600070953369,0.6491819649934769
