dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,50,loc,0.9328661084175109,1.054540753364563,1.1605315446853637
kin8nm,dune_bayes,51,loc,0.47329566180706023,0.5536196529865265,0.6391790717840194
kin8nm,dune_bayes,52,loc,0.628151535987854,0.7402725517749786,0.8572277724742889
kin8nm,dune_bayes,53,loc,0.7588092923164368,0.8518272340297699,0.9429539680480957
kin8nm,dune_bayes,54,loc,0.9778508841991425,1.0989443063735962,1.2189885377883911
kin8nm,dune_bayes,55,loc,0.7192125588655471,0.820829451084137,0.9179940313100814
kin8nm,dune_bayes,56,loc,0.5221936702728271,0.6309612691402435,0.7229190289974212
kin8nm,dune_bayes,57,loc,0.6819972842931747,0.7766810953617096,0.8788989394903182
kin8nm,dune_bayes,58,loc,0.811646330356598,0.9175578653812408,1.0173962652683257
kin8nm,dune_bayes,59,loc,0.9207941174507142,1.0330953001976013,1.1392193436622615
kin8nm,dune_bayes,60,loc,0.7695284724235535,0.8696916699409485,0.9757461845874786
kin8nm,dune_bayes,61,loc,0.7199754655361176,0.8375014960765839,0.9476268887519835
kin8nm,dune_bayes,62,loc,0.7177632123231887,0.8134891390800476,0.91502206325531
kin8nm,dune_bayes,63,loc,0.7825895637273789,0.884954422712326,0.9767008662223815
kin8nm,dune_bayes,64,loc,0.7407820463180542,0.8457935154438019,0.9745120108127594
kin8nm,dune_bayes,65,loc,0.5021516233682632,0.5978808403015137,0.6898896038532257
kin8nm,dune_bayes,66,loc,0.7407933086156845,0.8531135022640228,0.9525392115116119
kin8nm,dune_bayes,67,loc,0.33861018270254134,0.43818987905979156,0.5478579103946686
kin8nm,dune_bayes,68,loc,0.7063599675893784,0.8241504430770874,0.934587761759758
kin8nm,dune_bayes,69,loc,0.9305458396673203,1.0273239612579346,1.122091329097748
kin8nm,dune_bayes,70,loc,0.6306222885847091,0.7394731342792511,0.8557955741882324
kin8nm,dune_bayes,71,loc,0.47460092306137086,0.5701902210712433,0.6908865839242935
kin8nm,dune_bayes,72,loc,0.6736871987581253,0.7672688961029053,0.8616079807281494
kin8nm,dune_bayes,73,loc,0.601163113117218,0.7156032025814056,0.8247995644807815
kin8nm,dune_bayes,74,loc,0.4038936048746109,0.5041258931159973,0.6034286767244339
kin8nm,dune_bayes,75,loc,0.46883354187011717,0.5829649567604065,0.7023339390754699
kin8nm,dune_bayes,76,loc,0.494557723402977,0.5899417102336884,0.6913204461336135
kin8nm,dune_bayes,77,loc,0.43720150738954544,0.5379658043384552,0.6388756096363066
kin8nm,dune_bayes,78,loc,0.9086154133081437,1.0267940759658813,1.135607689619064
kin8nm,dune_bayes,79,loc,0.4997602507472038,0.5893014967441559,0.6833583593368528
kin8nm,dune_bayes,80,loc,0.5875233620405197,0.68851038813591,0.7808083981275558
kin8nm,dune_bayes,81,loc,0.7422538131475449,0.8361371457576752,0.9392079383134841
kin8nm,dune_bayes,82,loc,0.8382384657859803,0.9438327550888062,1.0487453877925872
kin8nm,dune_bayes,83,loc,0.5924723356962204,0.6982148289680481,0.793215650320053
kin8nm,dune_bayes,84,loc,0.6848124206066132,0.7827158868312836,0.8917854607105254
kin8nm,dune_bayes,85,loc,0.7569702416658401,0.8769828975200653,0.9880610406398772
kin8nm,dune_bayes,86,loc,0.657607689499855,0.7596070170402527,0.8551048219203948
kin8nm,dune_bayes,87,loc,0.8524872213602066,0.9508426487445831,1.0403652369976044
kin8nm,dune_bayes,88,loc,0.7413264721632004,0.8345799446105957,0.9219393968582154
kin8nm,dune_bayes,89,loc,0.5939419865608215,0.6991457939147949,0.7984655290842055
kin8nm,dune_bayes,90,loc,0.5430177181959153,0.6306605041027069,0.7103096395730972
kin8nm,dune_bayes,91,loc,0.4352370247244835,0.5496175587177277,0.6567550629377364
kin8nm,dune_bayes,92,loc,0.640313309431076,0.7351257503032684,0.8408782988786697
kin8nm,dune_bayes,93,loc,0.47724360376596453,0.5819085240364075,0.6841687262058257
kin8nm,dune_bayes,94,loc,0.8321794599294663,0.9370946288108826,1.0513784050941466
kin8nm,dune_bayes,95,loc,0.9651040643453598,1.081838846206665,1.1880562365055083
kin8nm,dune_bayes,96,loc,0.8830189526081085,1.0000028014183044,1.1168613255023956
kin8nm,dune_bayes,97,loc,0.744303360581398,0.8412617444992065,0.937370166182518
kin8nm,dune_bayes,98,loc,0.4141323998570442,0.5264077186584473,0.6288696706295013
kin8nm,dune_bayes,99,loc,0.5691148281097412,0.681993693113327,0.8012829929590224
kin8nm,dune_bayes,100,loc,0.5287201136350632,0.6518288552761078,0.7659229040145874
kin8nm,dune_bayes,101,loc,0.6718108743429184,0.7714104652404785,0.8775338292121887
kin8nm,dune_bayes,102,loc,0.5540282219648361,0.6493364870548248,0.7631614148616791
kin8nm,dune_bayes,103,loc,0.6292413622140884,0.7391375303268433,0.8348404139280319
kin8nm,dune_bayes,104,loc,0.6111088246107101,0.7337152361869812,0.8433741688728332
kin8nm,dune_bayes,105,loc,0.5925985634326935,0.6924470961093903,0.7850834041833876
kin8nm,dune_bayes,106,loc,0.44014378637075424,0.5363112092018127,0.6505775779485703
kin8nm,dune_bayes,107,loc,0.5352523714303971,0.6569055616855621,0.7630209743976593
kin8nm,dune_bayes,108,loc,0.5252326309680939,0.625435084104538,0.7219565957784653
kin8nm,dune_bayes,109,loc,0.5639322578907013,0.6741403043270111,0.796152999997139
kin8nm,dune_bayes,110,loc,0.48905175775289533,0.6072787344455719,0.7218872457742691
kin8nm,dune_bayes,111,loc,0.7263195276260376,0.8481899499893188,0.9598076045513152
kin8nm,dune_bayes,112,loc,0.6269882678985595,0.7140285968780518,0.7993448287248611
kin8nm,dune_bayes,113,loc,0.5037916153669357,0.6231350302696228,0.7295970469713211
kin8nm,dune_bayes,114,loc,0.8492548793554306,0.9523527920246124,1.0561901092529298
kin8nm,dune_bayes,115,loc,0.7341697186231613,0.8604913651943207,0.9641670525074004
kin8nm,dune_bayes,116,loc,0.7447128921747208,0.8492105305194855,0.9729224652051925
kin8nm,dune_bayes,117,loc,0.6687667399644852,0.7848621606826782,0.8991174578666686
kin8nm,dune_bayes,118,loc,0.6088932543992996,0.7124383747577667,0.8256750285625457
kin8nm,dune_bayes,119,loc,0.8099568575620651,0.9391565322875977,1.0481619000434874
kin8nm,dune_bayes,120,loc,0.3813292384147644,0.49249790608882904,0.5985069960355759
kin8nm,dune_bayes,121,loc,0.7694279581308365,0.8480994999408722,0.9405912041664123
kin8nm,dune_bayes,122,loc,0.6751161247491837,0.7679100930690765,0.8643772214651108
kin8nm,dune_bayes,123,loc,0.5273373603820801,0.6273804903030396,0.7243914544582367
kin8nm,dune_bayes,124,loc,0.5202997833490371,0.6147264540195465,0.7174283385276793
kin8nm,dune_bayes,125,loc,0.469186495244503,0.5674996674060822,0.6684395551681518
kin8nm,dune_bayes,126,loc,0.4270508423447609,0.5227366089820862,0.6253923654556274
kin8nm,dune_bayes,127,loc,0.6517760902643204,0.7382218837738037,0.8175474435091019
kin8nm,dune_bayes,128,loc,0.5182930648326873,0.625391960144043,0.7271254271268843
kin8nm,dune_bayes,129,loc,0.9790511339902878,1.0870908498764038,1.1845420002937317
kin8nm,dune_bayes,130,loc,0.5270051717758178,0.638841062784195,0.7339942187070847
kin8nm,dune_bayes,131,loc,0.7284036129713058,0.8348701894283295,0.9454826980829238
kin8nm,dune_bayes,132,loc,0.47006222903728484,0.5840279459953308,0.7041377335786818
kin8nm,dune_bayes,133,loc,0.369641050696373,0.4733671396970749,0.5712994158267974
kin8nm,dune_bayes,134,loc,0.7350573062896728,0.8384851813316345,0.9390620708465576
kin8nm,dune_bayes,135,loc,0.7705834835767746,0.8690967261791229,0.9691861867904662
kin8nm,dune_bayes,136,loc,0.4354615420103073,0.543586403131485,0.6503576219081878
kin8nm,dune_bayes,137,loc,0.5606810748577118,0.6741529405117035,0.7838900417089462
kin8nm,dune_bayes,138,loc,0.9045907229185104,1.0152859687805176,1.133074700832367
kin8nm,dune_bayes,139,loc,0.4172696962952614,0.5287480056285858,0.641304290294647
kin8nm,dune_bayes,140,loc,0.8075396031141281,0.9136702418327332,1.0162984907627106
kin8nm,dune_bayes,141,loc,0.622028324007988,0.7355355322360992,0.8370241492986679
kin8nm,dune_bayes,142,loc,0.452202545106411,0.5560242533683777,0.6688111573457717
kin8nm,dune_bayes,143,loc,0.48525049090385436,0.5811413824558258,0.6807792693376541
kin8nm,dune_bayes,144,loc,0.7518529236316681,0.8655843436717987,0.979277303814888
kin8nm,dune_bayes,145,loc,0.5872986197471619,0.685417503118515,0.7740514785051344
kin8nm,dune_bayes,146,loc,0.705299460887909,0.8288557529449463,0.9299989104270935
kin8nm,dune_bayes,147,loc,0.6738349258899688,0.7721262872219086,0.8523308545351027
kin8nm,dune_bayes,148,loc,0.9856291741132737,1.0956678986549377,1.1966584503650666
kin8nm,dune_bayes,149,loc,0.5368994981050491,0.6402773261070251,0.7414160519838333
kin8nm,dune_bayes,150,loc,0.4953093335032463,0.5959136784076691,0.7059950172901153
kin8nm,dune_bayes,151,loc,0.5857992619276047,0.69480761885643,0.789692723751068
kin8nm,dune_bayes,152,loc,0.26184252500534055,0.37281858921051025,0.480040468275547
kin8nm,dune_bayes,153,loc,0.8035638779401779,0.9234843850135803,1.0372959196567535
kin8nm,dune_bayes,154,loc,0.6573839038610458,0.7590855360031128,0.845929804444313
kin8nm,dune_bayes,155,loc,0.6603922665119171,0.7641091048717499,0.8736449539661406
kin8nm,dune_bayes,156,loc,0.5564126640558242,0.6616781055927277,0.7662372529506684
kin8nm,dune_bayes,157,loc,0.460602217912674,0.5437729954719543,0.6358581602573394
kin8nm,dune_bayes,158,loc,0.9587740987539292,1.0683373808860779,1.1633615553379058
kin8nm,dune_bayes,159,loc,0.7204302579164505,0.8172224164009094,0.8960670262575149
kin8nm,dune_bayes,160,loc,0.7535272091627121,0.861975371837616,0.960148212313652
kin8nm,dune_bayes,161,loc,0.5654077053070068,0.6538583040237427,0.7468692660331725
kin8nm,dune_bayes,162,loc,0.48034424185752866,0.5897907912731171,0.6920694589614867
kin8nm,dune_bayes,163,loc,0.6890476167201995,0.7907404899597168,0.8807755708694458
kin8nm,dune_bayes,164,loc,0.4291151463985443,0.526942104101181,0.6216139972209931
kin8nm,dune_bayes,165,loc,0.5175708919763565,0.6393972635269165,0.7522435516119002
kin8nm,dune_bayes,166,loc,0.8646152436733245,0.9760203957557678,1.072450178861618
kin8nm,dune_bayes,167,loc,0.799574002623558,0.9003513753414154,0.9944592118263245
kin8nm,dune_bayes,168,loc,0.40828111320734023,0.5159519612789154,0.6271534949541092
kin8nm,dune_bayes,169,loc,0.6042916178703308,0.7198823392391205,0.8255282044410704
kin8nm,dune_bayes,170,loc,0.3951991096138954,0.5164895057678223,0.6386425226926803
kin8nm,dune_bayes,171,loc,0.6585284382104873,0.7795557677745819,0.9003864020109176
kin8nm,dune_bayes,172,loc,0.7456614375114441,0.8338839411735535,0.9294106841087341
kin8nm,dune_bayes,173,loc,0.8439444482326508,0.9579134285449982,1.0572873234748839
kin8nm,dune_bayes,174,loc,0.7648548901081085,0.8759921491146088,1.0051258385181427
kin8nm,dune_bayes,175,loc,0.36315497010946274,0.46569910645484924,0.5717125594615936
kin8nm,dune_bayes,176,loc,0.5466770678758621,0.6703690886497498,0.7868923276662826
kin8nm,dune_bayes,177,loc,0.6094336569309234,0.7061949074268341,0.8076905697584152
kin8nm,dune_bayes,178,loc,0.6429206073284149,0.7388946413993835,0.851360148191452
kin8nm,dune_bayes,179,loc,0.40792010575532917,0.5085049569606781,0.6185388714075089
kin8nm,dune_bayes,180,loc,0.6190558731555938,0.7178061008453369,0.8210447192192077
kin8nm,dune_bayes,181,loc,0.25350121259689334,0.3605086952447891,0.4580176234245299
kin8nm,dune_bayes,182,loc,0.9097194731235504,1.0089672803878784,1.100768131017685
kin8nm,dune_bayes,183,loc,0.7490698009729385,0.8623379468917847,0.9739514112472534
kin8nm,dune_bayes,184,loc,0.706369885802269,0.8072760999202728,0.9070629179477692
kin8nm,dune_bayes,185,loc,0.4469308197498322,0.5686921179294586,0.6837100833654404
kin8nm,dune_bayes,186,loc,0.6777702122926712,0.7880047559738159,0.8884428530931473
kin8nm,dune_bayes,187,loc,0.49911717176437376,0.6116311848163605,0.7162727236747741
kin8nm,dune_bayes,188,loc,0.6029622673988342,0.726012110710144,0.8214904606342316
kin8nm,dune_bayes,189,loc,0.7076795250177383,0.8014911115169525,0.8953758925199509
kin8nm,dune_bayes,190,loc,0.5273414760828018,0.6226566433906555,0.7357187092304229
kin8nm,dune_bayes,191,loc,0.6271371006965637,0.7318894863128662,0.8619117438793181
kin8nm,dune_bayes,192,loc,0.33829081505537034,0.4391337037086487,0.5370907068252563
kin8nm,dune_bayes,193,loc,0.7392101138830185,0.8350957632064819,0.9337291955947874
kin8nm,dune_bayes,194,loc,0.8432789504528045,0.9347034096717834,1.0387928009033203
kin8nm,dune_bayes,195,loc,0.8108054399490356,0.9114660322666168,1.0186967968940734
kin8nm,dune_bayes,196,loc,0.8626729935407639,0.9787198305130005,1.0706704139709473
kin8nm,dune_bayes,197,loc,0.4587790906429291,0.5540770888328552,0.6586808532476425
kin8nm,dune_bayes,198,loc,0.6695245057344437,0.7838754951953888,0.8862629413604736
kin8nm,dune_bayes,199,loc,0.6022092133760453,0.703693687915802,0.8028243839740753
kin8nm,dune_bayes,200,loc,0.8511208176612854,0.9762237668037415,1.0767886102199553
kin8nm,dune_bayes,201,loc,0.9024428635835647,1.0299873352050781,1.1290431976318358
kin8nm,dune_bayes,202,loc,0.6630598425865173,0.7536279261112213,0.8432704657316208
kin8nm,dune_bayes,203,loc,0.711470428109169,0.817464292049408,0.92315334379673
kin8nm,dune_bayes,204,loc,0.7523168325424194,0.8668094873428345,0.9731882929801939
kin8nm,dune_bayes,205,loc,0.38598682135343554,0.48915570974349976,0.5909338533878326
kin8nm,dune_bayes,206,loc,0.6590570509433746,0.7664366066455841,0.8527012437582016
kin8nm,dune_bayes,207,loc,0.5770455658435821,0.6732335984706879,0.76569684445858
kin8nm,dune_bayes,208,loc,0.6218626290559769,0.7288767695426941,0.8220960915088653
kin8nm,dune_bayes,209,loc,0.8457243800163269,0.9658020734786987,1.0818644821643828
kin8nm,dune_bayes,210,loc,0.6329270839691162,0.7307475209236145,0.8264488220214844
kin8nm,dune_bayes,211,loc,0.6699047476053238,0.7720544636249542,0.8822732031345366
kin8nm,dune_bayes,212,loc,0.6883273243904113,0.779336005449295,0.8722610175609588
kin8nm,dune_bayes,213,loc,0.7302922815084457,0.8238069713115692,0.9178853392601013
kin8nm,dune_bayes,214,loc,0.30128941386938096,0.39998315274715424,0.503795000910759
kin8nm,dune_bayes,215,loc,0.5696968257427215,0.6830226480960846,0.783669301867485
kin8nm,dune_bayes,216,loc,0.3588638499379158,0.49603500962257385,0.6181496143341064
kin8nm,dune_bayes,217,loc,0.5936623603105545,0.6914790272712708,0.8002796560525893
kin8nm,dune_bayes,218,loc,0.3403818815946579,0.43685297667980194,0.5273129224777221
kin8nm,dune_bayes,219,loc,0.7010255664587021,0.8067563474178314,0.9157425880432128
kin8nm,dune_bayes,220,loc,0.7737944662570954,0.8776560127735138,0.9859052598476409
kin8nm,dune_bayes,221,loc,0.33835306018590927,0.4392669051885605,0.5485106289386749
kin8nm,dune_bayes,222,loc,0.4451834887266159,0.5490458607673645,0.6511234551668167
kin8nm,dune_bayes,223,loc,0.6268037348985672,0.7364546060562134,0.8348400980234146
kin8nm,dune_bayes,224,loc,0.6883201718330383,0.7802717089653015,0.8766005516052247
kin8nm,dune_bayes,225,loc,0.6692549854516983,0.7677600085735321,0.8495372623205185
kin8nm,dune_bayes,226,loc,0.6626701712608337,0.7769569754600525,0.8854825556278229
kin8nm,dune_bayes,227,loc,0.642352157831192,0.7501789331436157,0.8579261183738709
kin8nm,dune_bayes,228,loc,0.6089560002088547,0.7134942412376404,0.8204747408628463
kin8nm,dune_bayes,229,loc,0.35813615322113035,0.4690026044845581,0.5903155416250229
kin8nm,dune_bayes,230,loc,0.5418590754270554,0.6431499719619751,0.7401706665754318
kin8nm,dune_bayes,231,loc,0.7500135451555252,0.8341543078422546,0.9261355131864546
kin8nm,dune_bayes,232,loc,0.5782740026712417,0.6856462061405182,0.7903637290000916
kin8nm,dune_bayes,233,loc,0.43369539082050323,0.5303162336349487,0.6244828194379806
kin8nm,dune_bayes,234,loc,0.751958590745926,0.8625644147396088,0.9713910639286041
kin8nm,dune_bayes,235,loc,0.6684166312217712,0.7733453214168549,0.881352898478508
kin8nm,dune_bayes,236,loc,0.7385617166757583,0.8375651240348816,0.9278397828340529
kin8nm,dune_bayes,237,loc,0.6899713754653931,0.8074028789997101,0.9113988757133484
kin8nm,dune_bayes,238,loc,0.8573503702878952,0.9480564892292023,1.0367063045501708
kin8nm,dune_bayes,239,loc,0.469263531267643,0.573389858007431,0.6706692218780516
kin8nm,dune_bayes,240,loc,0.48117562234401706,0.5769709646701813,0.6718806713819503
kin8nm,dune_bayes,241,loc,0.672602966427803,0.7713723480701447,0.8662188559770584
kin8nm,dune_bayes,242,loc,0.7191674560308456,0.8090613186359406,0.9109269499778746
kin8nm,dune_bayes,243,loc,0.3724149584770203,0.47439852356910706,0.5797353267669676
kin8nm,dune_bayes,244,loc,0.4182498276233673,0.5333795249462128,0.6396366596221924
kin8nm,dune_bayes,245,loc,0.5334059625864029,0.6298929750919342,0.7252390891313553
kin8nm,dune_bayes,246,loc,0.5189320743083954,0.6355075836181641,0.7486824512481689
kin8nm,dune_bayes,247,loc,0.8160214096307754,0.9254640340805054,1.0303805232048033
kin8nm,dune_bayes,248,loc,0.6771841555833816,0.7930577993392944,0.9045043289661407
kin8nm,dune_bayes,249,loc,0.23563473671674728,0.3612171560525894,0.47271274626255033
kin8nm,dune_bayes,250,loc,0.7839450418949128,0.8860260546207428,0.9827500700950621
kin8nm,dune_bayes,251,loc,0.46860614269971845,0.5683431923389435,0.657943060994148
kin8nm,dune_bayes,252,loc,0.8475601851940155,0.9497751295566559,1.0653935670852661
kin8nm,dune_bayes,253,loc,0.4782974600791931,0.5620241165161133,0.6437453985214232
kin8nm,dune_bayes,254,loc,0.5545352220535278,0.6574631929397583,0.7589502692222595
kin8nm,dune_bayes,255,loc,0.36893191933631897,0.45696455240249634,0.5541727542877196
kin8nm,dune_bayes,256,loc,0.48220393657684324,0.5777047276496887,0.6768034934997558
kin8nm,dune_bayes,257,loc,0.4666616693139076,0.5478617548942566,0.6390712082386016
kin8nm,dune_bayes,258,loc,0.523481023311615,0.6180994212627411,0.7132667273283004
kin8nm,dune_bayes,259,loc,0.30870751291513443,0.41574929654598236,0.5239395707845688
kin8nm,dune_bayes,260,loc,0.5211143314838409,0.6126235127449036,0.7019887387752533
kin8nm,dune_bayes,261,loc,0.7813869297504425,0.904587984085083,1.0123227715492247
kin8nm,dune_bayes,262,loc,0.4053838670253754,0.5174636840820312,0.6231730729341507
kin8nm,dune_bayes,263,loc,0.5143183827400207,0.6150339841842651,0.7084675818681717
kin8nm,dune_bayes,264,loc,0.6050780355930329,0.6936168372631073,0.7765522986650467
kin8nm,dune_bayes,265,loc,0.79998939037323,0.8985128998756409,0.9897703468799591
kin8nm,dune_bayes,266,loc,0.693185630440712,0.7860923409461975,0.8781001687049865
kin8nm,dune_bayes,267,loc,0.5274526089429855,0.6204022765159607,0.705101290345192
kin8nm,dune_bayes,268,loc,0.6792769432067871,0.7838048040866852,0.8921442568302154
kin8nm,dune_bayes,269,loc,0.5268526107072831,0.6374161541461945,0.738157844543457
kin8nm,dune_bayes,270,loc,0.5640514135360718,0.6640389561653137,0.758745089173317
kin8nm,dune_bayes,271,loc,0.514737805724144,0.6234184503555298,0.7407790333032608
kin8nm,dune_bayes,272,loc,0.7458857536315918,0.8536852598190308,0.9505989164113998
kin8nm,dune_bayes,273,loc,0.6762609750032424,0.7824808955192566,0.8674511402845382
kin8nm,dune_bayes,274,loc,0.3682727158069611,0.4669760465621948,0.5641318410634995
kin8nm,dune_bayes,275,loc,0.49029070436954497,0.5957261919975281,0.7009395837783813
kin8nm,dune_bayes,276,loc,0.7089078247547149,0.8147899210453033,0.9070829570293426
kin8nm,dune_bayes,277,loc,0.3103655770421028,0.4148259162902832,0.5199663043022156
kin8nm,dune_bayes,278,loc,0.8369620054960251,0.9502613842487335,1.064887809753418
kin8nm,dune_bayes,279,loc,0.6074121564626693,0.7202092409133911,0.8318168669939041
kin8nm,dune_bayes,280,loc,0.7985850960016251,0.8966759443283081,0.9964796155691147
kin8nm,dune_bayes,281,loc,0.5029844820499421,0.5852444171905518,0.6755268007516861
kin8nm,dune_bayes,282,loc,0.36459721624851227,0.4804592728614807,0.6069703131914139
kin8nm,dune_bayes,283,loc,0.3947939187288284,0.4954144060611725,0.5928649574518203
kin8nm,dune_bayes,284,loc,0.49055525958538054,0.5870820879936218,0.6974330574274062
kin8nm,dune_bayes,285,loc,0.5043978005647659,0.600843757390976,0.7139617562294006
kin8nm,dune_bayes,286,loc,0.8669669270515442,0.9777299463748932,1.0717373013496398
kin8nm,dune_bayes,287,loc,0.85113984644413,0.9513444304466248,1.0597356736660002
kin8nm,dune_bayes,288,loc,0.5807461053133011,0.6844148337841034,0.8001526057720184
kin8nm,dune_bayes,289,loc,0.48044848144054414,0.5918645858764648,0.698987466096878
kin8nm,dune_bayes,290,loc,0.7429988384246826,0.8531719148159027,0.9627919256687164
kin8nm,dune_bayes,291,loc,0.6802470266819001,0.798067718744278,0.9081278860569
kin8nm,dune_bayes,292,loc,0.5013567358255386,0.6172279119491577,0.7400982081890106
kin8nm,dune_bayes,293,loc,0.756626182794571,0.8605535626411438,0.9525973051786422
kin8nm,dune_bayes,294,loc,0.7474648773670196,0.861586719751358,0.9736700177192686
kin8nm,dune_bayes,295,loc,0.9257656008005142,1.0393675565719604,1.1318892180919646
kin8nm,dune_bayes,296,loc,0.40559264570474624,0.5063725709915161,0.6070998668670654
kin8nm,dune_bayes,297,loc,0.6188296467065811,0.7224516570568085,0.8170659869909286
kin8nm,dune_bayes,298,loc,0.6019632339477539,0.7028874158859253,0.8048778921365738
kin8nm,dune_bayes,299,loc,0.42180195450782776,0.5231365263462067,0.6416414737701416
kin8nm,dune_bayes,300,loc,0.5257201641798019,0.61529541015625,0.7032113313674927
kin8nm,dune_bayes,301,loc,0.4918013706803322,0.5852667391300201,0.6794985115528107
kin8nm,dune_bayes,302,loc,0.7206850737333298,0.8193634748458862,0.9291592061519622
kin8nm,dune_bayes,303,loc,0.7087419271469116,0.8037232160568237,0.9011949956417084
kin8nm,dune_bayes,304,loc,0.4684342578053474,0.5480042695999146,0.6253689020872116
kin8nm,dune_bayes,305,loc,0.7870664060115814,0.9166266322135925,1.0319621801376342
kin8nm,dune_bayes,306,loc,0.678096154332161,0.7771025002002716,0.8673167020082473
kin8nm,dune_bayes,307,loc,0.6795062631368637,0.7737185955047607,0.8763539731502532
kin8nm,dune_bayes,308,loc,0.21163280159235,0.3128437250852585,0.42240215688943855
kin8nm,dune_bayes,309,loc,0.6277289658784866,0.7228549420833588,0.8386648297309875
kin8nm,dune_bayes,310,loc,0.5547730326652527,0.6586704552173615,0.7594689607620239
kin8nm,dune_bayes,311,loc,0.5707422435283661,0.6612769067287445,0.7657876938581466
