dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,61,loc,8.396508169174194,10.790518760681152,12.831702423095702
protein,dune_bayes,62,loc,1.2621045351028444,3.5584347248077393,5.387059211730956
protein,dune_bayes,63,loc,0.8574706554412845,2.8056113719940186,4.46510806083679
protein,dune_bayes,64,loc,4.548880767822266,7.802885293960571,10.824943685531615
protein,dune_bayes,65,loc,8.089939737319947,9.91930341720581,11.810066890716552
protein,dune_bayes,66,loc,-2.0420238971710205,-0.09669756889343262,1.4718830108642575
protein,dune_bayes,67,loc,4.747361564636231,6.643751382827759,8.8109016418457
protein,dune_bayes,68,loc,-2.13865647315979,0.7599029541015625,3.047528433799743
protein,dune_bayes,69,loc,4.810930466651916,6.6658971309661865,8.589854192733764
protein,dune_bayes,70,loc,5.174062967300415,7.445206165313721,9.361695766448973
protein,dune_bayes,71,loc,4.620530223846435,6.538552761077881,8.171401214599605
protein,dune_bayes,72,loc,5.921721124649048,8.38277006149292,10.425765991210938
protein,dune_bayes,73,loc,7.956949377059937,9.819817543029785,11.659547901153562
protein,dune_bayes,74,loc,4.019604945182801,5.881139278411865,7.506325793266296
protein,dune_bayes,75,loc,3.7693747162818907,5.9895429611206055,8.350117969512935
protein,dune_bayes,76,loc,11.42582745552063,13.30873441696167,14.99405498504638
protein,dune_bayes,77,loc,7.6836755037307745,9.628809452056885,11.299231386184692
protein,dune_bayes,78,loc,2.7304087400436403,5.072027921676636,7.04341423511505
protein,dune_bayes,79,loc,8.96476435661316,12.347914695739746,15.725371313095092
protein,dune_bayes,80,loc,4.220397257804871,6.298930883407593,8.555541992187496
protein,dune_bayes,81,loc,3.3143710851669312,5.256546974182129,7.355810165405272
protein,dune_bayes,82,loc,8.88656849861145,10.916918754577637,13.130934715270996
protein,dune_bayes,83,loc,0.7247372865676881,2.6624040603637695,4.540044736862183
protein,dune_bayes,84,loc,6.777542495727539,9.768088340759277,12.41072311401367
protein,dune_bayes,85,loc,3.5316113233566284,5.541061639785767,7.206037855148315
protein,dune_bayes,86,loc,7.1021177768707275,8.982151508331299,10.792973613739012
protein,dune_bayes,87,loc,4.842116212844848,6.928431034088135,8.97661485671997
protein,dune_bayes,88,loc,9.791953802108765,11.599568843841553,13.36214828491211
protein,dune_bayes,89,loc,4.812812685966492,6.7285332679748535,8.740523529052734
protein,dune_bayes,90,loc,3.3231049060821536,5.430301189422607,7.738296937942504
protein,dune_bayes,91,loc,3.6626995325088503,6.1152472496032715,8.037158823013304
protein,dune_bayes,92,loc,3.883253848552704,5.964342355728149,8.249959611892699
protein,dune_bayes,93,loc,4.892167234420777,7.153056383132935,9.429758453369136
protein,dune_bayes,94,loc,5.858501005172729,8.056811809539795,9.93648829460144
protein,dune_bayes,95,loc,1.132908535003662,3.9463534355163574,6.1570166587829585
protein,dune_bayes,96,loc,8.793214082717896,10.700889110565186,12.392969608306883
protein,dune_bayes,97,loc,5.654473829269409,7.99305534362793,10.512507486343383
protein,dune_bayes,98,loc,8.270793294906616,10.235061168670654,12.336316585540771
protein,dune_bayes,99,loc,2.668212580680847,4.397470474243164,6.017250275611876
protein,dune_bayes,100,loc,10.75466866493225,12.647243022918701,14.581770038604736
protein,dune_bayes,101,loc,3.3875077962875366,5.800320386886597,7.6419733285903915
protein,dune_bayes,102,loc,4.161717081069947,5.993298530578613,7.927163553237914
protein,dune_bayes,103,loc,4.651572370529175,6.400092124938965,8.145203971862793
protein,dune_bayes,104,loc,6.921354579925537,8.754971027374268,10.61942253112793
protein,dune_bayes,105,loc,6.19705171585083,8.067665576934814,10.002110385894776
protein,dune_bayes,106,loc,11.281929540634156,13.088603019714355,14.843561792373658
protein,dune_bayes,107,loc,9.69289698600769,11.558089256286621,13.284544944763184
protein,dune_bayes,108,loc,6.309640836715698,8.318413257598877,10.21702408790588
protein,dune_bayes,109,loc,11.31684455871582,13.294761657714844,14.9763295173645
protein,dune_bayes,110,loc,6.554608535766602,8.331467151641846,10.109404706954956
protein,dune_bayes,111,loc,1.6146228075027467,3.4649672508239746,5.0889384031295775
protein,dune_bayes,112,loc,-0.10913619995117176,2.8694708347320557,5.326749491691584
protein,dune_bayes,113,loc,4.424249935150146,6.483422040939331,8.150177335739134
protein,dune_bayes,114,loc,4.234178614616394,6.009432077407837,7.789180421829222
protein,dune_bayes,115,loc,2.245294761657715,5.129276275634766,7.682568526268005
protein,dune_bayes,116,loc,4.871240901947021,7.143827438354492,9.537272691726681
protein,dune_bayes,117,loc,2.95554735660553,6.155457496643066,8.994943904876708
protein,dune_bayes,118,loc,5.54433491230011,7.449941396713257,9.076036548614502
protein,dune_bayes,119,loc,3.017205548286438,5.168781518936157,7.529401731491087
protein,dune_bayes,120,loc,15.996586179733276,17.971481323242188,19.804884529113767
protein,dune_bayes,121,loc,7.087602305412292,8.927302837371826,10.750857019424439
protein,dune_bayes,122,loc,2.2278254985809327,5.305450916290283,7.920664000511168
protein,dune_bayes,123,loc,7.206909918785096,9.043352127075195,10.88051152229309
protein,dune_bayes,124,loc,1.273604440689087,3.170335531234741,4.878172969818114
protein,dune_bayes,125,loc,9.007703733444213,10.918704509735107,12.700715446472167
protein,dune_bayes,126,loc,5.047072458267212,7.26962685585022,9.478946495056148
protein,dune_bayes,127,loc,5.1783609867095945,7.13667893409729,9.138477420806884
protein,dune_bayes,128,loc,6.825427412986755,8.636856079101562,10.51923155784607
protein,dune_bayes,129,loc,7.368807673454285,9.281678199768066,11.217456531524657
protein,dune_bayes,130,loc,0.27610318660736083,2.270087718963623,4.150540351867675
protein,dune_bayes,131,loc,14.19209680557251,16.0533390045166,17.818160343170167
protein,dune_bayes,132,loc,10.276125144958495,12.106940746307373,14.07766089439392
protein,dune_bayes,133,loc,4.110001301765442,6.192145586013794,8.450198745727535
protein,dune_bayes,134,loc,3.9392536163330076,5.8671159744262695,7.681985545158386
protein,dune_bayes,135,loc,7.806642866134643,9.679760932922363,11.509522008895875
protein,dune_bayes,136,loc,5.336501574516296,7.383894920349121,9.46264247894287
protein,dune_bayes,137,loc,8.448383712768555,10.302353382110596,12.126438808441161
protein,dune_bayes,138,loc,3.9603044629096984,5.733247756958008,7.309217286109924
protein,dune_bayes,139,loc,13.281363821029663,16.069717407226562,18.503789329528807
protein,dune_bayes,140,loc,3.9270723700523376,5.686783075332642,7.300196528434752
protein,dune_bayes,141,loc,16.194811153411866,18.65904998779297,20.61561222076416
protein,dune_bayes,142,loc,8.812311697006226,10.687017440795898,12.545766258239745
protein,dune_bayes,143,loc,5.179703617095948,7.256316900253296,9.152127933502197
protein,dune_bayes,144,loc,7.464037799835205,9.939045906066895,12.218336963653563
protein,dune_bayes,145,loc,2.5750484704971313,4.6043829917907715,6.738963770866393
protein,dune_bayes,146,loc,16.36760835647583,18.36759376525879,20.23707685470581
protein,dune_bayes,147,loc,7.846571278572083,9.668742179870605,11.67697730064392
protein,dune_bayes,148,loc,9.331749200820923,11.22435188293457,13.012715911865234
protein,dune_bayes,149,loc,1.6173293352127076,3.412811517715454,5.214228987693787
protein,dune_bayes,150,loc,3.7744239807128905,6.7006165981292725,9.248550367355346
protein,dune_bayes,151,loc,2.8201340436935425,4.92012619972229,6.952359294891357
protein,dune_bayes,152,loc,2.5963867664337164,4.807180881500244,6.534900283813476
protein,dune_bayes,153,loc,5.9064592838287355,7.85486626625061,9.880218505859375
protein,dune_bayes,154,loc,10.777037954330444,12.610285758972168,14.349857568740841
protein,dune_bayes,155,loc,6.125073647499085,9.618897438049316,13.118967008590698
protein,dune_bayes,156,loc,4.421526837348938,6.459520578384399,8.492744779586792
protein,dune_bayes,157,loc,3.4690501928329467,5.461983680725098,7.303914856910705
protein,dune_bayes,158,loc,8.866285610198975,10.934410095214844,12.624335908889769
protein,dune_bayes,159,loc,5.804264044761657,7.79250168800354,9.466841745376584
protein,dune_bayes,160,loc,13.322703123092651,15.227621078491211,16.977840518951414
protein,dune_bayes,161,loc,5.123677587509156,6.9565958976745605,8.785909080505371
protein,dune_bayes,162,loc,9.05509262084961,10.896921157836914,12.765768241882324
protein,dune_bayes,163,loc,10.658593463897706,12.51605749130249,14.473816537857056
protein,dune_bayes,164,loc,5.962601161003112,7.921592473983765,9.98735270500183
protein,dune_bayes,165,loc,4.3059525966644285,6.424282789230347,8.664828777313232
protein,dune_bayes,166,loc,8.051185083389282,9.930677890777588,11.792734909057616
protein,dune_bayes,167,loc,4.246004867553711,6.418461561203003,8.665589427947998
protein,dune_bayes,168,loc,6.120601987838745,7.927124500274658,9.777640676498413
protein,dune_bayes,169,loc,11.086258172988892,13.057968616485596,14.843520164489746
protein,dune_bayes,170,loc,5.2692464828491214,7.075507402420044,8.808340263366699
protein,dune_bayes,171,loc,4.862474274635315,6.821039438247681,8.99024477005005
protein,dune_bayes,172,loc,6.863111424446106,8.846227645874023,10.57135438919067
protein,dune_bayes,173,loc,10.945038604736329,13.690967559814453,16.572752666473388
protein,dune_bayes,174,loc,3.848011350631714,5.924440860748291,7.8798602104187
protein,dune_bayes,175,loc,5.991187667846679,7.818205833435059,9.557150983810425
protein,dune_bayes,176,loc,6.319633269309998,8.12680721282959,9.945108222961425
protein,dune_bayes,177,loc,8.36029405593872,11.046189308166504,13.49540281295776
protein,dune_bayes,178,loc,4.412936544418335,6.223856687545776,8.028179359436034
protein,dune_bayes,179,loc,4.44238588809967,6.332317590713501,7.963664555549621
protein,dune_bayes,180,loc,6.836740279197693,9.03442096710205,10.920530700683592
protein,dune_bayes,181,loc,4.764904856681824,6.5690083503723145,8.356435632705688
protein,dune_bayes,182,loc,6.595632195472717,8.44494104385376,10.060997104644773
protein,dune_bayes,183,loc,2.878743076324463,4.870514869689941,6.990058112144469
protein,dune_bayes,184,loc,4.727107095718384,6.477898120880127,8.194710159301758
protein,dune_bayes,185,loc,13.353428030014038,15.308491230010986,17.258415699005127
protein,dune_bayes,186,loc,0.5713767290115357,2.411876916885376,4.200630450248717
protein,dune_bayes,187,loc,5.407635378837585,7.1947996616363525,8.960686206817627
protein,dune_bayes,188,loc,1.9753673553466797,3.853042960166931,5.641884660720825
protein,dune_bayes,189,loc,5.5629020690917965,7.375770568847656,9.26338024139404
protein,dune_bayes,190,loc,7.360353899002075,9.263408184051514,11.371502923965453
protein,dune_bayes,191,loc,3.8599709033966065,5.716269493103027,7.794364762306212
protein,dune_bayes,192,loc,7.599384617805481,9.38298225402832,11.166325044631954
protein,dune_bayes,193,loc,6.131063842773438,8.00733757019043,9.688574934005736
protein,dune_bayes,194,loc,5.92743992805481,8.03520679473877,10.249447298049924
protein,dune_bayes,195,loc,4.985969805717469,7.121669054031372,9.482516956329343
protein,dune_bayes,196,loc,6.035213732719422,7.84831166267395,9.618208503723144
protein,dune_bayes,197,loc,6.1240657567977905,7.950433254241943,9.710107374191283
protein,dune_bayes,198,loc,-0.372858190536499,1.5917158126831055,3.52988700866699
protein,dune_bayes,199,loc,13.489991998672485,15.411563873291016,17.207180309295655
protein,dune_bayes,200,loc,7.476556038856507,9.326905727386475,11.050885295867916
protein,dune_bayes,201,loc,1.7088266611099243,4.624190330505371,7.004981231689446
protein,dune_bayes,202,loc,7.442003846168518,9.266329765319824,10.997460842132568
protein,dune_bayes,203,loc,2.8322319746017457,5.38532018661499,7.386822485923767
protein,dune_bayes,204,loc,7.851073598861694,9.689376831054688,11.805932712554931
protein,dune_bayes,205,loc,7.052599382400513,8.894024848937988,10.633218383789062
protein,dune_bayes,206,loc,6.195260334014892,8.128432273864746,10.2256422996521
protein,dune_bayes,207,loc,-0.553619337081909,2.189222574234009,4.609882259368896
protein,dune_bayes,208,loc,0.8156391143798829,3.7269346714019775,6.171082615852355
protein,dune_bayes,209,loc,3.963854467868805,6.098654270172119,8.045114803314208
protein,dune_bayes,210,loc,7.361830067634583,9.241405487060547,11.07290916442871
protein,dune_bayes,211,loc,5.484753036499024,7.3978798389434814,9.389764356613158
protein,dune_bayes,212,loc,9.388550662994385,11.23574447631836,13.163455438613891
protein,dune_bayes,213,loc,7.397834610939026,9.494222640991211,11.30371446609497
protein,dune_bayes,214,loc,2.6834399938583373,4.4831321239471436,6.005201959609985
protein,dune_bayes,215,loc,9.41671347618103,11.424776077270508,13.177758693695067
protein,dune_bayes,216,loc,3.6943059444427493,5.798675060272217,7.91855375766754
protein,dune_bayes,217,loc,4.872443890571594,6.850698709487915,8.905224084854126
protein,dune_bayes,218,loc,5.316305422782898,7.41378927230835,9.401460552215577
protein,dune_bayes,219,loc,8.279378843307494,10.200417041778564,12.204881191253662
protein,dune_bayes,220,loc,4.245755815505982,6.190744161605835,8.241566085815428
protein,dune_bayes,221,loc,11.568995428085326,13.574878692626953,15.386015653610228
protein,dune_bayes,222,loc,5.555018186569214,7.3905181884765625,9.495870351791382
protein,dune_bayes,223,loc,7.461790728569031,9.271225452423096,11.093632459640501
protein,dune_bayes,224,loc,6.481828737258911,8.331104278564453,10.192050266265868
protein,dune_bayes,225,loc,5.714151811599732,7.619105815887451,9.702184581756592
protein,dune_bayes,226,loc,2.7561965227127074,4.743114471435547,6.378541111946106
protein,dune_bayes,227,loc,7.34416983127594,9.157689571380615,10.851445007324218
protein,dune_bayes,228,loc,4.54138708114624,6.3032190799713135,7.993424463272093
protein,dune_bayes,229,loc,2.336913824081421,4.141232252120972,5.7770429849624625
protein,dune_bayes,230,loc,1.5901535987854005,3.452514886856079,5.3323041677474965
protein,dune_bayes,231,loc,0.17213625907897975,3.466703414916992,6.577909088134764
protein,dune_bayes,232,loc,3.1528388261795044,5.113832950592041,6.941795420646668
protein,dune_bayes,233,loc,6.1846823453903195,8.01076078414917,9.963700246810912
protein,dune_bayes,234,loc,9.874570941925048,11.864569187164307,13.817444610595702
protein,dune_bayes,235,loc,-2.5358567237854004,-0.21860980987548828,1.6861874103546137
protein,dune_bayes,236,loc,6.599911093711853,8.511768817901611,10.168546628952026
protein,dune_bayes,237,loc,9.109437799453735,10.978546619415283,12.64937844276428
protein,dune_bayes,238,loc,4.7397346019744875,6.5677971839904785,8.561887168884276
protein,dune_bayes,239,loc,12.053198957443238,13.921152114868164,15.805857753753662
protein,dune_bayes,240,loc,5.78111252784729,7.665799856185913,9.531599044799801
protein,dune_bayes,241,loc,5.867204189300537,7.702284336090088,9.606137228012084
protein,dune_bayes,242,loc,8.173604679107665,9.993404865264893,11.869626331329345
protein,dune_bayes,243,loc,6.781079745292663,8.640003204345703,10.31220817565918
protein,dune_bayes,244,loc,4.151039695739746,6.09724497795105,8.154802942276001
protein,dune_bayes,245,loc,4.986311626434326,6.973604679107666,9.141180944442748
protein,dune_bayes,246,loc,3.374726438522339,5.336969375610352,7.417370915412902
protein,dune_bayes,247,loc,2.898286533355713,4.820907115936279,6.511923241615295
protein,dune_bayes,248,loc,-0.9418489456176757,1.3555481433868408,3.1827578306198117
protein,dune_bayes,249,loc,10.24471344947815,12.086136817932129,13.739892864227294
protein,dune_bayes,250,loc,4.659957814216614,6.425965309143066,8.164130783081053
protein,dune_bayes,251,loc,5.167673826217651,7.072524785995483,8.942499446868895
protein,dune_bayes,252,loc,7.359757804870606,9.17979383468628,10.808186244964599
protein,dune_bayes,253,loc,1.2034003019332886,3.0682597160339355,4.864994239807127
protein,dune_bayes,254,loc,7.167780566215515,9.056206226348877,10.957908248901367
protein,dune_bayes,255,loc,2.4897544145584107,4.376372337341309,6.226293897628784
protein,dune_bayes,256,loc,1.2851692199707034,3.6283435821533203,5.447166609764099
protein,dune_bayes,257,loc,5.513846158981323,7.668308973312378,9.875832176208494
protein,dune_bayes,258,loc,5.6064684867858885,7.535059690475464,9.714082145690918
protein,dune_bayes,259,loc,-0.5319250583648679,1.7276499271392822,3.6098608970642085
protein,dune_bayes,260,loc,3.233882999420166,5.491233825683594,7.866268491744995
protein,dune_bayes,261,loc,15.272213077545166,17.5214786529541,19.56909704208374
protein,dune_bayes,262,loc,4.2887266874313354,6.174977540969849,8.181417655944824
protein,dune_bayes,263,loc,4.533703374862671,6.606119871139526,8.675017929077146
protein,dune_bayes,264,loc,-3.1977330684661864,0.1910412311553955,3.1427838802337638
protein,dune_bayes,265,loc,-2.066611576080322,0.691962480545044,2.6441082477569577
protein,dune_bayes,266,loc,9.653963708877564,11.530048847198486,13.204803419113158
protein,dune_bayes,267,loc,1.0215929985046388,2.9376254081726074,4.828044176101685
protein,dune_bayes,268,loc,3.64508912563324,5.741765022277832,7.904389095306394
protein,dune_bayes,269,loc,8.885178136825562,11.191854476928711,13.477875041961667
protein,dune_bayes,270,loc,2.1861038684844973,5.157114505767822,7.705747079849241
protein,dune_bayes,271,loc,7.441961574554443,9.31462812423706,11.137530136108397
protein,dune_bayes,272,loc,5.995042753219605,7.822230815887451,9.761803245544433
protein,dune_bayes,273,loc,4.872226428985596,7.201347351074219,9.492611598968505
protein,dune_bayes,274,loc,8.48648443222046,10.298095226287842,12.118499708175657
protein,dune_bayes,275,loc,5.054217529296875,7.308610439300537,9.631231260299675
protein,dune_bayes,276,loc,15.453294849395752,18.051374435424805,20.514840030670165
protein,dune_bayes,277,loc,5.545395565032959,7.3879687786102295,9.347481632232665
protein,dune_bayes,278,loc,7.459883499145508,9.256033420562744,10.928247117996216
protein,dune_bayes,279,loc,12.489845418930054,14.337684631347656,16.189696025848388
protein,dune_bayes,280,loc,6.7270050048828125,8.564094066619873,10.404528284072875
protein,dune_bayes,281,loc,8.117741775512695,10.03819227218628,11.92091646194458
protein,dune_bayes,282,loc,9.436873197555542,11.203396320343018,12.850067329406736
protein,dune_bayes,283,loc,5.485257005691528,7.505955934524536,9.727454614639282
protein,dune_bayes,284,loc,5.004878973960876,6.793222665786743,8.526145935058592
protein,dune_bayes,285,loc,4.963038682937622,6.875380754470825,8.875686359405515
protein,dune_bayes,286,loc,10.705952405929565,12.626535415649414,14.335614442825316
protein,dune_bayes,287,loc,-0.806382417678833,1.8918371200561523,3.851219642162322
protein,dune_bayes,288,loc,5.250847721099854,7.191730976104736,9.212091732025145
protein,dune_bayes,289,loc,11.848459434509277,13.727461338043213,15.65871634483337
protein,dune_bayes,290,loc,5.935965967178345,7.713012456893921,9.403831529617305
protein,dune_bayes,291,loc,5.156593680381775,7.1417131423950195,9.24148006439209
protein,dune_bayes,292,loc,9.000735425949097,10.835165023803711,12.794839859008787
protein,dune_bayes,293,loc,8.77421760559082,11.223033428192139,13.415175342559813
protein,dune_bayes,294,loc,5.793399357795716,7.779964447021484,9.396273231506347
protein,dune_bayes,295,loc,13.292181491851807,15.407469272613525,17.463312435150144
protein,dune_bayes,296,loc,8.719606256484985,11.906252384185791,14.922890281677244
protein,dune_bayes,297,loc,4.032088375091552,5.835921764373779,7.440078544616699
protein,dune_bayes,298,loc,6.975938868522644,9.193341732025146,11.068622493743895
protein,dune_bayes,299,loc,5.254716944694519,7.230360507965088,9.444188451766967
protein,dune_bayes,300,loc,5.283889198303223,7.149073123931885,9.09762806892395
protein,dune_bayes,301,loc,4.54550530910492,6.515986680984497,8.636496019363403
protein,dune_bayes,302,loc,2.6402996063232425,4.848842144012451,6.509416222572327
protein,dune_bayes,303,loc,8.347914552688598,10.175018787384033,12.022010278701782
protein,dune_bayes,304,loc,0.7732186317443848,2.943347930908203,4.715299630165097
protein,dune_bayes,305,loc,5.461446905136109,8.454277515411377,11.153305435180664
protein,dune_bayes,306,loc,7.312629294395447,9.197985649108887,10.880101203918457
protein,dune_bayes,307,loc,0.007085895538330081,2.597731113433838,4.539504909515379
protein,dune_bayes,308,loc,5.718592238426209,7.823162794113159,9.56629056930542
protein,dune_bayes,309,loc,8.230961751937866,10.502217292785645,12.499998188018797
protein,dune_bayes,310,loc,7.015957069396973,9.166428089141846,10.919001913070678
protein,dune_bayes,311,loc,3.998568618297577,6.396303653717041,8.515598535537716
protein,dune_bayes,312,loc,-0.2537083148956297,2.002897262573242,3.792593371868133
protein,dune_bayes,313,loc,7.655547785758972,9.485368728637695,11.453434562683105
protein,dune_bayes,314,loc,3.4476953506469727,5.240849733352661,7.057173013687134
protein,dune_bayes,315,loc,7.092425847053528,10.611960887908936,13.915471601486205
protein,dune_bayes,316,loc,11.655007266998291,13.605531692504883,15.6021653175354
protein,dune_bayes,317,loc,4.7290235519409185,6.531540155410767,8.308917474746703
protein,dune_bayes,318,loc,5.291623520851135,7.123062372207642,9.066325616836547
protein,dune_bayes,319,loc,6.821529650688172,8.621217727661133,10.240124654769897
protein,dune_bayes,320,loc,4.844129514694214,7.0433008670806885,9.330603837966917
protein,dune_bayes,321,loc,9.925492763519287,11.84316349029541,13.597507953643797
protein,dune_bayes,322,loc,3.1220608949661255,4.919663190841675,6.741212677955627
protein,dune_bayes,323,loc,4.938198614120483,7.060251712799072,8.85878505706787
protein,dune_bayes,324,loc,6.251661992073059,8.128345012664795,9.75910816192627
protein,dune_bayes,325,loc,5.670604991912842,7.6078712940216064,9.66174564361572
protein,dune_bayes,326,loc,10.900180387496949,12.77002477645874,14.628115940093991
protein,dune_bayes,327,loc,5.55364534854889,7.2937116622924805,8.821006298065186
protein,dune_bayes,328,loc,4.687611317634582,6.805675745010376,9.049776220321654
protein,dune_bayes,329,loc,-0.7458665847778317,1.2589623928070068,2.922846603393553
protein,dune_bayes,330,loc,7.464418268203735,9.549116134643555,11.538854551315305
protein,dune_bayes,331,loc,0.7152337551116944,3.5967562198638916,6.0138126611709595
protein,dune_bayes,332,loc,1.005791139602661,3.010016441345215,4.701006126403809
protein,dune_bayes,333,loc,4.692826151847839,6.539263725280762,8.074013233184814
protein,dune_bayes,334,loc,-1.0825693607330322,0.8833789825439453,2.424662280082701
protein,dune_bayes,335,loc,5.624433279037476,7.586825132369995,9.638057231903076
protein,dune_bayes,336,loc,3.034566283226013,5.354729890823364,7.481434941291809
protein,dune_bayes,337,loc,6.314533615112305,8.21849012374878,9.885867023468016
protein,dune_bayes,338,loc,7.014454650878906,8.93589162826538,10.839183521270748
protein,dune_bayes,339,loc,4.730328130722046,6.615661859512329,8.724593830108642
protein,dune_bayes,340,loc,6.846196341514587,8.731927871704102,10.594203948974608
protein,dune_bayes,341,loc,11.889734792709351,13.792515754699707,15.940162515640258
protein,dune_bayes,342,loc,5.633354926109314,7.448378801345825,9.21064338684082
protein,dune_bayes,343,loc,2.7082481145858766,4.898512125015259,6.655908918380734
protein,dune_bayes,344,loc,14.357442903518677,16.245132446289062,17.94187994003296
protein,dune_bayes,345,loc,12.651515102386474,14.417531967163086,16.08403625488281
protein,dune_bayes,346,loc,3.96811785697937,5.706890344619751,7.282332944869995
protein,dune_bayes,347,loc,4.451960325241089,6.429821729660034,8.220228672027588
protein,dune_bayes,348,loc,4.111043882369995,6.0308918952941895,7.634134101867673
protein,dune_bayes,349,loc,3.4271267890930175,5.64353084564209,8.028895998001095
protein,dune_bayes,350,loc,2.5914395093917846,4.361694812774658,6.199731135368347
protein,dune_bayes,351,loc,4.413721561431885,6.233675003051758,8.061316585540771
protein,dune_bayes,352,loc,4.9998762845993046,7.159002065658569,9.056462287902832
