dataset,model,observation,parameter,q05,q50,q95
wine,dune_bayes,170,loc,4.649931502342224,5.08530068397522,5.53461229801178
wine,dune_bayes,171,loc,4.617454552650452,5.068617582321167,5.521414399147034
wine,dune_bayes,172,loc,5.583388185501098,6.003506898880005,6.462992906570435
wine,dune_bayes,173,loc,5.089785313606262,5.52407693862915,5.9134805440902705
wine,dune_bayes,174,loc,5.311676287651062,5.770434141159058,6.21130952835083
wine,dune_bayes,175,loc,4.6932604789733885,5.118322849273682,5.536627769470215
wine,dune_bayes,176,loc,4.6932604789733885,5.118322849273682,5.536627769470215
wine,dune_bayes,177,loc,5.161725354194641,5.5458433628082275,5.9437936544418335
wine,dune_bayes,178,loc,5.157068681716919,5.555319309234619,5.979787135124206
wine,dune_bayes,179,loc,4.870207691192627,5.432565450668335,5.9762692689895625
wine,dune_bayes,180,loc,5.322136974334716,5.74053692817688,6.143872094154358
wine,dune_bayes,181,loc,5.685943508148194,6.081485271453857,6.476668429374695
wine,dune_bayes,182,loc,5.685943508148194,6.081485271453857,6.476668429374695
wine,dune_bayes,183,loc,4.999590969085693,5.510864734649658,6.036330080032348
wine,dune_bayes,184,loc,4.87128381729126,5.294949293136597,5.708832693099976
wine,dune_bayes,185,loc,5.465643143653869,6.003028631210327,6.524897408485413
wine,dune_bayes,186,loc,5.764864134788513,6.249149322509766,6.759967088699341
wine,dune_bayes,187,loc,5.01913104057312,5.40521764755249,5.798430776596069
wine,dune_bayes,188,loc,5.564185380935669,6.027896165847778,6.512968897819519
wine,dune_bayes,189,loc,5.603872489929199,6.00005841255188,6.456757044792175
wine,dune_bayes,190,loc,4.46363525390625,4.9333508014678955,5.483031678199768
wine,dune_bayes,191,loc,4.902440619468689,5.309847116470337,5.730854558944701
wine,dune_bayes,192,loc,5.529290056228637,5.953867673873901,6.387663674354553
wine,dune_bayes,193,loc,5.467036318778992,5.851922512054443,6.239603638648987
wine,dune_bayes,194,loc,5.417960190773011,5.965551853179932,6.480590415000915
wine,dune_bayes,195,loc,4.626383566856385,5.0811803340911865,5.523875641822815
wine,dune_bayes,196,loc,5.265078401565551,5.9223926067352295,6.55603470802307
wine,dune_bayes,197,loc,5.756377267837524,6.205627202987671,6.665269565582276
wine,dune_bayes,198,loc,5.069875001907349,5.423813819885254,5.781850838661194
wine,dune_bayes,199,loc,5.472933650016785,5.993694543838501,6.563748717308044
wine,dune_bayes,200,loc,5.756377267837524,6.205627202987671,6.665269565582276
wine,dune_bayes,201,loc,5.6064389705657955,6.091123342514038,6.602068066596985
wine,dune_bayes,202,loc,4.902862024307251,5.391825914382935,5.86884195804596
wine,dune_bayes,203,loc,5.025058627128601,5.4544618129730225,5.866675519943238
wine,dune_bayes,204,loc,5.387280917167663,5.925339221954346,6.498785495758056
wine,dune_bayes,205,loc,5.352361845970154,5.8071208000183105,6.286696410179138
wine,dune_bayes,206,loc,4.855057263374329,5.269179821014404,5.696115469932556
wine,dune_bayes,207,loc,4.7949930906295775,5.254155874252319,5.739355874061584
wine,dune_bayes,208,loc,4.9485523223876955,5.421721696853638,5.8734816789627065
wine,dune_bayes,209,loc,5.231986355781555,5.678591728210449,6.075376200675964
wine,dune_bayes,210,loc,5.5757272958755495,6.0059709548950195,6.408018231391907
wine,dune_bayes,211,loc,4.751506662368774,5.1702470779418945,5.629541754722595
wine,dune_bayes,212,loc,5.492142820358277,5.993573904037476,6.505749297142029
wine,dune_bayes,213,loc,5.283550882339478,5.624184608459473,5.938032793998718
wine,dune_bayes,214,loc,5.274397182464599,6.280502796173096,7.275114321708676
wine,dune_bayes,215,loc,5.674949097633362,6.175645351409912,6.713747477531433
wine,dune_bayes,216,loc,4.897999811172485,5.330457925796509,5.750000095367431
wine,dune_bayes,217,loc,5.358483552932739,5.85716700553894,6.343197512626648
wine,dune_bayes,218,loc,5.423383498191834,6.038207530975342,6.625731515884399
wine,dune_bayes,219,loc,5.083452916145324,5.548553943634033,5.966782212257384
wine,dune_bayes,220,loc,4.934315133094787,5.4224724769592285,5.893149447441101
wine,dune_bayes,221,loc,5.511798095703125,5.9514875411987305,6.40814414024353
wine,dune_bayes,222,loc,5.698271226882935,6.1300482749938965,6.598720550537109
wine,dune_bayes,223,loc,5.847717642784119,6.296327590942383,6.772959876060486
wine,dune_bayes,224,loc,4.60383243560791,5.064044237136841,5.575092434883118
wine,dune_bayes,225,loc,5.233583283424378,5.829893589019775,6.422575283050537
wine,dune_bayes,226,loc,5.723100757598877,6.51311469078064,7.255569052696226
wine,dune_bayes,227,loc,5.2092091083526615,5.63041090965271,6.019216179847717
wine,dune_bayes,228,loc,4.9492308616638185,5.413834571838379,5.885362458229064
wine,dune_bayes,229,loc,5.678681635856629,6.113853454589844,6.589678931236267
wine,dune_bayes,230,loc,4.937924242019653,5.378446578979492,5.792693948745727
wine,dune_bayes,231,loc,5.287547302246094,5.763350248336792,6.268560147285461
wine,dune_bayes,232,loc,5.588578891754151,5.977604627609253,6.399158358573914
wine,dune_bayes,233,loc,5.619268083572388,6.119933128356934,6.698155760765075
wine,dune_bayes,234,loc,5.480051803588867,5.831702709197998,6.15535581111908
wine,dune_bayes,235,loc,5.044849133491516,5.491326093673706,5.899283814430237
wine,dune_bayes,236,loc,4.765641188621521,5.186920881271362,5.617487692832947
wine,dune_bayes,237,loc,4.8068642854690555,5.260440349578857,5.695335078239441
wine,dune_bayes,238,loc,5.349158358573914,5.765547513961792,6.22526638507843
wine,dune_bayes,239,loc,5.746534371376038,6.152291536331177,6.574338364601135
wine,dune_bayes,240,loc,5.068924760818481,5.584859609603882,6.062130951881409
wine,dune_bayes,241,loc,5.358560276031494,5.73711085319519,6.160517477989197
wine,dune_bayes,242,loc,5.107930612564087,5.6338887214660645,6.142715024948119
wine,dune_bayes,243,loc,4.509567856788635,5.042421579360962,5.547762775421142
wine,dune_bayes,244,loc,4.892890882492066,5.271136522293091,5.664899349212646
wine,dune_bayes,245,loc,4.973806071281433,5.431137323379517,5.833081340789795
wine,dune_bayes,246,loc,5.0043638229370115,5.594723224639893,6.155880761146545
wine,dune_bayes,247,loc,4.909792470932007,5.3101091384887695,5.676911401748657
wine,dune_bayes,248,loc,4.587436556816101,5.093467473983765,5.566257905960083
wine,dune_bayes,249,loc,5.27389166355133,5.705880403518677,6.122381162643433
wine,dune_bayes,250,loc,5.457060074806213,5.959529876708984,6.497212529182434
wine,dune_bayes,251,loc,5.294709944725037,5.705566167831421,6.064383935928345
wine,dune_bayes,252,loc,5.380412435531616,5.847715139389038,6.328460073471069
wine,dune_bayes,253,loc,5.097982811927795,5.714801549911499,6.3384053945541385
wine,dune_bayes,254,loc,5.284388470649719,5.791653871536255,6.30917580127716
wine,dune_bayes,255,loc,5.6508763313293455,6.098081111907959,6.55404486656189
wine,dune_bayes,256,loc,4.779493379592895,5.190478801727295,5.5985307693481445
wine,dune_bayes,257,loc,4.748883080482483,5.171604871749878,5.601459050178528
wine,dune_bayes,258,loc,4.972360706329345,5.344342947006226,5.771262979507446
wine,dune_bayes,259,loc,5.539654541015625,5.965686082839966,6.425400495529175
wine,dune_bayes,260,loc,5.142654585838318,5.550704479217529,5.944953274726868
wine,dune_bayes,261,loc,5.142654585838318,5.550704479217529,5.944953274726868
wine,dune_bayes,262,loc,4.913262605667114,5.319952964782715,5.736562633514405
wine,dune_bayes,263,loc,5.062641453742981,5.432786226272583,5.788251447677612
wine,dune_bayes,264,loc,4.646637272834778,5.132514953613281,5.61175992488861
wine,dune_bayes,265,loc,4.94823648929596,5.3305864334106445,5.753274130821228
wine,dune_bayes,266,loc,4.481786060333252,4.880439043045044,5.298411798477173
wine,dune_bayes,267,loc,4.6552903890609745,5.075522422790527,5.535055780410767
wine,dune_bayes,268,loc,5.2025920152664185,5.775922060012817,6.326511788368225
wine,dune_bayes,269,loc,5.014970350265503,5.41188645362854,5.792008781433106
wine,dune_bayes,270,loc,4.823721647262573,5.254259347915649,5.674296951293945
wine,dune_bayes,271,loc,5.128682374954224,5.627336025238037,6.046389889717101
wine,dune_bayes,272,loc,5.12483913898468,5.715491533279419,6.322482538223266
wine,dune_bayes,273,loc,4.489163517951965,4.943188667297363,5.401882696151733
wine,dune_bayes,274,loc,4.862598466873169,5.278992652893066,5.6961435079574585
wine,dune_bayes,275,loc,5.850661301612854,6.318186044692993,6.845702481269836
wine,dune_bayes,276,loc,5.663915967941284,6.0830910205841064,6.555252814292907
wine,dune_bayes,277,loc,5.477203726768494,6.011836528778076,6.545246839523315
wine,dune_bayes,278,loc,4.705868148803711,5.230328321456909,5.756644892692566
wine,dune_bayes,279,loc,5.082089114189148,5.527671813964844,5.9431977510452265
wine,dune_bayes,280,loc,5.624826216697693,6.0903754234313965,6.5841485977172844
wine,dune_bayes,281,loc,5.763625192642212,6.281970024108887,6.814424896240234
wine,dune_bayes,282,loc,4.995581197738647,5.370896100997925,5.733855509757996
wine,dune_bayes,283,loc,4.25564398765564,5.2125420570373535,6.1803656101226805
wine,dune_bayes,284,loc,5.279138231277466,5.776703596115112,6.283561968803405
wine,dune_bayes,285,loc,5.0650194644927975,5.541668176651001,6.000988912582398
wine,dune_bayes,286,loc,5.2212056636810305,5.762676954269409,6.333299708366394
wine,dune_bayes,287,loc,4.754136180877685,5.348447561264038,5.988036704063414
wine,dune_bayes,288,loc,4.904013323783874,5.3245344161987305,5.738881611824035
wine,dune_bayes,289,loc,4.848980903625488,5.293581962585449,5.7092430114746096
wine,dune_bayes,290,loc,5.01685061454773,5.451438903808594,5.88984248638153
wine,dune_bayes,291,loc,5.2173562288284305,5.584574460983276,5.94597065448761
wine,dune_bayes,292,loc,5.21660737991333,5.810393571853638,6.369797563552856
wine,dune_bayes,293,loc,5.707366991043091,6.35441517829895,7.096330714225769
wine,dune_bayes,294,loc,5.244835257530212,5.745068073272705,6.26802384853363
wine,dune_bayes,295,loc,5.077622270584106,5.719363689422607,6.345299911499024
wine,dune_bayes,296,loc,5.265258765220642,5.839102745056152,6.46006281375885
wine,dune_bayes,297,loc,5.115187406539917,5.6043925285339355,6.132082509994507
wine,dune_bayes,298,loc,5.219814443588257,5.699982643127441,6.177233433723449
wine,dune_bayes,299,loc,5.19187605381012,5.5899176597595215,5.967647576332092
wine,dune_bayes,300,loc,5.232071352005005,5.670361042022705,6.127357769012451
wine,dune_bayes,301,loc,5.393521356582641,5.857699394226074,6.355754423141479
wine,dune_bayes,302,loc,5.132151174545288,5.53087592124939,5.93678297996521
wine,dune_bayes,303,loc,5.176189327239991,5.5582380294799805,5.914999675750733
wine,dune_bayes,304,loc,5.027334475517273,5.50355076789856,5.981195998191833
wine,dune_bayes,305,loc,5.244501352310181,5.678755283355713,6.158345746994018
wine,dune_bayes,306,loc,4.993045806884766,5.4590771198272705,5.932056331634521
wine,dune_bayes,307,loc,5.016573190689087,5.498095512390137,5.985040926933288
wine,dune_bayes,308,loc,5.088659453392029,5.588128328323364,6.073165249824523
wine,dune_bayes,309,loc,5.4109718084335325,5.825202226638794,6.263112497329712
wine,dune_bayes,310,loc,4.968916416168213,5.519923210144043,6.0059693336486815
wine,dune_bayes,311,loc,4.904213714599609,5.30836033821106,5.716547703742981
wine,dune_bayes,312,loc,5.169194054603577,5.619636535644531,6.0480642080307
wine,dune_bayes,313,loc,4.740023994445801,5.152126312255859,5.563540720939636
wine,dune_bayes,314,loc,4.977475190162659,5.370246171951294,5.782448720932007
wine,dune_bayes,315,loc,5.209204053878784,5.743160963058472,6.234520459175109
wine,dune_bayes,316,loc,5.179289078712463,5.68976354598999,6.169632863998412
wine,dune_bayes,317,loc,5.339363622665405,5.827973365783691,6.354370236396789
wine,dune_bayes,318,loc,5.218818354606628,5.656742811203003,6.073465776443481
wine,dune_bayes,319,loc,5.123462724685669,5.593755006790161,6.072503519058227
wine,dune_bayes,0,scale,0.5525051414966583,0.7670775949954987,1.0546500146389006
wine,dune_bayes,1,scale,0.6061465412378311,0.8694436848163605,1.219396156072616
wine,dune_bayes,2,scale,1.0576622784137726,1.4599628448486328,1.930345350503921
wine,dune_bayes,3,scale,0.8452128589153289,1.139027178287506,1.510256820917129
wine,dune_bayes,4,scale,0.4312855750322342,0.6296023428440094,0.8911265343427655
wine,dune_bayes,5,scale,1.047236430644989,1.4601054191589355,1.9353496730327606
wine,dune_bayes,6,scale,0.5314551383256912,0.7781192362308502,1.0826753795146942
wine,dune_bayes,7,scale,0.6753042280673981,0.9480970501899719,1.2637136578559875
wine,dune_bayes,8,scale,0.9045998692512512,1.2274150848388672,1.608672374486923
wine,dune_bayes,9,scale,0.8939622789621353,1.2023404240608215,1.6211067616939543
wine,dune_bayes,10,scale,0.7538702011108398,1.0142709612846375,1.3023840129375457
wine,dune_bayes,11,scale,0.8176202446222305,1.128229558467865,1.5008599996566767
wine,dune_bayes,12,scale,0.5784611314535141,0.8039121329784393,1.0969807386398311
wine,dune_bayes,13,scale,1.2010243952274322,1.5399528741836548,1.9588588297367096
wine,dune_bayes,14,scale,0.5658095866441727,0.8440897464752197,1.2072485983371732
wine,dune_bayes,15,scale,0.4569977879524231,0.6820642948150635,0.9666955798864361
wine,dune_bayes,16,scale,0.6756821542978286,0.986492395401001,1.3891975879669185
wine,dune_bayes,17,scale,0.7629052937030792,1.1676691174507141,1.659119474887848
wine,dune_bayes,18,scale,0.7893578767776489,1.098195493221283,1.4998350858688354
wine,dune_bayes,19,scale,0.9965029835700989,1.4880550503730774,2.029072833061218
wine,dune_bayes,20,scale,1.3789921700954437,2.033793568611145,2.7986926078796386
wine,dune_bayes,21,scale,0.6501458317041398,0.9448169469833374,1.3242581367492672
wine,dune_bayes,22,scale,0.8968594312667847,1.238579273223877,1.699575787782669
wine,dune_bayes,23,scale,0.44467265456914906,0.6713389158248901,0.9832322061061859
wine,dune_bayes,24,scale,0.5209440499544143,0.7328019440174103,1.0379743278026579
wine,dune_bayes,25,scale,0.5209440499544143,0.7328019440174103,1.0379743278026579
wine,dune_bayes,26,scale,0.6696226119995118,0.9322841167449951,1.2707655131816864
wine,dune_bayes,27,scale,0.5165623992681503,0.7553243041038513,1.031933695077896
wine,dune_bayes,28,scale,0.689250361919403,1.0441551804542542,1.4773930013179777
wine,dune_bayes,29,scale,0.5839766949415207,0.8981522023677826,1.2366098225116728
wine,dune_bayes,30,scale,0.6223233580589295,0.963712066411972,1.3351004719734187
wine,dune_bayes,31,scale,1.7780220210552216,2.457654118537903,3.1420964598655696
wine,dune_bayes,32,scale,0.7838016986846924,1.21896493434906,1.7061625897884363
