dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,76,loc,4.518485164642334,5.282983064651489,6.139284706115722
protein,dune_bayes,77,loc,6.274644494056702,6.9444639682769775,7.598289656639099
protein,dune_bayes,78,loc,6.053335452079773,6.595914125442505,7.075501751899719
protein,dune_bayes,79,loc,5.4935489892959595,6.040468215942383,6.556955170631409
protein,dune_bayes,80,loc,5.869735908508301,6.459632158279419,7.025822544097901
protein,dune_bayes,81,loc,4.890954089164734,5.733207702636719,6.476855707168579
protein,dune_bayes,82,loc,6.779558706283569,7.437081813812256,8.024662399291993
protein,dune_bayes,83,loc,4.829233956336975,5.534802675247192,6.2213329553604115
protein,dune_bayes,84,loc,5.324834585189819,5.873242139816284,6.419931197166442
protein,dune_bayes,85,loc,4.77720160484314,5.472241401672363,6.0863685131073
protein,dune_bayes,86,loc,5.324870252609253,5.9392313957214355,6.486538648605347
protein,dune_bayes,87,loc,6.566496539115906,7.206406831741333,7.805142092704773
protein,dune_bayes,88,loc,6.893111705780029,7.496742248535156,8.01891894340515
protein,dune_bayes,89,loc,5.079031229019165,5.76055121421814,6.408075237274169
protein,dune_bayes,90,loc,6.498029398918152,7.155816316604614,7.746947717666625
protein,dune_bayes,91,loc,5.84348464012146,6.379343748092651,6.875097250938415
protein,dune_bayes,92,loc,6.379990291595459,6.9663379192352295,7.552380585670471
protein,dune_bayes,93,loc,6.438013291358947,7.0899481773376465,7.689912891387939
protein,dune_bayes,94,loc,5.589576053619385,6.115258455276489,6.6661059856414795
protein,dune_bayes,95,loc,6.41551444530487,7.182269334793091,7.834988641738891
protein,dune_bayes,96,loc,6.960640525817871,7.7145960330963135,8.364902210235595
protein,dune_bayes,97,loc,5.034409666061402,5.894855260848999,6.683107638359069
protein,dune_bayes,98,loc,4.36464216709137,5.265410661697388,6.146109414100647
protein,dune_bayes,99,loc,6.438388967514038,7.082537651062012,7.672871851921081
protein,dune_bayes,100,loc,5.650736212730408,6.20173454284668,6.728960275650024
protein,dune_bayes,101,loc,6.387188076972961,7.056030511856079,7.682429647445678
protein,dune_bayes,102,loc,5.690008449554443,6.257538557052612,6.7809427022933955
protein,dune_bayes,103,loc,6.457661771774292,7.254931449890137,7.930872654914856
protein,dune_bayes,104,loc,5.919057488441467,6.529163837432861,7.093031215667724
protein,dune_bayes,105,loc,6.018503260612488,6.583044528961182,7.074697542190551
protein,dune_bayes,106,loc,6.9540201902389525,7.600971460342407,8.149457502365113
protein,dune_bayes,107,loc,5.057046437263489,5.720408201217651,6.396461701393127
protein,dune_bayes,108,loc,5.602464628219605,6.176428556442261,6.761232447624207
protein,dune_bayes,109,loc,5.023530840873718,5.703910827636719,6.37650020122528
protein,dune_bayes,110,loc,6.127502012252807,6.656022787094116,7.135426878929138
protein,dune_bayes,111,loc,6.343737602233887,6.909440994262695,7.428549885749816
protein,dune_bayes,112,loc,6.4102620601654055,6.969364166259766,7.4368631601333615
protein,dune_bayes,113,loc,4.447340440750122,5.258129358291626,6.045187091827392
protein,dune_bayes,114,loc,5.716318678855896,6.296190500259399,6.816162180900574
protein,dune_bayes,115,loc,6.164620852470398,6.72110915184021,7.304090905189514
protein,dune_bayes,116,loc,6.661414551734924,7.417189836502075,8.082634925842285
protein,dune_bayes,117,loc,5.296456742286682,5.9413230419158936,6.607472896575928
protein,dune_bayes,118,loc,6.305857682228089,6.964302062988281,7.569078350067139
protein,dune_bayes,119,loc,4.981403160095215,5.615028142929077,6.263564562797546
protein,dune_bayes,120,loc,6.73317813873291,7.303347110748291,7.815616273880004
protein,dune_bayes,121,loc,6.004382634162903,6.639709949493408,7.226400136947631
protein,dune_bayes,122,loc,7.582618403434753,8.26121473312378,8.883745622634887
protein,dune_bayes,123,loc,6.556143736839294,7.135975360870361,7.682318067550659
protein,dune_bayes,124,loc,5.998292541503906,6.77586555480957,7.481777667999268
protein,dune_bayes,125,loc,5.839631533622741,6.418811798095703,6.93588662147522
protein,dune_bayes,126,loc,6.549922776222229,7.142787933349609,7.693456864356994
protein,dune_bayes,127,loc,6.641826248168945,7.363799571990967,7.981493091583252
protein,dune_bayes,128,loc,6.205592441558838,6.734414577484131,7.21486074924469
protein,dune_bayes,129,loc,6.245710158348084,6.790555477142334,7.246371030807495
protein,dune_bayes,130,loc,5.112373328208923,5.7270848751068115,6.274431133270263
protein,dune_bayes,131,loc,6.606713271141052,7.260627508163452,7.86184401512146
protein,dune_bayes,132,loc,5.211594915390014,5.784504175186157,6.319667100906372
protein,dune_bayes,133,loc,6.096061420440674,6.74467921257019,7.328815007209777
protein,dune_bayes,134,loc,5.785246849060059,6.3192503452301025,6.798256516456603
protein,dune_bayes,135,loc,6.490532064437867,7.021543979644775,7.537957954406738
protein,dune_bayes,136,loc,5.201230764389038,5.800949573516846,6.365052700042725
protein,dune_bayes,137,loc,5.987923049926758,6.539657354354858,7.046855330467224
protein,dune_bayes,138,loc,5.211711072921753,5.845109701156616,6.421461606025695
protein,dune_bayes,139,loc,6.127356338500976,6.652784585952759,7.157786583900451
protein,dune_bayes,140,loc,6.398850798606873,6.930607080459595,7.435711431503296
protein,dune_bayes,141,loc,5.491631603240966,6.115098714828491,6.738278555870056
protein,dune_bayes,142,loc,5.9787747144699095,6.543334007263184,7.050673604011535
protein,dune_bayes,143,loc,5.898809719085693,6.475856781005859,6.975213599205017
protein,dune_bayes,144,loc,5.433919072151184,6.194394111633301,6.91154909133911
protein,dune_bayes,145,loc,6.301327180862427,6.863971948623657,7.382649683952332
protein,dune_bayes,146,loc,6.049462985992432,6.581769704818726,7.103053259849548
protein,dune_bayes,147,loc,6.441211795806884,7.093794822692871,7.705200934410095
protein,dune_bayes,148,loc,6.654138159751892,7.211520671844482,7.740816831588745
protein,dune_bayes,149,loc,6.2920585632324215,6.865081071853638,7.408099293708801
protein,dune_bayes,150,loc,6.636636137962341,7.189653635025024,7.712814116477967
protein,dune_bayes,151,loc,6.5232479810714725,7.074691534042358,7.607419204711914
protein,dune_bayes,152,loc,6.472065830230713,7.07933783531189,7.668062233924865
protein,dune_bayes,153,loc,5.941754341125488,6.477959156036377,6.968882584571838
protein,dune_bayes,154,loc,6.703977465629578,7.359423398971558,7.923697781562805
protein,dune_bayes,155,loc,6.509053325653076,7.075072288513184,7.60489981174469
protein,dune_bayes,156,loc,5.568875956535339,6.122713088989258,6.643469071388244
protein,dune_bayes,157,loc,5.565329670906067,6.1785805225372314,6.72440869808197
protein,dune_bayes,158,loc,5.790506839752197,6.346481561660767,6.86276044845581
protein,dune_bayes,159,loc,6.357582688331604,6.914460897445679,7.4252173662185665
protein,dune_bayes,160,loc,6.293163871765136,6.854851484298706,7.356786394119262
protein,dune_bayes,161,loc,6.412231302261352,6.946862459182739,7.445360708236694
protein,dune_bayes,162,loc,6.673854088783264,7.345776319503784,7.944324207305908
protein,dune_bayes,163,loc,4.5225273132324215,5.2710325717926025,5.965555047988891
protein,dune_bayes,164,loc,5.125913405418396,5.8457419872283936,6.494261527061462
protein,dune_bayes,165,loc,6.157723307609558,6.689980745315552,7.1833269596099845
protein,dune_bayes,166,loc,6.680655312538147,7.432722091674805,8.061781883239746
protein,dune_bayes,167,loc,6.010954427719116,6.69554328918457,7.360958123207092
protein,dune_bayes,168,loc,6.646473979949951,7.288167238235474,7.837670636177063
protein,dune_bayes,169,loc,7.110972881317139,7.763465642929077,8.347099208831786
protein,dune_bayes,170,loc,6.569532799720764,7.135263919830322,7.658264517784119
protein,dune_bayes,171,loc,6.678563785552979,7.326015949249268,7.941246938705444
protein,dune_bayes,172,loc,6.755237507820129,7.350653409957886,7.875249123573303
protein,dune_bayes,173,loc,5.948647785186767,6.479048728942871,6.970170021057129
protein,dune_bayes,174,loc,6.445802402496338,6.960805892944336,7.438227868080139
protein,dune_bayes,175,loc,5.893456816673279,6.43239164352417,6.94989492893219
protein,dune_bayes,176,loc,6.542889595031738,7.198806047439575,7.804869890213012
protein,dune_bayes,177,loc,5.439019012451172,5.976799964904785,6.491941213607787
protein,dune_bayes,178,loc,6.286638641357422,6.847009181976318,7.354678273200989
protein,dune_bayes,179,loc,4.866602849960327,5.662883043289185,6.428798747062682
protein,dune_bayes,180,loc,5.666177439689636,6.218266725540161,6.742613959312439
protein,dune_bayes,181,loc,6.3328444480896,6.882316827774048,7.379721307754516
protein,dune_bayes,182,loc,5.7827002048492435,6.307746648788452,6.77383406162262
protein,dune_bayes,183,loc,4.880850863456726,5.634868144989014,6.383392477035522
protein,dune_bayes,184,loc,6.064348602294922,6.722530126571655,7.3087605237960815
protein,dune_bayes,185,loc,4.630477881431579,5.432107925415039,6.2800744533538815
protein,dune_bayes,186,loc,6.343592977523803,7.010951280593872,7.611921882629394
protein,dune_bayes,187,loc,6.000725507736206,6.553198337554932,7.0725852966308596
protein,dune_bayes,188,loc,4.488127136230469,5.338115453720093,6.137180757522582
protein,dune_bayes,189,loc,6.018719577789307,6.575842618942261,7.084125208854675
protein,dune_bayes,190,loc,4.187399673461914,4.894950866699219,5.538084697723389
protein,dune_bayes,191,loc,7.031111717224121,7.660889625549316,8.213108730316161
protein,dune_bayes,192,loc,6.392786002159118,6.992108345031738,7.526400017738342
protein,dune_bayes,193,loc,6.399877643585205,6.950373411178589,7.478269767761231
protein,dune_bayes,194,loc,5.103644323348999,5.697085618972778,6.236773896217346
protein,dune_bayes,195,loc,4.97946994304657,5.603339910507202,6.1709774255752565
protein,dune_bayes,196,loc,4.459694337844849,5.299657583236694,6.1169995069503775
protein,dune_bayes,197,loc,7.020980262756348,7.597689628601074,8.14949631690979
protein,dune_bayes,198,loc,5.111781001091003,5.82909083366394,6.471789884567261
protein,dune_bayes,199,loc,6.397791385650635,6.948862075805664,7.4859376668930055
protein,dune_bayes,200,loc,6.595917868614197,7.308202266693115,7.958161258697509
protein,dune_bayes,201,loc,6.440607023239136,7.02802586555481,7.570323419570922
protein,dune_bayes,202,loc,5.801740026473999,6.4192986488342285,6.980996394157408
protein,dune_bayes,203,loc,6.258358526229858,7.103960990905762,7.824314737319946
protein,dune_bayes,204,loc,5.013658261299133,5.604919195175171,6.180550122261047
protein,dune_bayes,205,loc,5.298425531387329,5.857928514480591,6.36918659210205
protein,dune_bayes,206,loc,6.39475383758545,6.923370599746704,7.408877539634704
protein,dune_bayes,207,loc,6.270322513580322,6.818562030792236,7.320609998703003
protein,dune_bayes,208,loc,4.4281425952911375,5.137018918991089,5.838559222221375
protein,dune_bayes,209,loc,4.844051432609558,5.545892000198364,6.219828391075134
protein,dune_bayes,210,loc,4.879313993453979,5.72517728805542,6.5474097490310665
protein,dune_bayes,211,loc,4.80131516456604,5.5788609981536865,6.326000666618347
protein,dune_bayes,212,loc,6.394683361053467,6.926980972290039,7.424041771888732
protein,dune_bayes,213,loc,5.932600450515747,6.470961809158325,6.960818982124328
protein,dune_bayes,214,loc,4.687160849571228,5.539102077484131,6.334892773628234
protein,dune_bayes,215,loc,5.484034824371338,6.082749128341675,6.614073395729064
protein,dune_bayes,216,loc,6.475703120231628,7.008045673370361,7.5246008872985835
protein,dune_bayes,217,loc,6.442648386955261,6.993611097335815,7.4894497156143185
protein,dune_bayes,218,loc,5.965768933296204,6.524216175079346,7.017255496978759
protein,dune_bayes,219,loc,5.8899612665176395,6.412615060806274,6.914956521987915
protein,dune_bayes,220,loc,5.495567870140076,6.069425821304321,6.57048966884613
protein,dune_bayes,221,loc,5.2872531652450565,5.864352703094482,6.36335301399231
protein,dune_bayes,222,loc,6.16472897529602,6.750154972076416,7.285643672943115
protein,dune_bayes,223,loc,6.1027576446533205,6.711062908172607,7.293020725250244
protein,dune_bayes,224,loc,5.943644642829895,6.516620635986328,7.0372989654541005
protein,dune_bayes,225,loc,6.792957758903503,7.396116733551025,7.935194563865662
protein,dune_bayes,226,loc,5.31374032497406,5.952090501785278,6.489391303062439
protein,dune_bayes,227,loc,6.4640631675720215,7.122368812561035,7.705123710632324
protein,dune_bayes,228,loc,6.0209829092025755,6.548278331756592,7.0579766750335695
protein,dune_bayes,229,loc,5.123847198486328,5.717931747436523,6.284677815437317
protein,dune_bayes,230,loc,6.567768287658692,7.1007068157196045,7.584319782257079
protein,dune_bayes,231,loc,6.437290859222412,6.991616487503052,7.483982157707214
protein,dune_bayes,232,loc,4.139967775344848,4.864539861679077,5.608226847648621
protein,dune_bayes,233,loc,4.846824073791504,5.6617677211761475,6.3329546451568595
protein,dune_bayes,234,loc,6.097887635231018,6.645518779754639,7.141439938545226
protein,dune_bayes,235,loc,6.625317335128784,7.259705066680908,7.843678259849548
protein,dune_bayes,236,loc,5.016747045516968,5.571117162704468,6.144971227645874
protein,dune_bayes,237,loc,5.9110791206359865,6.46309757232666,6.975918364524841
protein,dune_bayes,238,loc,6.754283285140991,7.349404335021973,7.878292274475097
protein,dune_bayes,239,loc,6.150535368919373,6.727550268173218,7.255186104774475
protein,dune_bayes,240,loc,6.0981982231140135,6.656027793884277,7.168023300170899
protein,dune_bayes,241,loc,6.88368592262268,7.434813499450684,7.9808389902114865
protein,dune_bayes,242,loc,6.425165438652039,7.003804445266724,7.534297394752502
protein,dune_bayes,243,loc,4.798854970932007,5.508256435394287,6.124227404594421
protein,dune_bayes,244,loc,6.353878855705261,6.948820114135742,7.493327975273131
protein,dune_bayes,245,loc,6.691843581199646,7.25539755821228,7.770235133171081
protein,dune_bayes,246,loc,6.709655809402466,7.354378938674927,7.8860682249069205
protein,dune_bayes,247,loc,4.542216849327088,5.377108573913574,6.191440749168396
protein,dune_bayes,248,loc,5.394563627243042,6.016917943954468,6.640005755424499
protein,dune_bayes,249,loc,6.611537289619446,7.208979368209839,7.776489043235777
protein,dune_bayes,250,loc,6.302367424964904,6.971867561340332,7.596692705154418
protein,dune_bayes,251,loc,6.799758982658386,7.448002815246582,7.9849445104599
protein,dune_bayes,252,loc,5.1917619705200195,5.779874801635742,6.33664150238037
protein,dune_bayes,253,loc,4.159793567657471,5.155177354812622,6.088377618789673
protein,dune_bayes,254,loc,4.435499382019043,5.2564685344696045,6.072731137275696
protein,dune_bayes,255,loc,5.3787109613418576,5.955151081085205,6.465905022621155
protein,dune_bayes,256,loc,5.944975399971009,6.4609644412994385,6.925890588760376
protein,dune_bayes,257,loc,6.099732303619385,6.630831480026245,7.113419222831726
protein,dune_bayes,258,loc,6.443579792976379,7.025920152664185,7.5476322889328
protein,dune_bayes,259,loc,5.7881591558456424,6.320502519607544,6.77682774066925
protein,dune_bayes,260,loc,6.234246563911438,6.82311749458313,7.356635403633118
protein,dune_bayes,261,loc,5.4785027503967285,6.026344537734985,6.538846468925476
protein,dune_bayes,262,loc,6.2039072751998905,6.748553991317749,7.233461809158325
protein,dune_bayes,263,loc,5.8743860721588135,6.437006711959839,6.953332853317261
protein,dune_bayes,264,loc,4.14210684299469,4.95540976524353,5.710643076896667
protein,dune_bayes,265,loc,5.932106900215149,6.509592771530151,7.065788650512695
protein,dune_bayes,266,loc,6.0430878639221195,6.63201379776001,7.207348442077636
protein,dune_bayes,267,loc,6.059296250343323,6.637729644775391,7.107689309120178
protein,dune_bayes,268,loc,4.754920220375061,5.4862449169158936,6.195088243484497
protein,dune_bayes,269,loc,6.531556916236878,7.0792763233184814,7.583506488800049
protein,dune_bayes,270,loc,5.926027464866638,6.663261651992798,7.327692627906798
protein,dune_bayes,271,loc,6.201524972915649,7.031479835510254,7.74652624130249
protein,dune_bayes,272,loc,6.374886107444763,6.941111326217651,7.448553109169007
protein,dune_bayes,273,loc,4.876288747787475,5.568903207778931,6.2342364311218255
protein,dune_bayes,274,loc,6.4707129955291744,7.056544303894043,7.616607332229615
protein,dune_bayes,275,loc,5.502426981925964,6.097395420074463,6.64221453666687
protein,dune_bayes,276,loc,5.201047658920288,5.783893823623657,6.329280591011047
protein,dune_bayes,277,loc,6.217222833633423,6.752498149871826,7.281687760353088
protein,dune_bayes,278,loc,6.070846629142761,6.600658178329468,7.0863460302352905
protein,dune_bayes,279,loc,5.846173429489136,6.433484315872192,6.9737317085266115
protein,dune_bayes,280,loc,7.0084411859512326,7.646981477737427,8.20147213935852
protein,dune_bayes,281,loc,6.431783890724182,6.984589576721191,7.4952311515808105
protein,dune_bayes,282,loc,7.107374501228333,7.715882778167725,8.280807876586914
protein,dune_bayes,283,loc,5.917849063873291,6.4531776905059814,6.965505981445312
protein,dune_bayes,284,loc,5.954148125648499,6.546827077865601,7.091803479194641
protein,dune_bayes,285,loc,5.360323238372803,5.947447299957275,6.454190587997436
protein,dune_bayes,286,loc,5.645076155662537,6.17702579498291,6.726251554489135
protein,dune_bayes,287,loc,6.683280992507934,7.332815170288086,7.890886330604553
protein,dune_bayes,288,loc,6.497136831283569,7.084031105041504,7.607826209068298
protein,dune_bayes,289,loc,6.451213598251343,7.061623811721802,7.625525951385497
protein,dune_bayes,290,loc,6.30849437713623,6.941265344619751,7.5352090120315545
protein,dune_bayes,291,loc,4.095205092430115,4.975786924362183,5.786338639259338
protein,dune_bayes,292,loc,6.509700775146484,7.069735527038574,7.571520280838012
protein,dune_bayes,293,loc,6.636695146560669,7.2630836963653564,7.806017136573791
protein,dune_bayes,294,loc,6.497803568840027,7.325006484985352,8.019670534133912
protein,dune_bayes,295,loc,4.8470447063446045,5.61136269569397,6.362219142913818
protein,dune_bayes,296,loc,5.190616130828857,5.794822454452515,6.323274827003479
protein,dune_bayes,297,loc,6.144832015037537,6.692383527755737,7.168088507652283
protein,dune_bayes,298,loc,5.713172340393067,6.258956432342529,6.736726474761962
protein,dune_bayes,299,loc,4.786968398094177,5.499366760253906,6.202624368667602
protein,dune_bayes,300,loc,6.918786811828613,7.526139974594116,8.093207931518554
protein,dune_bayes,301,loc,5.918468856811524,6.461988925933838,6.9242562532424925
protein,dune_bayes,302,loc,6.464706563949585,7.300687313079834,7.985705184936522
protein,dune_bayes,303,loc,6.442152786254883,7.026324510574341,7.590772175788879
protein,dune_bayes,304,loc,5.841673874855042,6.392828941345215,6.907334280014037
protein,dune_bayes,305,loc,6.656332087516785,7.240231990814209,7.831435346603394
protein,dune_bayes,306,loc,6.198493146896363,6.812247276306152,7.370990967750549
protein,dune_bayes,307,loc,6.353277277946472,6.901810169219971,7.416082644462586
protein,dune_bayes,308,loc,6.12034056186676,6.638961315155029,7.1044989109039305
protein,dune_bayes,309,loc,4.4315989255905155,5.490590572357178,6.403688931465148
protein,dune_bayes,310,loc,6.520092797279358,7.130594253540039,7.719481825828552
protein,dune_bayes,311,loc,4.8064292669296265,5.487554550170898,6.103692841529846
protein,dune_bayes,312,loc,5.4931049823760985,6.0978004932403564,6.700908994674681
protein,dune_bayes,313,loc,6.66974093914032,7.417105436325073,8.045784378051758
protein,dune_bayes,314,loc,6.036727499961853,6.619333267211914,7.126045155525207
protein,dune_bayes,315,loc,6.388739037513733,7.194980621337891,7.883424925804137
protein,dune_bayes,316,loc,5.842650580406189,6.351874589920044,6.842284727096557
protein,dune_bayes,317,loc,6.151910376548767,6.715852737426758,7.229003214836121
protein,dune_bayes,318,loc,6.456905102729797,7.040502071380615,7.575850486755371
protein,dune_bayes,319,loc,4.933938932418823,5.654975891113281,6.328213405609131
protein,dune_bayes,320,loc,6.370123744010925,6.934769868850708,7.398048853874206
protein,dune_bayes,321,loc,5.623909306526184,6.28324031829834,6.9150324106216425
protein,dune_bayes,322,loc,3.8022265791893006,4.871006011962891,5.892716050148009
protein,dune_bayes,323,loc,5.842059922218323,6.399452209472656,6.902249360084533
protein,dune_bayes,324,loc,6.740368890762329,7.421040773391724,8.002879333496093
protein,dune_bayes,325,loc,5.840705800056457,6.4166131019592285,6.975720143318176
protein,dune_bayes,326,loc,6.131230092048645,6.912572860717773,7.623482084274292
protein,dune_bayes,327,loc,6.306900858879089,6.852388620376587,7.3534095048904415
protein,dune_bayes,328,loc,6.326322865486145,6.948903322219849,7.5367220640182495
protein,dune_bayes,329,loc,5.716965889930725,6.249002933502197,6.736581277847289
protein,dune_bayes,330,loc,4.969531226158142,5.64076042175293,6.252487802505493
protein,dune_bayes,331,loc,6.88052339553833,7.45852255821228,7.991203141212464
protein,dune_bayes,332,loc,6.052798199653625,6.576998472213745,7.056290459632874
protein,dune_bayes,333,loc,5.25392746925354,5.872435808181763,6.43820436000824
protein,dune_bayes,334,loc,5.859519362449646,6.43175745010376,6.931358098983765
protein,dune_bayes,335,loc,6.122513604164124,6.658116340637207,7.133675551414489
protein,dune_bayes,336,loc,5.353715944290161,5.978098392486572,6.610428357124329
protein,dune_bayes,337,loc,6.2545802116394045,7.059520244598389,7.7613260507583615
protein,dune_bayes,338,loc,5.750448322296142,6.364288568496704,6.9494068145751955
protein,dune_bayes,339,loc,6.663326001167297,7.2531819343566895,7.797224855422973
protein,dune_bayes,340,loc,4.249467873573304,5.203619480133057,6.1428835630416865
protein,dune_bayes,341,loc,6.741124606132507,7.3681488037109375,7.906200098991394
protein,dune_bayes,342,loc,6.166840195655823,6.7289206981658936,7.215969085693359
protein,dune_bayes,343,loc,5.970228505134583,6.51647686958313,7.033140325546264
protein,dune_bayes,344,loc,5.723104023933411,6.267132520675659,6.752222299575806
protein,dune_bayes,345,loc,4.876124882698059,5.603255987167358,6.327369618415832
protein,dune_bayes,346,loc,6.471178555488587,7.0868635177612305,7.654519724845886
protein,dune_bayes,347,loc,6.295273804664612,6.805433034896851,7.272541427612304
protein,dune_bayes,348,loc,6.70019154548645,7.394634485244751,8.031579875946045
protein,dune_bayes,349,loc,4.946399593353272,5.6060943603515625,6.2634010076522815
protein,dune_bayes,350,loc,4.957015633583069,5.554344654083252,6.106436371803284
protein,dune_bayes,351,loc,6.123133969306946,6.6647443771362305,7.145340704917907
protein,dune_bayes,352,loc,5.9532966136932375,6.549291133880615,7.077793526649475
protein,dune_bayes,353,loc,4.711900782585144,5.442199945449829,6.110637831687925
