dataset,model,observation,parameter,q05,q50,q95
wine,dune_bayes,82,loc,4.96760060787201,5.388810634613037,5.809881472587585
wine,dune_bayes,83,loc,5.705995631217957,6.238781452178955,6.6932351112365716
wine,dune_bayes,84,loc,5.095325517654419,5.946277379989624,6.659121966361999
wine,dune_bayes,85,loc,5.095325517654419,5.946277379989624,6.659121966361999
wine,dune_bayes,86,loc,4.453468179702758,4.9897239208221436,5.581554913520813
wine,dune_bayes,87,loc,5.61375925540924,6.30050253868103,6.968435978889465
wine,dune_bayes,88,loc,4.19445948600769,4.738018751144409,5.344169616699219
wine,dune_bayes,89,loc,4.687857151031494,5.101960897445679,5.544790577888488
wine,dune_bayes,90,loc,5.149880433082581,5.596728086471558,6.070437693595887
wine,dune_bayes,91,loc,4.545777058601379,5.114028692245483,5.690619659423827
wine,dune_bayes,92,loc,4.8809747219085695,5.3119730949401855,5.690250396728516
wine,dune_bayes,93,loc,4.784117674827575,5.19477105140686,5.600220155715943
wine,dune_bayes,94,loc,4.471618008613587,5.088517665863037,5.711656856536865
wine,dune_bayes,95,loc,4.934992384910584,5.500971555709839,6.08281078338623
wine,dune_bayes,96,loc,4.849161577224732,5.246714353561401,5.63405454158783
wine,dune_bayes,97,loc,4.856151580810547,5.4496986865997314,6.061711478233337
wine,dune_bayes,98,loc,5.143137097358704,5.821550130844116,6.470279312133789
wine,dune_bayes,99,loc,4.738119959831238,5.117746829986572,5.518440842628479
wine,dune_bayes,100,loc,4.900539350509644,5.301137924194336,5.716029930114746
wine,dune_bayes,101,loc,4.485621452331543,4.948902368545532,5.41021032333374
wine,dune_bayes,102,loc,5.065020942687989,5.6160666942596436,6.116437983512879
wine,dune_bayes,103,loc,3.9905714631080627,4.588971138000488,5.187387228012085
wine,dune_bayes,104,loc,5.118926954269409,5.638640403747559,6.109057617187499
wine,dune_bayes,105,loc,5.198535490036011,5.8849029541015625,6.5278806447982785
wine,dune_bayes,106,loc,4.367850399017334,5.050786256790161,5.653834390640259
wine,dune_bayes,107,loc,4.827612447738647,5.34460186958313,5.884726524353027
wine,dune_bayes,108,loc,5.198492217063904,5.7689385414123535,6.313513231277465
wine,dune_bayes,109,loc,5.134999370574951,5.570453643798828,6.015235114097595
wine,dune_bayes,110,loc,4.96286289691925,5.3880298137664795,5.788535118103027
wine,dune_bayes,111,loc,5.050476765632629,5.624488353729248,6.202835965156555
wine,dune_bayes,112,loc,5.298979330062866,5.68433141708374,6.032910418510437
wine,dune_bayes,113,loc,4.399558734893799,4.966977834701538,5.487877368927001
wine,dune_bayes,114,loc,3.7773508191108705,4.434634685516357,5.089747500419617
wine,dune_bayes,115,loc,5.087802362442017,5.541834831237793,6.001372194290161
wine,dune_bayes,116,loc,4.579722905158997,4.996523857116699,5.404794764518737
wine,dune_bayes,117,loc,5.376836585998535,5.925062894821167,6.416638374328613
wine,dune_bayes,118,loc,4.344225573539734,4.867065906524658,5.451301956176757
wine,dune_bayes,119,loc,4.298889017105102,4.874252080917358,5.441612768173218
wine,dune_bayes,120,loc,4.498872017860412,4.932193994522095,5.416231322288513
wine,dune_bayes,121,loc,5.117238330841064,5.479122161865234,5.814828848838806
wine,dune_bayes,122,loc,5.060167407989502,5.505085468292236,5.898902869224548
wine,dune_bayes,123,loc,4.844138169288636,5.381483316421509,5.848472929000854
wine,dune_bayes,124,loc,4.311585140228272,4.781620979309082,5.287171316146851
wine,dune_bayes,125,loc,4.717476963996887,5.214651584625244,5.6778783798217765
wine,dune_bayes,126,loc,4.991523241996765,5.443771839141846,5.849300503730774
wine,dune_bayes,127,loc,5.006159973144531,5.454351186752319,5.850451350212097
wine,dune_bayes,128,loc,4.75592610836029,5.152331352233887,5.5385356664657595
wine,dune_bayes,129,loc,4.647225022315979,5.12034010887146,5.687904334068298
wine,dune_bayes,130,loc,4.549569034576416,5.007222652435303,5.511925816535949
wine,dune_bayes,131,loc,4.701374959945679,5.098845958709717,5.514439630508423
wine,dune_bayes,132,loc,4.886831259727478,5.323893785476685,5.7746786117553714
wine,dune_bayes,133,loc,4.67536141872406,5.099531173706055,5.531066465377807
wine,dune_bayes,134,loc,4.531324887275696,5.014450550079346,5.48340060710907
wine,dune_bayes,135,loc,4.405006241798401,4.927065372467041,5.488532996177673
wine,dune_bayes,136,loc,4.402416849136353,4.897258043289185,5.500792598724365
wine,dune_bayes,137,loc,4.688337397575379,5.166674852371216,5.6198498725891115
wine,dune_bayes,138,loc,4.896779036521911,5.2890260219573975,5.7534486055374146
wine,dune_bayes,139,loc,4.94408597946167,5.344681978225708,5.756694006919861
wine,dune_bayes,140,loc,4.984335970878601,5.402552366256714,5.735293984413147
wine,dune_bayes,141,loc,4.46393928527832,4.926990985870361,5.428344273567199
wine,dune_bayes,142,loc,5.255457949638367,5.730136156082153,6.134853315353393
wine,dune_bayes,143,loc,4.996076846122742,5.438398122787476,5.851288151741028
wine,dune_bayes,144,loc,6.148639798164368,6.771020889282227,7.377748012542725
wine,dune_bayes,145,loc,6.054685449600219,6.542024612426758,7.06123468875885
wine,dune_bayes,146,loc,5.98446798324585,6.799003601074219,7.612242269515991
wine,dune_bayes,147,loc,5.630244421958923,6.160600662231445,6.632764744758606
wine,dune_bayes,148,loc,5.130605411529541,5.6912007331848145,6.208370089530945
wine,dune_bayes,149,loc,5.333160066604615,6.006660461425781,6.754357886314392
wine,dune_bayes,150,loc,5.905117654800415,6.4102771282196045,6.929183077812195
wine,dune_bayes,151,loc,5.017980647087097,5.461785316467285,5.867323493957519
wine,dune_bayes,152,loc,5.832029318809509,6.301117897033691,6.7930509567260735
wine,dune_bayes,153,loc,4.714102482795715,5.199222564697266,5.649968171119689
wine,dune_bayes,154,loc,4.986032867431641,5.379128932952881,5.781915521621704
wine,dune_bayes,155,loc,5.487787342071533,5.987207889556885,6.475586009025574
wine,dune_bayes,156,loc,4.5355606317520145,4.981494188308716,5.406475162506103
wine,dune_bayes,157,loc,4.345199108123779,5.059755086898804,5.79513680934906
wine,dune_bayes,158,loc,4.551488327980041,5.001650810241699,5.4418466806411745
wine,dune_bayes,159,loc,5.753046822547913,6.217424631118774,6.6648976564407345
wine,dune_bayes,160,loc,5.726262998580933,6.246869087219238,6.767334342002869
wine,dune_bayes,161,loc,5.30406687259674,5.829767227172852,6.340319895744324
wine,dune_bayes,162,loc,4.840109920501709,5.261613845825195,5.704513907432555
wine,dune_bayes,163,loc,5.180723428726196,5.644327402114868,6.039175581932068
wine,dune_bayes,164,loc,5.194330883026123,5.626147270202637,6.044070291519165
wine,dune_bayes,165,loc,5.891578483581543,6.3739612102508545,6.813094186782837
wine,dune_bayes,166,loc,5.140484189987182,5.620154857635498,6.07394208908081
wine,dune_bayes,167,loc,5.857874536514283,6.466561317443848,7.029687476158141
wine,dune_bayes,168,loc,5.776755905151367,6.32069206237793,6.818502902984619
wine,dune_bayes,169,loc,5.274175596237183,5.682156085968018,6.049815845489502
wine,dune_bayes,170,loc,4.977524781227112,5.541466474533081,6.1047860622406
wine,dune_bayes,171,loc,4.902641010284424,5.35906195640564,5.763898944854736
wine,dune_bayes,172,loc,5.833792448043823,6.2970099449157715,6.7318124055862425
wine,dune_bayes,173,loc,5.226661729812622,5.85519003868103,6.42703275680542
wine,dune_bayes,174,loc,6.002704071998596,6.622864007949829,7.235645294189452
wine,dune_bayes,175,loc,5.871708559989929,6.445994138717651,6.9697065353393555
wine,dune_bayes,176,loc,6.0479882717132565,6.625410318374634,7.1440541505813595
wine,dune_bayes,177,loc,6.0479882717132565,6.625410318374634,7.1440541505813595
wine,dune_bayes,178,loc,6.025233054161072,6.588860511779785,7.103145122528076
wine,dune_bayes,179,loc,5.524508380889893,6.018339395523071,6.459893035888672
wine,dune_bayes,180,loc,5.830140852928162,6.243063449859619,6.655932521820068
wine,dune_bayes,181,loc,4.889212203025818,5.296107053756714,5.697491073608398
wine,dune_bayes,182,loc,4.894437575340271,5.361515045166016,5.79575366973877
wine,dune_bayes,183,loc,5.830140852928162,6.243063449859619,6.655932521820068
wine,dune_bayes,184,loc,5.799036717414856,6.304238796234131,6.79485867023468
wine,dune_bayes,185,loc,5.874240469932556,6.423774242401123,6.908865070343017
wine,dune_bayes,186,loc,4.6943279027938845,5.15140175819397,5.555816721916198
wine,dune_bayes,187,loc,4.254574036598205,4.727353572845459,5.269139289855957
wine,dune_bayes,188,loc,5.398428273200989,5.798250436782837,6.17178521156311
wine,dune_bayes,189,loc,4.681332302093506,5.151277780532837,5.568505811691284
wine,dune_bayes,190,loc,4.7212388753890995,5.174050569534302,5.584628653526305
wine,dune_bayes,191,loc,5.054417634010315,5.435812473297119,5.791741251945495
wine,dune_bayes,192,loc,5.94019627571106,6.412806510925293,6.901728892326355
wine,dune_bayes,193,loc,5.397610425949097,5.797384023666382,6.172559499740601
wine,dune_bayes,194,loc,5.826753330230713,6.430876016616821,6.990282416343689
wine,dune_bayes,195,loc,5.4810715675354,6.131859540939331,6.676051783561706
wine,dune_bayes,196,loc,5.166418170928955,5.646871328353882,6.046776413917541
wine,dune_bayes,197,loc,5.236699819564819,5.606035470962524,5.945174431800842
wine,dune_bayes,198,loc,5.72468135356903,6.104424238204956,6.473844337463379
wine,dune_bayes,199,loc,5.767922496795654,6.3475120067596436,6.935787415504455
wine,dune_bayes,200,loc,5.755945682525635,6.288092851638794,6.8156089067459105
wine,dune_bayes,201,loc,5.554905080795288,5.995594501495361,6.419363451004028
wine,dune_bayes,202,loc,5.5125489950180055,6.182375907897949,6.865320587158203
wine,dune_bayes,203,loc,5.607570171356201,6.162449836730957,6.66037311553955
wine,dune_bayes,204,loc,5.526406240463257,5.998656511306763,6.40080075263977
wine,dune_bayes,205,loc,5.169692921638489,5.525389909744263,5.88896472454071
wine,dune_bayes,206,loc,4.315643167495727,4.951031923294067,5.556058526039123
wine,dune_bayes,207,loc,5.828683471679687,6.3665452003479,6.861656999588012
wine,dune_bayes,208,loc,5.072490382194519,6.013812303543091,6.955538105964661
wine,dune_bayes,209,loc,5.051004886627197,6.00201678276062,6.936502766609191
wine,dune_bayes,210,loc,5.428742074966431,5.920868158340454,6.377197742462157
wine,dune_bayes,211,loc,6.091240453720093,6.592552185058594,7.077771472930907
wine,dune_bayes,212,loc,5.774308657646179,6.456208229064941,7.110824179649351
wine,dune_bayes,213,loc,5.285071682929993,5.7842442989349365,6.290928530693054
wine,dune_bayes,214,loc,5.549274754524231,6.122512102127075,6.671133232116699
wine,dune_bayes,215,loc,5.335866141319275,5.9785826206207275,6.618439531326294
wine,dune_bayes,216,loc,5.624469113349915,6.115350246429443,6.546933245658875
wine,dune_bayes,217,loc,5.916803884506225,6.538848876953125,7.138712739944458
wine,dune_bayes,218,loc,5.509753704071045,6.140163898468018,6.791506576538086
wine,dune_bayes,219,loc,5.232310485839844,5.832772254943848,6.393691873550415
wine,dune_bayes,220,loc,5.731240224838257,6.217394113540649,6.710504531860352
wine,dune_bayes,221,loc,4.880497121810913,5.3205039501190186,5.704694223403931
wine,dune_bayes,222,loc,5.602118110656738,6.084139108657837,6.507707262039184
wine,dune_bayes,223,loc,5.515396523475647,6.072691440582275,6.6597014427185055
wine,dune_bayes,224,loc,5.6402188539505005,6.017491579055786,6.38829734325409
wine,dune_bayes,225,loc,5.177281522750855,5.8006415367126465,6.376830339431762
wine,dune_bayes,226,loc,5.7201375484466555,6.343482494354248,6.917565846443176
wine,dune_bayes,227,loc,5.724154329299926,6.396441221237183,7.086075377464295
wine,dune_bayes,228,loc,4.7067005157470705,5.491118431091309,6.224079036712646
wine,dune_bayes,229,loc,5.897351980209351,6.421938896179199,6.904031944274902
wine,dune_bayes,230,loc,4.89716670513153,5.348099946975708,5.724433708190918
wine,dune_bayes,231,loc,5.473248219490051,6.009464502334595,6.466270351409912
wine,dune_bayes,232,loc,5.338194489479065,5.870339870452881,6.373792099952698
wine,dune_bayes,233,loc,4.926612162590027,5.380304336547852,5.845528769493103
wine,dune_bayes,234,loc,4.519165110588074,4.919913291931152,5.339284729957581
wine,dune_bayes,235,loc,4.794397830963135,5.264328479766846,5.6666827917099
wine,dune_bayes,236,loc,4.728715991973877,5.079517841339111,5.487910723686218
wine,dune_bayes,237,loc,5.6629150867462155,6.146050453186035,6.566317868232726
wine,dune_bayes,238,loc,5.6629150867462155,6.146050453186035,6.566317868232726
wine,dune_bayes,239,loc,4.965465092658997,5.3560707569122314,5.720916509628296
wine,dune_bayes,240,loc,5.143840265274048,5.571691036224365,6.034728384017944
wine,dune_bayes,241,loc,5.617436790466309,6.036574602127075,6.4769412755966185
wine,dune_bayes,242,loc,5.691329169273376,6.196306943893433,6.689675664901733
wine,dune_bayes,243,loc,5.691329169273376,6.196306943893433,6.689675664901733
wine,dune_bayes,244,loc,5.4823569536209105,6.0956714153289795,6.649709105491638
wine,dune_bayes,245,loc,5.0548180103302,5.440394878387451,5.851703953742981
wine,dune_bayes,246,loc,5.189950466156006,5.644431829452515,6.087293553352356
wine,dune_bayes,247,loc,5.293760228157043,5.993006229400635,6.672834515571594
wine,dune_bayes,248,loc,4.983740234375,5.428797483444214,5.863376927375794
wine,dune_bayes,249,loc,4.556885457038879,5.033139705657959,5.495694851875305
wine,dune_bayes,250,loc,5.409546113014221,5.9810471534729,6.552000188827514
wine,dune_bayes,251,loc,4.4916597366333,4.970558404922485,5.49498565196991
wine,dune_bayes,252,loc,4.592425131797791,5.508423328399658,6.3420945405960065
wine,dune_bayes,253,loc,5.202749228477478,5.6090569496154785,5.983292889595032
wine,dune_bayes,254,loc,5.6105200290679935,6.058462619781494,6.455610775947569
wine,dune_bayes,255,loc,4.464199709892273,4.973788022994995,5.516741847991943
wine,dune_bayes,256,loc,5.269069218635559,5.719597101211548,6.212502670288086
wine,dune_bayes,257,loc,5.8491151332855225,6.323918104171753,6.785836410522461
wine,dune_bayes,258,loc,5.1760235071182255,5.5633509159088135,5.9416292905807495
wine,dune_bayes,259,loc,5.9743637323379515,6.442412853240967,6.951060461997986
wine,dune_bayes,260,loc,4.653093242645264,5.115269422531128,5.608458209037781
wine,dune_bayes,261,loc,4.530367970466614,4.906373500823975,5.3221828699111935
wine,dune_bayes,262,loc,4.7217450618743895,5.208819389343262,5.649794793128967
wine,dune_bayes,263,loc,5.422004127502442,5.822655200958252,6.232212495803832
wine,dune_bayes,264,loc,5.280310726165771,5.74765419960022,6.196089529991149
wine,dune_bayes,265,loc,5.557602882385254,6.211271524429321,6.858667659759521
wine,dune_bayes,266,loc,4.528509354591369,5.096530914306641,5.69992139339447
wine,dune_bayes,267,loc,4.0245517015457155,4.714087009429932,5.478865838050842
wine,dune_bayes,268,loc,4.800656318664551,5.195947885513306,5.607922530174255
wine,dune_bayes,269,loc,4.689826965332031,5.053323745727539,5.465024352073669
wine,dune_bayes,270,loc,5.798388600349426,6.362898111343384,6.918496799468994
wine,dune_bayes,271,loc,4.347431612014771,4.841373920440674,5.407907271385193
wine,dune_bayes,272,loc,4.709128570556641,5.054028034210205,5.431468558311463
wine,dune_bayes,273,loc,4.9914754152297975,5.76531195640564,6.57805655002594
wine,dune_bayes,274,loc,5.670552802085877,6.170512676239014,6.6518662691116335
wine,dune_bayes,275,loc,5.819287419319153,6.252975940704346,6.681316065788269
wine,dune_bayes,276,loc,5.267574214935303,5.677855491638184,6.086728978157043
wine,dune_bayes,277,loc,5.00763955116272,5.465496063232422,5.89238805770874
wine,dune_bayes,278,loc,4.444380044937134,4.988911390304565,5.506808638572693
wine,dune_bayes,279,loc,5.208226609230041,5.606632471084595,6.012178444862365
wine,dune_bayes,280,loc,5.218119359016418,5.812633514404297,6.379381728172302
wine,dune_bayes,281,loc,4.916001892089843,5.433229684829712,5.895751333236694
wine,dune_bayes,282,loc,5.290608239173889,5.788583517074585,6.294539952278137
wine,dune_bayes,283,loc,5.627283573150635,6.2247092723846436,6.824109411239624
wine,dune_bayes,284,loc,4.232274675369263,4.744879484176636,5.248081874847411
wine,dune_bayes,285,loc,4.5105623483657835,4.9952027797698975,5.524105525016784
wine,dune_bayes,286,loc,4.17582745552063,4.686321973800659,5.226397919654846
wine,dune_bayes,287,loc,4.6822041273117065,5.226746082305908,5.799979662895202
wine,dune_bayes,288,loc,4.983910942077637,5.426496505737305,5.829230380058289
wine,dune_bayes,289,loc,5.707750844955444,6.238524913787842,6.794371151924134
wine,dune_bayes,290,loc,5.936007952690124,6.5149102210998535,7.069280958175659
wine,dune_bayes,291,loc,4.999386644363403,5.334505319595337,5.686959433555603
wine,dune_bayes,292,loc,4.843116235733032,5.336360692977905,5.877916550636291
wine,dune_bayes,293,loc,5.16783561706543,5.619363069534302,6.110411047935486
wine,dune_bayes,294,loc,4.940017032623291,5.367349147796631,5.81766128540039
wine,dune_bayes,295,loc,4.973756718635559,5.430059909820557,5.914309859275818
wine,dune_bayes,296,loc,5.206017279624939,5.670002460479736,6.095371747016906
wine,dune_bayes,297,loc,4.648867654800415,5.145349025726318,5.7352177619934075
wine,dune_bayes,298,loc,4.817116665840149,5.318087577819824,5.865877652168273
wine,dune_bayes,299,loc,5.140504360198975,5.579327821731567,6.1092846393585205
wine,dune_bayes,300,loc,4.828730964660645,5.384678363800049,5.96051332950592
wine,dune_bayes,301,loc,5.289791250228882,5.813614845275879,6.231775546073913
wine,dune_bayes,302,loc,4.762316513061523,5.225967168807983,5.652388501167297
wine,dune_bayes,303,loc,4.980071473121643,5.389894485473633,5.800365328788757
wine,dune_bayes,304,loc,5.224339342117309,5.861874341964722,6.518523573875426
wine,dune_bayes,305,loc,5.397260665893555,5.860000371932983,6.350503706932067
wine,dune_bayes,306,loc,5.648932886123657,6.07529878616333,6.529755282402038
wine,dune_bayes,307,loc,5.4249496221542355,5.88808012008667,6.34776062965393
wine,dune_bayes,308,loc,5.305482959747314,5.737245082855225,6.121926593780517
wine,dune_bayes,309,loc,5.331498384475708,5.89059591293335,6.448173594474793
wine,dune_bayes,310,loc,5.348494052886963,5.795914888381958,6.2049515485763544
wine,dune_bayes,311,loc,5.022451949119568,5.389831304550171,5.7720102071762085
wine,dune_bayes,312,loc,4.592144632339478,5.062449932098389,5.486183452606201
wine,dune_bayes,313,loc,4.931395721435547,5.401228427886963,6.001728272438049
wine,dune_bayes,314,loc,4.92710132598877,5.304636478424072,5.731115603446961
wine,dune_bayes,315,loc,5.237186455726624,5.6777613162994385,6.141789484024048
wine,dune_bayes,316,loc,5.29991135597229,5.854477167129517,6.373679900169372
wine,dune_bayes,317,loc,5.566602993011474,6.124140501022339,6.696083211898803
wine,dune_bayes,318,loc,4.9419944286346436,5.536340951919556,6.210601258277892
wine,dune_bayes,319,loc,5.47144467830658,5.913234233856201,6.347939419746399
wine,dune_bayes,0,scale,0.5411676645278931,0.7936437427997589,1.1473039150238036
wine,dune_bayes,1,scale,0.41901311129331587,0.6581107974052429,0.9832583725452423
wine,dune_bayes,2,scale,0.4132913172245026,0.6400033235549927,0.9526295036077498
wine,dune_bayes,3,scale,0.387856537103653,0.5872173011302948,0.9088869780302046
wine,dune_bayes,4,scale,0.3645824626088143,0.5344991981983185,0.7847906410694119
wine,dune_bayes,5,scale,0.4275784656405449,0.6630429327487946,0.9515828788280487
wine,dune_bayes,6,scale,0.5670614033937454,0.8191444575786591,1.0838094711303705
wine,dune_bayes,7,scale,0.5476030677556991,0.8363231122493744,1.21961333155632
wine,dune_bayes,8,scale,0.29863552153110506,0.45640163123607635,0.7205791383981697
wine,dune_bayes,9,scale,0.41210129112005234,0.581772655248642,0.8398250550031661
wine,dune_bayes,10,scale,0.4668245822191238,0.6559948921203613,0.8964782834053039
wine,dune_bayes,11,scale,0.45907804965972904,0.6745052337646484,0.9532874882221222
wine,dune_bayes,12,scale,0.5625315338373185,1.0585851073265076,1.7426144778728483
wine,dune_bayes,13,scale,0.4382070928812027,0.8708749413490295,1.4312416613101948
wine,dune_bayes,14,scale,0.30399071574211123,0.5170188844203949,0.8723428040742873
wine,dune_bayes,15,scale,0.49490149170160297,0.7202440500259399,1.0262876331806179
wine,dune_bayes,16,scale,0.518187865614891,0.723273754119873,0.9630550235509873
wine,dune_bayes,17,scale,0.5569550037384033,0.7679773569107056,1.0290097475051878
wine,dune_bayes,18,scale,0.34574181139469146,0.5346028208732605,0.8123249322175978
wine,dune_bayes,19,scale,0.4455312117934227,0.6994294822216034,1.0355599164962768
wine,dune_bayes,20,scale,0.45720477253198627,0.775376945734024,1.2133151292800897
wine,dune_bayes,21,scale,0.4012587293982506,0.5884132385253906,0.8537282764911651
wine,dune_bayes,22,scale,0.3753291413187981,0.5723773837089539,0.8327058941125869
wine,dune_bayes,23,scale,0.4453773722052574,0.7159747183322906,1.132169359922409
wine,dune_bayes,24,scale,0.4729814514517784,0.6938092410564423,1.0172965586185454
wine,dune_bayes,25,scale,0.45244705229997634,0.6448359191417694,0.9023154109716411
wine,dune_bayes,26,scale,0.4018140837550163,0.6309552788734436,0.926293870806694
wine,dune_bayes,27,scale,0.5289010614156723,0.743564248085022,1.0039665877819057
wine,dune_bayes,28,scale,0.6262746512889862,0.9874030351638794,1.4198315918445585
wine,dune_bayes,29,scale,0.5679282873868943,0.8805489242076874,1.2290645658969868
wine,dune_bayes,30,scale,0.5591970801353454,0.7904134690761566,1.0637598156929016
wine,dune_bayes,31,scale,0.5000306069850922,0.6932633519172668,0.9570325344800948
wine,dune_bayes,32,scale,0.5000306069850922,0.6932633519172668,0.9570325344800948
