dataset,model,observation,parameter,q05,q50,q95
wine,dune_bayes,211,loc,5.592160677909851,6.31147837638855,6.98652970790863
wine,dune_bayes,212,loc,5.70888512134552,6.330165147781372,6.972519063949585
wine,dune_bayes,213,loc,4.866556215286255,5.448650360107422,6.021770071983337
wine,dune_bayes,214,loc,4.866556215286255,5.448650360107422,6.021770071983337
wine,dune_bayes,215,loc,5.790686988830567,6.420742750167847,7.029873013496398
wine,dune_bayes,216,loc,5.9144164562225345,6.636538982391357,7.3255891561508175
wine,dune_bayes,217,loc,5.696603775024414,6.276447534561157,6.844966745376587
wine,dune_bayes,218,loc,6.094319486618042,6.765340566635132,7.4083628177642815
wine,dune_bayes,219,loc,4.993477058410645,5.568044900894165,6.199174118041992
wine,dune_bayes,220,loc,5.150827217102051,6.1474668979644775,7.167899465560913
wine,dune_bayes,221,loc,6.243104720115662,6.920074224472046,7.603844475746154
wine,dune_bayes,222,loc,5.526376056671142,6.165562868118286,6.716873431205749
wine,dune_bayes,223,loc,4.897363710403442,5.49215841293335,6.112004518508911
wine,dune_bayes,224,loc,4.469230580329895,5.123698711395264,5.756138253211974
wine,dune_bayes,225,loc,5.294121098518372,5.982594966888428,6.7187378883361815
wine,dune_bayes,226,loc,4.269193553924561,4.986016511917114,5.739058184623718
wine,dune_bayes,227,loc,4.146279811859131,5.026838064193726,5.828498816490173
wine,dune_bayes,228,loc,4.631114816665649,5.261293172836304,5.884910225868225
wine,dune_bayes,229,loc,4.758759236335754,5.35149884223938,5.97092192173004
wine,dune_bayes,230,loc,5.931388521194458,6.524928092956543,7.188197684288025
wine,dune_bayes,231,loc,4.414966630935669,5.216925621032715,6.160453510284424
wine,dune_bayes,232,loc,5.7881245613098145,6.404850244522095,7.020451188087463
wine,dune_bayes,233,loc,5.7881245613098145,6.404850244522095,7.020451188087463
wine,dune_bayes,234,loc,4.953822922706604,5.603319406509399,6.176012110710144
wine,dune_bayes,235,loc,4.895429849624634,5.513686895370483,6.123220825195312
wine,dune_bayes,236,loc,5.2806833505630495,5.973530530929565,6.687539649009703
wine,dune_bayes,237,loc,6.060246396064758,6.792918920516968,7.540223956108093
wine,dune_bayes,238,loc,4.635726809501648,5.2738165855407715,5.958425426483153
wine,dune_bayes,239,loc,4.4598315238952635,5.243213415145874,6.032051634788513
wine,dune_bayes,240,loc,5.007542538642883,5.555060625076294,6.115377688407898
wine,dune_bayes,241,loc,6.0197690486907955,6.676063299179077,7.349510264396666
wine,dune_bayes,242,loc,4.656490898132324,5.426112651824951,6.2078903913497925
wine,dune_bayes,243,loc,5.007542538642883,5.555060625076294,6.115377688407898
wine,dune_bayes,244,loc,4.838218522071839,5.769040107727051,6.5784671068191525
wine,dune_bayes,245,loc,5.349380230903625,5.83095121383667,6.396223211288452
wine,dune_bayes,246,loc,4.397584748268128,5.110565423965454,5.736192822456359
wine,dune_bayes,247,loc,5.315689134597778,5.949678182601929,6.595005774497985
wine,dune_bayes,248,loc,4.680544233322143,5.721000909805298,6.820716691017148
wine,dune_bayes,249,loc,4.408602476119995,5.192091703414917,5.981607151031493
wine,dune_bayes,250,loc,5.184067273139954,5.791659116744995,6.503316783905029
wine,dune_bayes,251,loc,4.280236625671387,4.959010601043701,5.591648149490356
wine,dune_bayes,252,loc,5.5069917917251585,6.4851884841918945,7.432098102569579
wine,dune_bayes,253,loc,5.358433127403259,6.39512038230896,7.422468996047973
wine,dune_bayes,254,loc,5.487814259529114,6.1751933097839355,6.938277268409728
wine,dune_bayes,255,loc,4.465404963493347,5.05350136756897,5.671293115615844
wine,dune_bayes,256,loc,5.671212697029114,6.508046388626099,7.346836590766906
wine,dune_bayes,257,loc,5.234359383583069,6.123784065246582,6.865810370445251
wine,dune_bayes,258,loc,5.642958664894104,6.145205020904541,6.734203743934631
wine,dune_bayes,259,loc,5.6208144426345825,6.332519292831421,6.991492104530335
wine,dune_bayes,260,loc,4.858660054206848,5.770169973373413,6.5209369421005245
wine,dune_bayes,261,loc,6.107152819633484,6.741718292236328,7.334766912460327
wine,dune_bayes,262,loc,4.894619512557983,5.565425395965576,6.229073619842529
wine,dune_bayes,263,loc,4.991702270507813,5.624861478805542,6.266727757453919
wine,dune_bayes,264,loc,4.321263384819031,5.45731258392334,6.6957945108413695
wine,dune_bayes,265,loc,4.250187563896179,5.265195369720459,6.334344267845153
wine,dune_bayes,266,loc,4.724797463417053,5.275858402252197,5.923157477378845
wine,dune_bayes,267,loc,5.601306700706482,6.315392971038818,6.993098759651184
wine,dune_bayes,268,loc,5.1001495838165285,5.672705173492432,6.232391715049744
wine,dune_bayes,269,loc,4.252621006965637,4.9581663608551025,5.525194191932678
wine,dune_bayes,270,loc,4.252621006965637,4.9581663608551025,5.525194191932678
wine,dune_bayes,271,loc,5.105432224273682,5.702041864395142,6.317580461502075
wine,dune_bayes,272,loc,4.684330534934998,5.3616249561309814,5.975459623336791
wine,dune_bayes,273,loc,5.154543161392212,5.820398807525635,6.474837970733643
wine,dune_bayes,274,loc,5.516068482398987,6.343224763870239,7.084196233749389
wine,dune_bayes,275,loc,4.485997033119202,5.547180414199829,6.660723280906677
wine,dune_bayes,276,loc,4.836016821861267,5.6229448318481445,6.423980569839477
wine,dune_bayes,277,loc,4.8625987529754635,5.586181879043579,6.312488436698913
wine,dune_bayes,278,loc,4.815087366104126,5.402828693389893,6.021584129333496
wine,dune_bayes,279,loc,5.162501955032349,5.784287929534912,6.393916010856628
wine,dune_bayes,280,loc,5.1850862264633175,5.911957025527954,6.6593653678894045
wine,dune_bayes,281,loc,5.267379736900329,5.888980150222778,6.50000262260437
wine,dune_bayes,282,loc,5.817750859260559,6.551539659500122,7.234851622581481
wine,dune_bayes,283,loc,5.459671592712402,6.272737503051758,7.0089363813400265
wine,dune_bayes,284,loc,4.618945741653443,6.033336162567139,7.241501688957213
wine,dune_bayes,285,loc,4.301247644424438,4.9703288078308105,5.787831258773803
wine,dune_bayes,286,loc,5.2192264795303345,5.862557888031006,6.540267157554626
wine,dune_bayes,287,loc,4.51233811378479,5.115178108215332,5.772923612594604
wine,dune_bayes,288,loc,5.468692517280578,6.258734226226807,7.021100687980651
wine,dune_bayes,289,loc,5.167037773132324,5.77794623374939,6.332233452796936
wine,dune_bayes,290,loc,4.9070922374725345,5.574254274368286,6.23116672039032
wine,dune_bayes,291,loc,4.379966378211975,5.099764108657837,5.87005112171173
wine,dune_bayes,292,loc,4.797529935836792,5.419088125228882,5.968723654747009
wine,dune_bayes,293,loc,4.66981565952301,5.531794786453247,6.342474460601805
wine,dune_bayes,294,loc,4.70389506816864,5.576974153518677,6.340116810798645
wine,dune_bayes,295,loc,5.764998602867126,6.403359413146973,6.990228199958801
wine,dune_bayes,296,loc,5.193966817855835,5.865262031555176,6.454072928428648
wine,dune_bayes,297,loc,4.384463787078857,5.119922161102295,5.780905199050903
wine,dune_bayes,298,loc,4.589175367355347,5.293421745300293,5.9632930755615225
wine,dune_bayes,299,loc,4.119962549209594,4.870436191558838,5.549755334854125
wine,dune_bayes,300,loc,4.60507550239563,5.215235471725464,5.799740552902222
wine,dune_bayes,301,loc,5.160844421386718,5.776217699050903,6.310023379325866
wine,dune_bayes,302,loc,4.745309925079345,5.384881019592285,6.020423221588135
wine,dune_bayes,303,loc,4.676411366462707,5.409085512161255,6.153267359733581
wine,dune_bayes,304,loc,5.145556497573852,5.715921401977539,6.252192878723144
wine,dune_bayes,305,loc,5.932544279098511,6.550464868545532,7.142082953453064
wine,dune_bayes,306,loc,4.16278715133667,4.909609079360962,5.588312768936157
wine,dune_bayes,307,loc,4.625507020950318,5.342951774597168,6.018308568000793
wine,dune_bayes,308,loc,4.678134298324585,5.304919719696045,6.065708756446838
wine,dune_bayes,309,loc,4.169187045097351,4.85696816444397,5.610755681991577
wine,dune_bayes,310,loc,5.265451693534851,5.950117349624634,6.661772751808166
wine,dune_bayes,311,loc,5.615707206726074,6.253949880599976,6.831064224243163
wine,dune_bayes,312,loc,4.842419099807739,5.645765542984009,6.442980861663818
wine,dune_bayes,313,loc,5.138412857055664,5.784893274307251,6.37538137435913
wine,dune_bayes,314,loc,5.901187586784363,6.555567741394043,7.174828815460205
wine,dune_bayes,315,loc,5.997677659988403,6.589852333068848,7.19484326839447
wine,dune_bayes,316,loc,5.915185451507568,6.576047658920288,7.231682467460632
wine,dune_bayes,317,loc,4.45762038230896,5.226528882980347,6.029060125350952
wine,dune_bayes,318,loc,4.9605531930923465,5.607219934463501,6.201562404632568
wine,dune_bayes,319,loc,5.492063283920288,6.107876300811768,6.664978647232056
wine,dune_bayes,0,scale,0.7751448571681976,1.121899962425232,1.5371170461177825
wine,dune_bayes,1,scale,0.5335854679346085,0.7845706939697266,1.0924040019512176
wine,dune_bayes,2,scale,0.568314465880394,0.8150865435600281,1.115316611528396
wine,dune_bayes,3,scale,0.6557278394699096,1.1401577591896057,1.758038157224655
wine,dune_bayes,4,scale,0.6328830629587173,1.1723193526268005,1.824240082502365
wine,dune_bayes,5,scale,0.5110088258981704,0.7640227377414703,1.0903381884098051
wine,dune_bayes,6,scale,0.5408466309309006,0.7828682065010071,1.1348952174186706
wine,dune_bayes,7,scale,0.6389717519283294,0.9012758433818817,1.227259999513626
wine,dune_bayes,8,scale,0.6772482603788376,0.9528708159923553,1.340261572599411
wine,dune_bayes,9,scale,0.744225698709488,1.077999234199524,1.448493105173111
wine,dune_bayes,10,scale,0.6906208664178849,1.1819605827331543,1.706158322095871
wine,dune_bayes,11,scale,0.6947963148355484,1.0561925172805786,1.4849091470241547
wine,dune_bayes,12,scale,0.6110744029283524,0.9510890245437622,1.3953386425971983
wine,dune_bayes,13,scale,0.5565899163484573,0.9181778430938721,1.339889538288116
wine,dune_bayes,14,scale,0.8178924322128297,1.5082299709320068,2.3332208752632138
wine,dune_bayes,15,scale,0.6105053663253784,1.072715163230896,1.6762808680534358
wine,dune_bayes,16,scale,0.60011827647686,0.8700975179672241,1.1730652213096615
wine,dune_bayes,17,scale,0.7169536560773849,1.0387558937072754,1.4034412264823912
wine,dune_bayes,18,scale,0.8475044995546341,1.2901290655136108,1.856865429878234
wine,dune_bayes,19,scale,0.5195154637098313,0.8885537087917328,1.3886127769947045
wine,dune_bayes,20,scale,0.764911612868309,1.1503125429153442,1.5521393358707427
wine,dune_bayes,21,scale,0.517448616027832,0.7853481769561768,1.120480704307556
wine,dune_bayes,22,scale,0.5914324909448624,0.8159678876399994,1.1172311902046197
wine,dune_bayes,23,scale,0.6482891649007797,1.023182451725006,1.4938512563705444
wine,dune_bayes,24,scale,0.43270716816186905,0.7407727837562561,1.1347781658172607
wine,dune_bayes,25,scale,0.5438628882169724,0.809103786945343,1.1064541339874268
wine,dune_bayes,26,scale,0.5136928796768189,0.7679924666881561,1.0732359528541564
wine,dune_bayes,27,scale,0.7070441752672195,0.9819653332233429,1.289786809682846
wine,dune_bayes,28,scale,0.5862112492322922,0.8413180112838745,1.1815089285373686
wine,dune_bayes,29,scale,0.6985753387212753,1.0331137776374817,1.4962829411029814
wine,dune_bayes,30,scale,0.6010388880968094,0.8756396174430847,1.2026629209518431
wine,dune_bayes,31,scale,0.6760001808404923,1.1177341938018799,1.636442083120346
wine,dune_bayes,32,scale,0.582855013012886,0.8961695432662964,1.2741810142993926
