dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,136,loc,0.42409374862909316,0.7073868215084076,0.9858351647853851
kin8nm,dune_bayes,137,loc,0.43739905059337614,0.7006843388080597,1.0017105162143705
kin8nm,dune_bayes,138,loc,0.6195030808448792,0.892634242773056,1.1996100664138794
kin8nm,dune_bayes,139,loc,0.07998996116220954,0.3875998258590698,0.6867063254117965
kin8nm,dune_bayes,140,loc,0.11879507265985012,0.42723730206489563,0.7122938752174376
kin8nm,dune_bayes,141,loc,0.30727820694446567,0.6097332239151001,0.8975707858800878
kin8nm,dune_bayes,142,loc,0.28789966106414794,0.5919652879238129,0.9140639454126357
kin8nm,dune_bayes,143,loc,0.4551315188407898,0.7364914417266846,1.0228317499160766
kin8nm,dune_bayes,144,loc,0.48709149956703185,0.7720972895622253,1.0870611250400541
kin8nm,dune_bayes,145,loc,0.35548238903284074,0.6456625759601593,0.9389504075050353
kin8nm,dune_bayes,146,loc,0.2722802206873894,0.5345021486282349,0.8141490995883941
kin8nm,dune_bayes,147,loc,0.16831379607319832,0.4968593269586563,0.823689204454422
kin8nm,dune_bayes,148,loc,0.4273082792758942,0.7685444355010986,1.0874128222465516
kin8nm,dune_bayes,149,loc,0.45491243302822115,0.7382099032402039,1.0080352783203124
kin8nm,dune_bayes,150,loc,0.22548748031258584,0.5188107192516327,0.8202718943357467
kin8nm,dune_bayes,151,loc,0.09538265913724901,0.3945298343896866,0.6888908833265303
kin8nm,dune_bayes,152,loc,0.47339784651994704,0.7707492113113403,1.0082141399383544
kin8nm,dune_bayes,153,loc,0.20845400243997575,0.4821677803993225,0.7584347516298292
kin8nm,dune_bayes,154,loc,0.30491061210632325,0.6289063692092896,0.957969781756401
kin8nm,dune_bayes,155,loc,0.2898460865020752,0.6025809347629547,0.9125962376594541
kin8nm,dune_bayes,156,loc,0.4012197718024254,0.6937420666217804,1.034078985452652
kin8nm,dune_bayes,157,loc,0.4173162862658501,0.6909731924533844,0.9511766672134399
kin8nm,dune_bayes,158,loc,0.50987409055233,0.8013986647129059,1.0917358875274656
kin8nm,dune_bayes,159,loc,0.18332381397485734,0.4950174540281296,0.8093793600797653
kin8nm,dune_bayes,160,loc,0.3212208926677704,0.6106106638908386,0.9155361294746395
kin8nm,dune_bayes,161,loc,0.4385828271508217,0.7139305174350739,0.9646644055843351
kin8nm,dune_bayes,162,loc,0.2686677649617195,0.588026374578476,0.895740634202957
kin8nm,dune_bayes,163,loc,0.22761427611112597,0.5138647854328156,0.8252959609031676
kin8nm,dune_bayes,164,loc,0.093341875821352,0.37718620896339417,0.6961501419544217
kin8nm,dune_bayes,165,loc,0.36975629031658175,0.6487825512886047,0.9103893965482711
kin8nm,dune_bayes,166,loc,0.5096405923366547,0.8524485528469086,1.1515214085578918
kin8nm,dune_bayes,167,loc,0.425557042658329,0.7147376239299774,0.9815284460783005
kin8nm,dune_bayes,168,loc,0.5712352097034454,0.894899994134903,1.2821638047695159
kin8nm,dune_bayes,169,loc,0.4498354077339172,0.7420254647731781,1.0195734500885008
kin8nm,dune_bayes,170,loc,0.5336435467004776,0.82807257771492,1.1439694464206696
kin8nm,dune_bayes,171,loc,0.6311868250370026,0.907402902841568,1.1701778233051296
kin8nm,dune_bayes,172,loc,0.4555879503488541,0.699958473443985,0.95713013112545
kin8nm,dune_bayes,173,loc,0.6392404943704605,0.9464036524295807,1.2499616444110868
kin8nm,dune_bayes,174,loc,0.4120330259203911,0.7303189337253571,1.0069747507572173
kin8nm,dune_bayes,175,loc,0.4479396611452103,0.7435713708400726,1.0400525391101836
kin8nm,dune_bayes,176,loc,0.3820127248764038,0.6868463754653931,0.9781397938728332
kin8nm,dune_bayes,177,loc,0.3108360290527344,0.6113278269767761,0.8672070682048796
kin8nm,dune_bayes,178,loc,0.4131770342588425,0.7504079043865204,1.081332868337631
kin8nm,dune_bayes,179,loc,0.33565127700567243,0.5931465923786163,0.8598257929086683
kin8nm,dune_bayes,180,loc,0.2965345874428749,0.6324334740638733,0.9569567263126367
kin8nm,dune_bayes,181,loc,0.47413143664598467,0.7544945776462555,1.0231964349746703
kin8nm,dune_bayes,182,loc,0.10571610853075983,0.4060872346162796,0.7234787166118619
kin8nm,dune_bayes,183,loc,0.46185773313045503,0.7370001673698425,1.0382476568222045
kin8nm,dune_bayes,184,loc,0.7236254751682282,1.0137386322021484,1.302292740345001
kin8nm,dune_bayes,185,loc,0.33917396962642676,0.6028178036212921,0.8780133724212644
kin8nm,dune_bayes,186,loc,0.4176817908883095,0.7074554860591888,0.9809524416923523
kin8nm,dune_bayes,187,loc,0.5041116237640381,0.8009200394153595,1.106170606613159
kin8nm,dune_bayes,188,loc,0.3125440448522568,0.5957678854465485,0.871950218081474
kin8nm,dune_bayes,189,loc,0.6142021149396897,0.9025866687297821,1.204264551401138
kin8nm,dune_bayes,190,loc,0.38683800846338273,0.65810227394104,0.9336002379655838
kin8nm,dune_bayes,191,loc,0.45487100929021834,0.717693954706192,0.9637032151222229
kin8nm,dune_bayes,192,loc,0.5346847206354142,0.7958565056324005,1.088710623979568
kin8nm,dune_bayes,193,loc,0.7456727027893066,1.0388317704200745,1.3277227103710172
kin8nm,dune_bayes,194,loc,0.3387811839580536,0.678464949131012,0.9718623340129852
kin8nm,dune_bayes,195,loc,0.49253697544336317,0.7620801329612732,1.0414655327796936
kin8nm,dune_bayes,196,loc,0.3708201035857201,0.6582905054092407,0.9097618758678434
kin8nm,dune_bayes,197,loc,0.3312224268913269,0.632337898015976,0.8973595231771467
kin8nm,dune_bayes,198,loc,0.5438181549310684,0.7887468338012695,1.0238777041435239
kin8nm,dune_bayes,199,loc,0.6369945794343949,0.9591288864612579,1.2582085371017455
kin8nm,dune_bayes,200,loc,0.43326411992311475,0.746394157409668,1.0745412349700927
kin8nm,dune_bayes,201,loc,0.29138924479484557,0.5829102396965027,0.877998262643814
kin8nm,dune_bayes,202,loc,0.3103016972541809,0.5618718266487122,0.8347286581993102
kin8nm,dune_bayes,203,loc,0.08338498584926134,0.38978132605552673,0.675313121080398
kin8nm,dune_bayes,204,loc,0.35926713794469833,0.6511974334716797,0.9186287313699723
kin8nm,dune_bayes,205,loc,0.6457250118255615,0.9617180526256561,1.260273230075836
kin8nm,dune_bayes,206,loc,0.24048899933695794,0.48705707490444183,0.7732312530279158
kin8nm,dune_bayes,207,loc,0.4169491991400719,0.7481792271137238,1.0463998913764954
kin8nm,dune_bayes,208,loc,0.5068541079759598,0.7614746987819672,1.0801064431667327
kin8nm,dune_bayes,209,loc,0.7211509823799134,1.0013223886489868,1.3127811372280118
kin8nm,dune_bayes,210,loc,0.5228947758674621,0.8493108749389648,1.1851616501808164
kin8nm,dune_bayes,211,loc,0.5036901623010636,0.842041552066803,1.1800922274589538
kin8nm,dune_bayes,212,loc,0.15327431932091712,0.46159957349300385,0.7320915430784222
kin8nm,dune_bayes,213,loc,0.6584039390087127,0.9235066175460815,1.2179153501987456
kin8nm,dune_bayes,214,loc,0.5005000412464142,0.7958463132381439,1.112882101535797
kin8nm,dune_bayes,215,loc,0.44369960725307467,0.7163710594177246,0.9741005808115005
kin8nm,dune_bayes,216,loc,0.6192950665950775,0.9461663365364075,1.2491569459438323
kin8nm,dune_bayes,217,loc,0.5828496187925339,0.8824167549610138,1.213814955949783
kin8nm,dune_bayes,218,loc,0.5862528711557389,0.8392906486988068,1.1174175560474395
kin8nm,dune_bayes,219,loc,0.5585004806518554,0.8177164196968079,1.0824942708015437
kin8nm,dune_bayes,220,loc,0.5968481928110123,0.9086820185184479,1.1944055795669553
kin8nm,dune_bayes,221,loc,0.18313145861029625,0.5002570748329163,0.8029756277799605
kin8nm,dune_bayes,222,loc,0.4647886261343956,0.7324377000331879,1.0189757168292997
kin8nm,dune_bayes,223,loc,0.6372215330600739,0.8925251364707947,1.153907936811447
kin8nm,dune_bayes,224,loc,0.3469417572021484,0.6586425304412842,0.9318494737148284
kin8nm,dune_bayes,225,loc,0.11023582443594934,0.4640815407037735,0.7551404267549515
kin8nm,dune_bayes,226,loc,0.2998477816581726,0.6010878682136536,0.9330414652824401
kin8nm,dune_bayes,227,loc,0.5705434650182725,0.847002387046814,1.1612879157066345
kin8nm,dune_bayes,228,loc,0.35678875744342803,0.670924723148346,0.9561160206794734
kin8nm,dune_bayes,229,loc,0.4543761476874352,0.7336556315422058,0.9850973844528197
kin8nm,dune_bayes,230,loc,0.6409087181091309,0.9060047566890717,1.1568334341049193
kin8nm,dune_bayes,231,loc,0.3383321359753609,0.6301935017108917,0.9168423175811767
kin8nm,dune_bayes,232,loc,0.43069815039634707,0.7003936171531677,0.9914793640375131
kin8nm,dune_bayes,233,loc,0.7284721404314041,0.9836703836917877,1.2237924873828887
kin8nm,dune_bayes,234,loc,0.5562729090452194,0.8403478264808655,1.1299034297466277
kin8nm,dune_bayes,235,loc,0.5280322253704072,0.7991498112678528,1.0550206065177916
kin8nm,dune_bayes,236,loc,0.18505321443080902,0.4905939996242523,0.7775057435035704
kin8nm,dune_bayes,237,loc,0.11709675490856172,0.42745837569236755,0.7152726203203199
kin8nm,dune_bayes,238,loc,0.3972099497914314,0.7263058125972748,1.0601729929447172
kin8nm,dune_bayes,239,loc,0.5641547560691834,0.8342638611793518,1.1233862996101374
kin8nm,dune_bayes,240,loc,0.3253966584801674,0.5977530181407928,0.8796020239591598
kin8nm,dune_bayes,241,loc,0.24283322915434838,0.5421429872512817,0.8109645009040832
kin8nm,dune_bayes,242,loc,0.29823445826768874,0.5640146732330322,0.8275953024625776
kin8nm,dune_bayes,243,loc,0.49009356647729874,0.7844560742378235,1.0724233627319335
kin8nm,dune_bayes,244,loc,0.36151648908853534,0.6716017723083496,0.9480786889791488
kin8nm,dune_bayes,245,loc,0.4874330013990402,0.7774417698383331,1.0867944300174712
kin8nm,dune_bayes,246,loc,0.3035415977239609,0.6309874951839447,0.9591395407915114
kin8nm,dune_bayes,247,loc,0.48297751843929293,0.7408469617366791,1.0161045491695402
kin8nm,dune_bayes,248,loc,0.01567820170894269,0.31842683255672455,0.6353864312171935
kin8nm,dune_bayes,249,loc,0.4204820916056633,0.6915348172187805,0.9765501737594604
kin8nm,dune_bayes,250,loc,0.3098568975925446,0.6055873036384583,0.9020507037639616
kin8nm,dune_bayes,251,loc,0.7038926512002945,1.0029714107513428,1.3294576823711395
kin8nm,dune_bayes,252,loc,0.3587226241827011,0.6369525194168091,0.9051269829273222
kin8nm,dune_bayes,253,loc,0.3752060487866402,0.6545975804328918,0.9595000475645064
kin8nm,dune_bayes,254,loc,0.210494926571846,0.5308233201503754,0.8186826944351194
kin8nm,dune_bayes,255,loc,0.6452922433614731,0.8956997692584991,1.1352069616317746
kin8nm,dune_bayes,256,loc,0.3810730665922165,0.6891378164291382,0.9779543042182922
kin8nm,dune_bayes,257,loc,0.5516848176717758,0.8519058227539062,1.146188426017761
kin8nm,dune_bayes,258,loc,0.6418734699487686,0.9373380541801453,1.2362357735633847
kin8nm,dune_bayes,259,loc,0.5588759869337082,0.8531319200992584,1.1724282562732695
kin8nm,dune_bayes,260,loc,0.6851070195436477,0.9424127638339996,1.2393034219741819
kin8nm,dune_bayes,261,loc,0.6463878780603409,0.9678052067756653,1.2886505663394925
kin8nm,dune_bayes,262,loc,0.1872686356306076,0.46263614296913147,0.7177419930696487
kin8nm,dune_bayes,263,loc,0.4737598761916161,0.77364382147789,1.1024906933307645
kin8nm,dune_bayes,264,loc,0.5956010341644287,0.8809574544429779,1.198917472362518
kin8nm,dune_bayes,265,loc,0.5112240731716156,0.8099407255649567,1.0820290327072142
kin8nm,dune_bayes,266,loc,0.3618226692080498,0.6470676064491272,0.9243636488914486
kin8nm,dune_bayes,267,loc,0.48329149782657627,0.7611149251461029,1.0502172052860257
kin8nm,dune_bayes,268,loc,0.5450335115194321,0.8198113739490509,1.0823727428913112
kin8nm,dune_bayes,269,loc,0.5430822908878327,0.8039097189903259,1.0701989352703092
kin8nm,dune_bayes,270,loc,0.28550404459238055,0.605141818523407,0.891127249598503
kin8nm,dune_bayes,271,loc,0.5741888046264649,0.8566740453243256,1.1172172784805297
kin8nm,dune_bayes,272,loc,0.3549351617693901,0.6597431600093842,0.929076066613197
kin8nm,dune_bayes,273,loc,0.19294876977801323,0.4709872156381607,0.7308628410100936
kin8nm,dune_bayes,274,loc,0.3286496475338936,0.6230953633785248,0.9265004366636275
kin8nm,dune_bayes,275,loc,0.695658701658249,0.9481717050075531,1.227021300792694
kin8nm,dune_bayes,276,loc,0.5826185137033463,0.849375993013382,1.131316429376602
kin8nm,dune_bayes,277,loc,0.4663607314229012,0.7568150460720062,1.0680976450443265
kin8nm,dune_bayes,278,loc,0.5294156312942505,0.7904504835605621,1.0754953801631926
kin8nm,dune_bayes,279,loc,0.2527146883308888,0.5518834292888641,0.8869997590780259
kin8nm,dune_bayes,280,loc,0.17761577367782594,0.4484649747610092,0.7616916358470915
kin8nm,dune_bayes,281,loc,0.38005773425102235,0.6522778570652008,0.9225053280591964
kin8nm,dune_bayes,282,loc,0.6578958570957184,0.9067488312721252,1.1927727818489073
kin8nm,dune_bayes,283,loc,0.2837477639317513,0.5622609257698059,0.8540484786033623
kin8nm,dune_bayes,284,loc,0.6756234645843506,0.9239173531532288,1.2151995897293089
kin8nm,dune_bayes,285,loc,0.6497895628213882,0.934065192937851,1.2374707996845244
kin8nm,dune_bayes,286,loc,0.055729944817721866,0.3590278923511505,0.6376063942909239
kin8nm,dune_bayes,287,loc,0.24084020704030992,0.5050225555896759,0.824223044514656
kin8nm,dune_bayes,288,loc,0.24500515758991245,0.5158555507659912,0.7968421101570129
kin8nm,dune_bayes,289,loc,0.1002374116331339,0.40366366505622864,0.7216041058301919
kin8nm,dune_bayes,290,loc,0.60687175989151,0.9180743396282196,1.2577439665794368
kin8nm,dune_bayes,291,loc,0.6076337218284606,0.9256103038787842,1.2236823260784149
kin8nm,dune_bayes,292,loc,0.1578201338648796,0.4352698177099228,0.6768140137195586
kin8nm,dune_bayes,293,loc,0.4587636530399323,0.7416912317276001,1.029789018630981
kin8nm,dune_bayes,294,loc,0.14361215159296992,0.42701005935668945,0.7086854100227353
kin8nm,dune_bayes,295,loc,0.5136116951704025,0.7934896647930145,1.0812617421150206
kin8nm,dune_bayes,296,loc,0.2698782742023468,0.537539541721344,0.8290833503007888
kin8nm,dune_bayes,297,loc,0.25341213643550875,0.5579352378845215,0.8480642050504683
kin8nm,dune_bayes,298,loc,0.7125923156738282,1.0249481797218323,1.3287827670574186
kin8nm,dune_bayes,299,loc,0.30429873913526534,0.5844873487949371,0.8865939378738401
kin8nm,dune_bayes,300,loc,0.5816893100738526,0.8885829448699951,1.1761601865291595
kin8nm,dune_bayes,301,loc,0.5047132775187493,0.7817061245441437,1.059897708892822
kin8nm,dune_bayes,302,loc,0.5437274724245071,0.8049014508724213,1.0723117411136627
kin8nm,dune_bayes,303,loc,0.531596764922142,0.7898352146148682,1.0784614741802212
kin8nm,dune_bayes,304,loc,0.41993233859539036,0.685389369726181,0.9706539273262024
kin8nm,dune_bayes,305,loc,0.6292638868093491,0.9456375539302826,1.244426316022873
kin8nm,dune_bayes,306,loc,0.2376863978803158,0.5097266435623169,0.7881045371294022
kin8nm,dune_bayes,307,loc,0.21321431323885917,0.5084581673145294,0.7965304642915725
kin8nm,dune_bayes,308,loc,0.4000416949391365,0.6894696056842804,0.9884434819221496
kin8nm,dune_bayes,309,loc,0.18868549689650538,0.5133104920387268,0.8715784579515455
kin8nm,dune_bayes,310,loc,0.2665453001856804,0.542535275220871,0.8170506954193115
kin8nm,dune_bayes,311,loc,0.3079020142555237,0.567192941904068,0.8555429458618162
